Num episodes,Cumulative rewards
280,"[993.0,902.0,-1040.0,-100.0,-100.0,963.0,966.0,-1022.0,-100.0,-100.0,-100.0,969.0,-1011.0,-100.0,954.0,-1013.0,961.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1067.0,-100.0,-100.0,-1058.0,-100.0,-1011.0,-100.0,-1099.0,-1017.0,-100.0,994.0,-100.0,959.0,-100.0,-100.0,958.0,-100.0,-100.0,938.0,949.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,986.0,-100.0,-100.0,-1055.0,-100.0,976.0,-1020.0,-100.0,-100.0,959.0,956.0,-100.0,-100.0,-1053.0,-100.0,-100.0,-100.0,-1010.0,993.0,-100.0,982.0,-1018.0,-100.0,-100.0,977.0,966.0,-100.0,-100.0,-100.0,-100.0,992.0,-100.0,966.0,953.0,-100.0,-100.0,-100.0,-1031.0,-1007.0,995.0,-100.0,-100.0,977.0,-100.0,951.0,-100.0,-100.0,-100.0,-100.0,-1026.0,-100.0]"
290,"[993.0,918.0,-100.0,949.0,-100.0,990.0,-100.0,961.0,-1052.0,-100.0,-100.0,-100.0,-100.0,988.0,-100.0,982.0,-1043.0,-100.0,991.0,-100.0,-100.0,-1008.0,-100.0,-1087.0,-100.0,973.0,-100.0,974.0,964.0,977.0,-1093.0,-100.0,907.0,-1048.0,-100.0,907.0,-100.0,-100.0,-1060.0,-100.0,-100.0,-1020.0,917.0,950.0,-100.0,-100.0,972.0,-100.0,989.0,-100.0,-100.0,-100.0,972.0,992.0,-100.0,980.0,-1018.0,990.0,-100.0,974.0,-100.0,-100.0,992.0,-100.0,-1046.0,-100.0,966.0,930.0,975.0,992.0,-1062.0,-100.0,-100.0,-1071.0,-100.0,-100.0,989.0,945.0,-100.0,-1045.0,985.0,976.0,-1041.0,-1026.0,-1084.0,988.0,963.0,-1072.0,-100.0,974.0,-1071.0,-100.0,-1062.0,-100.0,-100.0,-100.0,-100.0,-1007.0,-100.0,-100.0]"
300,"[-100.0,-1043.0,-1061.0,-100.0,989.0,-1048.0,-100.0,-100.0,-100.0,-1074.0,-1034.0,985.0,957.0,-100.0,-100.0,-100.0,-100.0,992.0,-100.0,-100.0,-100.0,-100.0,905.0,969.0,988.0,992.0,-100.0,-100.0,-1007.0,965.0,-100.0,907.0,970.0,-100.0,-100.0,-100.0,-100.0,-100.0,933.0,-100.0,987.0,-100.0,-1028.0,909.0,968.0,-1024.0,974.0,-100.0,-1087.0,-100.0,-1064.0,-1019.0,985.0,-100.0,-100.0,-1027.0,-100.0,-100.0,-100.0,-1032.0,-1093.0,-100.0,-1019.0,-100.0,915.0,-1043.0,926.0,-100.0,-100.0,-1016.0,-100.0,918.0,-100.0,-1068.0,-100.0,-1021.0,-100.0,-100.0,-1023.0,-1081.0,936.0,-100.0,987.0,-100.0,985.0,-100.0,-100.0,988.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1016.0,-100.0,991.0,-100.0,-100.0]"
310,"[-100.0,-100.0,-100.0,978.0,-100.0,982.0,-100.0,-100.0,-1073.0,-1017.0,-1011.0,-100.0,-100.0,-100.0,-1053.0,-100.0,-100.0,-1037.0,988.0,-100.0,917.0,-1063.0,-100.0,-1007.0,-100.0,-1019.0,-100.0,922.0,992.0,-100.0,989.0,-100.0,-100.0,-1017.0,-100.0,-100.0,-1019.0,-1013.0,939.0,956.0,-100.0,-1045.0,-100.0,984.0,-100.0,-100.0,984.0,-100.0,938.0,-100.0,987.0,-100.0,-1012.0,-100.0,981.0,-100.0,992.0,-100.0,-100.0,-1034.0,-100.0,-100.0,-100.0,-1047.0,-100.0,-1023.0,-100.0,-100.0,-1030.0,-1022.0,-100.0,-1010.0,-100.0,993.0,-100.0,-1052.0,985.0,-100.0,-100.0,-100.0,989.0,-1046.0,-100.0,-100.0,-1064.0,983.0,965.0,-100.0,962.0,-100.0,-100.0,-100.0,990.0,994.0,-100.0,-100.0,-100.0,-1090.0,-100.0,990.0]"
320,"[-100.0,-1066.0,-100.0,985.0,-100.0,-100.0,983.0,991.0,955.0,955.0,-100.0,-100.0,-100.0,-100.0,-1025.0,-100.0,913.0,-100.0,990.0,-100.0,-100.0,-1014.0,994.0,-100.0,-100.0,985.0,-1030.0,-1012.0,-1022.0,-100.0,-100.0,-100.0,-100.0,-1032.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1071.0,981.0,973.0,973.0,990.0,976.0,-1091.0,-1032.0,-1039.0,-1089.0,-100.0,-100.0,-1015.0,979.0,-1019.0,-1008.0,906.0,-1078.0,981.0,-100.0,-100.0,-100.0,942.0,-100.0,-100.0,-100.0,-100.0,-1057.0,-100.0,-100.0,936.0,-1037.0,-100.0,987.0,-100.0,978.0,-1025.0,-100.0,-100.0,-100.0,-1076.0,-100.0,-100.0,-1041.0,942.0,-100.0,-100.0,983.0,-100.0,-1027.0,-100.0,-100.0,980.0,-100.0,-100.0,-1013.0,932.0]"
330,"[-100.0,-100.0,978.0,-100.0,-100.0,985.0,-100.0,-100.0,-100.0,973.0,-100.0,949.0,-100.0,-100.0,984.0,-1018.0,-100.0,-1046.0,-1061.0,-100.0,-100.0,960.0,-100.0,-100.0,-100.0,-100.0,-1009.0,-100.0,-1012.0,939.0,973.0,-100.0,-100.0,-1070.0,-1007.0,-100.0,-100.0,-100.0,-100.0,-1020.0,-100.0,-100.0,-100.0,-1012.0,-100.0,-1007.0,-1011.0,-1013.0,976.0,993.0,-100.0,-1062.0,-100.0,-100.0,-100.0,-1043.0,-100.0,-100.0,993.0,923.0,-100.0,-1027.0,-100.0,-100.0,953.0,-100.0,-100.0,-100.0,973.0,-100.0,982.0,992.0,-1050.0,-100.0,986.0,-100.0,953.0,979.0,-100.0,-100.0,-100.0,920.0,960.0,-1098.0,-1047.0,-100.0,940.0,986.0,-100.0,-1006.0,939.0,944.0,-100.0,-100.0,954.0,-100.0,994.0,-100.0,-100.0,-100.0]"
340,"[979.0,953.0,-100.0,977.0,941.0,-100.0,978.0,-1067.0,989.0,-100.0,-100.0,969.0,-100.0,-100.0,-100.0,-1024.0,973.0,-100.0,-100.0,-100.0,961.0,-100.0,-100.0,-100.0,-1008.0,-100.0,992.0,-100.0,-1044.0,-100.0,-100.0,982.0,-100.0,-100.0,-100.0,-100.0,986.0,995.0,-100.0,-100.0,-100.0,-100.0,945.0,-1010.0,-100.0,-100.0,-1021.0,-100.0,957.0,-100.0,943.0,-100.0,-100.0,-100.0,-100.0,-1077.0,938.0,-100.0,-100.0,-100.0,-100.0,-100.0,960.0,-1009.0,-100.0,950.0,-100.0,-100.0,-100.0,-100.0,-1025.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1064.0,-100.0,-1012.0,-100.0,-100.0,913.0,943.0,-100.0,-100.0,986.0,-100.0,979.0,-100.0,-1081.0,-100.0,977.0,-100.0,-100.0,-100.0,-1032.0,-100.0,-1077.0,-100.0]"
350,"[-100.0,-100.0,-100.0,-1048.0,-100.0,-100.0,-1074.0,985.0,-100.0,988.0,-100.0,981.0,-100.0,-100.0,932.0,-100.0,967.0,-100.0,954.0,947.0,-100.0,-100.0,-100.0,983.0,993.0,-1041.0,-100.0,-100.0,973.0,-100.0,-100.0,967.0,-100.0,-100.0,991.0,-100.0,-100.0,-100.0,988.0,994.0,-1010.0,-1052.0,-100.0,-100.0,-1037.0,914.0,-1093.0,-100.0,-100.0,-100.0,-1021.0,-100.0,-100.0,-100.0,-100.0,-100.0,951.0,-100.0,944.0,940.0,942.0,917.0,-1074.0,-100.0,-100.0,974.0,982.0,-1030.0,994.0,-1061.0,-100.0,-1012.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1032.0,-100.0,946.0,-100.0,-1080.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,979.0,-100.0,-100.0,991.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0]"
360,"[972.0,-100.0,-100.0,962.0,968.0,987.0,913.0,-100.0,-100.0,947.0,-100.0,-100.0,-100.0,-100.0,968.0,-100.0,981.0,-100.0,994.0,-100.0,-1036.0,-100.0,979.0,-1005.0,-1016.0,-1014.0,-100.0,977.0,-100.0,921.0,944.0,982.0,-1088.0,-100.0,-100.0,-1030.0,977.0,-1009.0,-100.0,991.0,-100.0,978.0,-100.0,985.0,-100.0,-100.0,-1016.0,-100.0,-100.0,-1055.0,973.0,923.0,-100.0,-1074.0,-1026.0,989.0,-100.0,-100.0,-100.0,-100.0,-100.0,903.0,-100.0,-100.0,992.0,-100.0,-1007.0,-1039.0,951.0,-100.0,-1036.0,913.0,-100.0,933.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1023.0,-100.0,-100.0,981.0,-1071.0,967.0,-1052.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,924.0,-100.0,-100.0,-100.0,-1029.0]"
370,"[-100.0,-100.0,-1009.0,-100.0,-100.0,-1021.0,-1030.0,-100.0,978.0,-1086.0,952.0,-100.0,-1057.0,-100.0,-100.0,973.0,-100.0,-100.0,-1033.0,-100.0,-100.0,905.0,-1086.0,-100.0,989.0,976.0,-100.0,973.0,-100.0,988.0,-1048.0,-100.0,-100.0,-100.0,990.0,-100.0,-100.0,973.0,932.0,-1051.0,962.0,-100.0,988.0,979.0,951.0,961.0,-100.0,-100.0,-1011.0,976.0,-100.0,-100.0,-100.0,994.0,-100.0,-100.0,-100.0,945.0,929.0,984.0,989.0,-100.0,-100.0,-100.0,974.0,-100.0,-100.0,988.0,-100.0,-100.0,-1073.0,977.0,-100.0,-100.0,-100.0,-1060.0,-100.0,949.0,937.0,-100.0,-1079.0,987.0,-100.0,-100.0,944.0,-100.0,-1054.0,-100.0,-1092.0,-100.0,-100.0,-100.0,-100.0,992.0,-100.0,-100.0,-1075.0,-100.0,-100.0,-100.0]"
380,"[-100.0,-100.0,-100.0,987.0,-100.0,-100.0,-100.0,967.0,-100.0,-100.0,942.0,-100.0,-1043.0,-100.0,965.0,-100.0,-100.0,-1051.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1006.0,958.0,960.0,-100.0,962.0,-1011.0,-1014.0,-100.0,-100.0,-100.0,-1011.0,-100.0,-1018.0,971.0,987.0,-1094.0,-1045.0,-100.0,972.0,-100.0,959.0,-100.0,981.0,-100.0,-100.0,-100.0,968.0,988.0,-100.0,-100.0,-1057.0,-100.0,-100.0,971.0,983.0,933.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1023.0,-100.0,936.0,932.0,902.0,982.0,-100.0,-100.0,-100.0,-1034.0,-100.0,-100.0,-1008.0,910.0,-100.0,962.0,-100.0,954.0,-100.0,-100.0,-100.0,-1008.0,-100.0,-1015.0,-100.0,-100.0,-1010.0,-1021.0,-1059.0,-100.0,973.0,979.0,-1011.0,-1038.0,-1022.0]"
390,"[-100.0,-100.0,-100.0,-1089.0,-100.0,-1096.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,988.0,-100.0,991.0,-100.0,-100.0,-100.0,-1099.0,-1031.0,973.0,-100.0,975.0,-100.0,-1051.0,-100.0,-100.0,974.0,980.0,-100.0,977.0,-1054.0,-100.0,952.0,-100.0,958.0,995.0,-100.0,-100.0,-100.0,942.0,-100.0,-100.0,990.0,935.0,-1071.0,-100.0,-100.0,-100.0,-1060.0,914.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,916.0,-1044.0,-100.0,-100.0,-100.0,992.0,-100.0,995.0,983.0,-100.0,947.0,-100.0,-100.0,-100.0,-100.0,929.0,978.0,-100.0,-100.0,991.0,979.0,-1098.0,995.0,-1069.0,950.0,-100.0,-1041.0,981.0,-100.0,-100.0,-100.0,-100.0,-1050.0,-1040.0,-100.0,-100.0,-1005.0,-100.0,-100.0,-100.0,-100.0,-100.0]"
400,"[-100.0,-100.0,982.0,-100.0,-1013.0,-100.0,996.0,-100.0,-100.0,915.0,-100.0,-1014.0,-100.0,-100.0,930.0,981.0,987.0,-1012.0,962.0,-1017.0,990.0,-1097.0,-100.0,-100.0,987.0,930.0,-100.0,-1011.0,931.0,-100.0,-100.0,-100.0,931.0,902.0,-100.0,912.0,-100.0,-1080.0,-100.0,-100.0,-100.0,980.0,-100.0,-1011.0,-100.0,-100.0,-1074.0,-1058.0,-100.0,-1045.0,-100.0,-1080.0,965.0,965.0,-100.0,-1084.0,974.0,-100.0,986.0,-100.0,-1014.0,-100.0,-1012.0,-100.0,-1037.0,-100.0,-100.0,943.0,-1008.0,-100.0,-100.0,-100.0,992.0,-100.0,-1051.0,977.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,973.0,-100.0,-100.0,912.0,-1018.0,-100.0,-100.0,-1055.0,-100.0,-100.0,981.0,-100.0,-100.0,-100.0,985.0,-100.0,989.0]"
410,"[990.0,-100.0,-1012.0,967.0,-100.0,-100.0,960.0,-100.0,-100.0,902.0,986.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,977.0,-100.0,-100.0,-100.0,937.0,-100.0,-1024.0,-100.0,-100.0,976.0,-100.0,984.0,992.0,-1090.0,977.0,-100.0,-100.0,-100.0,-1074.0,990.0,957.0,993.0,-100.0,-1025.0,-1031.0,972.0,-100.0,-100.0,946.0,-100.0,-1088.0,-100.0,983.0,-100.0,948.0,924.0,-100.0,-1052.0,-100.0,-100.0,991.0,992.0,-100.0,975.0,-100.0,-100.0,986.0,-100.0,-100.0,-100.0,984.0,940.0,-1061.0,930.0,-100.0,-100.0,-100.0,-100.0,-1009.0,-100.0,-1027.0,931.0,-100.0,-100.0,-100.0,973.0,946.0,-100.0,987.0,902.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1015.0]"
420,"[-100.0,990.0,-1030.0,-100.0,963.0,963.0,986.0,-1038.0,-100.0,-100.0,-100.0,-1057.0,992.0,-100.0,-100.0,-100.0,-100.0,-1008.0,916.0,-100.0,905.0,-100.0,968.0,952.0,993.0,977.0,-100.0,952.0,958.0,939.0,-100.0,-1006.0,-1026.0,-100.0,-100.0,963.0,984.0,-100.0,-100.0,-1022.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1051.0,977.0,-100.0,-100.0,-100.0,956.0,950.0,-100.0,-100.0,-100.0,973.0,-100.0,-1026.0,-1051.0,-100.0,931.0,-100.0,-100.0,923.0,945.0,-100.0,-100.0,968.0,-100.0,-1092.0,991.0,-1014.0,-1031.0,-100.0,-1093.0,-1015.0,-100.0,-1034.0,-100.0,-100.0,967.0,-1054.0,-100.0,-100.0,-1048.0,-100.0,980.0,-100.0,-100.0,993.0,950.0,-100.0,-1050.0,-100.0,-100.0,-1009.0,-100.0,-100.0,-1042.0]"
430,"[975.0,-100.0,-100.0,-100.0,-1066.0,909.0,-100.0,982.0,-100.0,-100.0,989.0,981.0,-100.0,-100.0,-100.0,904.0,-1046.0,-100.0,-100.0,-100.0,986.0,-100.0,-100.0,-100.0,990.0,-100.0,-100.0,-1029.0,-100.0,-100.0,-1027.0,-1078.0,-100.0,979.0,926.0,-100.0,-100.0,-100.0,-1047.0,946.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,987.0,-100.0,-1058.0,-1010.0,-1091.0,-100.0,-100.0,-100.0,939.0,985.0,974.0,986.0,-100.0,-1008.0,-1065.0,-100.0,-100.0,985.0,981.0,-100.0,-100.0,935.0,-100.0,-100.0,-1036.0,-100.0,922.0,-100.0,-1034.0,-100.0,963.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1028.0,-100.0,-100.0,-100.0,902.0,-100.0,-100.0,946.0,-100.0,980.0]"
440,"[963.0,-100.0,-1008.0,-100.0,-100.0,-100.0,-100.0,910.0,-100.0,-100.0,989.0,961.0,963.0,-100.0,-100.0,995.0,-100.0,-100.0,-100.0,-100.0,-100.0,987.0,-100.0,-100.0,-100.0,-100.0,-100.0,958.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1063.0,-100.0,903.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,904.0,970.0,-100.0,-1049.0,936.0,-1019.0,-100.0,-100.0,972.0,942.0,-100.0,-100.0,-100.0,991.0,-1044.0,-1012.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,948.0,-100.0,-100.0,-100.0,-1011.0,-100.0,992.0,949.0,-100.0,946.0,-100.0,-100.0,991.0,-1022.0,-100.0,915.0,-1008.0,-100.0,-100.0,913.0,-100.0,-1034.0,986.0,-100.0,-1056.0,942.0,943.0,-1036.0,-100.0,-100.0,-100.0,930.0]"
450,"[-100.0,-100.0,-100.0,-100.0,-1085.0,-100.0,-100.0,-100.0,-1051.0,-100.0,-1030.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1009.0,953.0,-100.0,960.0,979.0,-100.0,-100.0,-1059.0,980.0,-1031.0,-100.0,-100.0,-100.0,-1021.0,-1076.0,-1030.0,-100.0,-1051.0,-1048.0,947.0,943.0,-100.0,-100.0,-100.0,992.0,903.0,-1059.0,978.0,-1015.0,-100.0,992.0,-100.0,-100.0,-100.0,-100.0,-1036.0,-100.0,-100.0,-100.0,-1073.0,-100.0,964.0,929.0,-1022.0,-1053.0,901.0,994.0,904.0,994.0,-100.0,-100.0,-100.0,-100.0,940.0,929.0,-100.0,-100.0,-100.0,926.0,961.0,-1080.0,971.0,-1092.0,978.0,986.0,-100.0,-1039.0,-100.0,-1048.0,-100.0,-100.0,991.0,-100.0,943.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1042.0,-100.0]"
460,"[-1021.0,945.0,-1018.0,-100.0,950.0,-100.0,-100.0,-100.0,-100.0,-1053.0,934.0,-100.0,-100.0,-100.0,-1007.0,949.0,-100.0,-100.0,-100.0,-100.0,-100.0,940.0,-100.0,-100.0,979.0,964.0,-100.0,965.0,-100.0,-100.0,-100.0,-1037.0,-1019.0,-100.0,-100.0,941.0,-100.0,-1071.0,948.0,-1053.0,927.0,985.0,950.0,-100.0,-100.0,-100.0,-100.0,-1022.0,968.0,-100.0,-100.0,-1048.0,988.0,-100.0,-100.0,956.0,-100.0,952.0,992.0,-100.0,-100.0,-1011.0,-1012.0,970.0,-100.0,968.0,995.0,-1076.0,957.0,961.0,-1055.0,-1027.0,-100.0,-1095.0,-1044.0,-100.0,-100.0,-1011.0,990.0,904.0,-1056.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,901.0,-1051.0,-100.0,-100.0,-100.0,-100.0,983.0,-1021.0,-100.0]"
470,"[-100.0,-100.0,941.0,-100.0,-100.0,-100.0,-1074.0,952.0,-1066.0,-1013.0,989.0,-100.0,964.0,-100.0,-1066.0,-100.0,-100.0,940.0,-100.0,-100.0,984.0,-100.0,-100.0,-1034.0,-100.0,-100.0,972.0,986.0,-100.0,-100.0,-1073.0,-100.0,-100.0,-1006.0,-100.0,-100.0,975.0,-1070.0,993.0,-100.0,-1026.0,981.0,-1018.0,-1091.0,933.0,987.0,-100.0,-100.0,-100.0,-1011.0,-100.0,-1024.0,993.0,-100.0,903.0,-1063.0,-100.0,-1069.0,-100.0,965.0,-1059.0,-1011.0,969.0,-100.0,989.0,-100.0,-100.0,-100.0,-100.0,-1015.0,-100.0,-100.0,-1036.0,903.0,-1046.0,-1024.0,-100.0,973.0,-100.0,-100.0,983.0,-100.0,-100.0,995.0,-1018.0,903.0,-1024.0,-100.0,-100.0,982.0,-100.0,-100.0,942.0,-100.0,993.0,976.0,-1065.0,-100.0,-100.0,981.0]"
480,"[-100.0,966.0,-100.0,-100.0,-100.0,-1052.0,-100.0,-100.0,-100.0,-100.0,-1051.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,975.0,-100.0,-1027.0,-100.0,-1017.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,983.0,-1058.0,-1020.0,987.0,-100.0,-100.0,-1028.0,909.0,-100.0,973.0,-100.0,-100.0,-100.0,-100.0,-1017.0,-100.0,983.0,-100.0,-100.0,914.0,912.0,-100.0,984.0,-1062.0,-100.0,-100.0,-100.0,927.0,-100.0,-100.0,-1064.0,-100.0,-100.0,-1045.0,930.0,-1091.0,-100.0,-100.0,-100.0,-100.0,966.0,978.0,-100.0,-100.0,-1014.0,977.0,-100.0,-100.0,-100.0,955.0,-100.0,-1013.0,-100.0,-100.0,990.0,-100.0,987.0,-100.0,-1048.0,-100.0,-100.0,969.0,-100.0,-1053.0,-100.0,-100.0,-1060.0,-1027.0,-100.0,991.0,-100.0,982.0]"
490,"[-1019.0,-100.0,-1029.0,-100.0,-100.0,-1013.0,984.0,-100.0,-1063.0,964.0,-100.0,955.0,941.0,-100.0,-100.0,-100.0,993.0,-100.0,-100.0,-100.0,-1029.0,988.0,-100.0,-100.0,-100.0,987.0,-100.0,993.0,-100.0,-1023.0,993.0,-1064.0,-1051.0,924.0,-1062.0,946.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1050.0,945.0,-100.0,-100.0,930.0,-100.0,985.0,-100.0,-100.0,-1089.0,-1007.0,-100.0,968.0,944.0,-100.0,952.0,-100.0,-1056.0,917.0,-100.0,-100.0,-100.0,-100.0,974.0,-100.0,-1022.0,-1050.0,979.0,904.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1029.0,947.0,-1096.0,-100.0,-1092.0,-100.0,-100.0,-100.0,991.0,-1014.0,-100.0,-100.0,-1049.0,940.0,982.0,988.0]"
500,"[-100.0,-100.0,-100.0,-100.0,-1047.0,-1026.0,-100.0,982.0,-1064.0,-100.0,953.0,-1012.0,-100.0,989.0,-1029.0,-100.0,-1012.0,-100.0,991.0,-100.0,-100.0,995.0,-100.0,-100.0,971.0,966.0,993.0,912.0,-100.0,-100.0,-100.0,910.0,-100.0,965.0,-100.0,951.0,908.0,-100.0,-100.0,941.0,-100.0,-1085.0,-100.0,-1045.0,974.0,940.0,-100.0,985.0,-100.0,-1026.0,-1068.0,-100.0,-100.0,-100.0,-1044.0,-100.0,-100.0,-100.0,-1030.0,-100.0,-100.0,910.0,-100.0,-100.0,-100.0,989.0,-100.0,955.0,986.0,-100.0,985.0,-100.0,976.0,-100.0,-1081.0,963.0,-1009.0,-100.0,-100.0,-1009.0,-100.0,916.0,-100.0,-100.0,-1022.0,-1026.0,952.0,-100.0,-100.0,-100.0,971.0,-100.0,-100.0,-1057.0,-100.0,-100.0,-100.0,935.0,-100.0,994.0]"
510,"[-100.0,982.0,-100.0,-100.0,-1017.0,-100.0,-1056.0,-100.0,-1027.0,-100.0,-1057.0,924.0,-1026.0,907.0,956.0,992.0,969.0,966.0,-100.0,-1007.0,-100.0,946.0,-100.0,-1044.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,975.0,994.0,-1014.0,918.0,-100.0,-100.0,-100.0,-1020.0,-100.0,-1026.0,965.0,994.0,-100.0,-100.0,-100.0,-100.0,-100.0,982.0,-100.0,-100.0,941.0,955.0,-100.0,-100.0,-100.0,-100.0,-100.0,946.0,-100.0,-100.0,-1019.0,-1010.0,976.0,-100.0,-100.0,949.0,-100.0,-1022.0,-100.0,956.0,-100.0,-100.0,-1014.0,-100.0,-100.0,983.0,-1010.0,-100.0,-100.0,961.0,-100.0,-1047.0,-100.0,-100.0,-100.0,-100.0,965.0,-100.0,972.0,-1031.0,925.0,-1086.0,973.0,935.0,-100.0,-100.0,-100.0,-100.0,925.0,-1062.0]"
520,"[965.0,975.0,-100.0,992.0,989.0,-100.0,956.0,-100.0,-100.0,-100.0,981.0,-100.0,972.0,-100.0,-100.0,-1016.0,962.0,-100.0,-100.0,-100.0,-100.0,949.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,942.0,-100.0,-1007.0,989.0,-100.0,-100.0,-1044.0,941.0,-100.0,-100.0,-100.0,-100.0,937.0,-100.0,968.0,-100.0,-100.0,-100.0,-1046.0,929.0,-100.0,-1006.0,-100.0,980.0,-100.0,-100.0,-1073.0,-100.0,-100.0,951.0,-100.0,948.0,-100.0,-1065.0,-100.0,-100.0,-1015.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1009.0,-100.0,-100.0,-1064.0,964.0,-100.0,-100.0,-100.0,-100.0,-100.0,966.0,-100.0,-1018.0,-100.0,-100.0,-1060.0,986.0,942.0,991.0,990.0,-100.0,-1067.0,-100.0,-1020.0,978.0,-100.0,-100.0]"
530,"[-1054.0,-1052.0,-100.0,-100.0,953.0,972.0,-100.0,986.0,-100.0,-100.0,-100.0,-1065.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,945.0,-100.0,-100.0,-100.0,984.0,-100.0,-100.0,992.0,938.0,-100.0,-100.0,-1082.0,-100.0,988.0,965.0,994.0,-1006.0,-100.0,-100.0,956.0,-100.0,-1015.0,992.0,-100.0,-1023.0,-100.0,958.0,-1042.0,-100.0,992.0,-100.0,991.0,-100.0,903.0,969.0,961.0,-1026.0,-1008.0,-1038.0,946.0,-1015.0,-100.0,-100.0,974.0,980.0,-1010.0,965.0,-100.0,-100.0,-100.0,-1092.0,-100.0,-100.0,921.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1013.0,-100.0,-100.0,-1010.0,-100.0,-100.0,-100.0,995.0,-1032.0,962.0,947.0,-100.0,911.0,903.0,924.0,-100.0,974.0,-100.0,-100.0,-100.0,-1087.0,-100.0,-100.0]"
540,"[-1039.0,908.0,-100.0,-100.0,976.0,-100.0,985.0,-100.0,-100.0,961.0,-1038.0,-100.0,-1016.0,-1010.0,-100.0,-1023.0,929.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,985.0,993.0,948.0,-100.0,-100.0,949.0,948.0,-100.0,990.0,-1094.0,-100.0,-100.0,987.0,968.0,-100.0,977.0,-100.0,-100.0,978.0,-100.0,935.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,943.0,-100.0,-100.0,-100.0,-100.0,939.0,-1036.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1042.0,981.0,967.0,903.0,-1026.0,-100.0,977.0,923.0,-100.0,-100.0,990.0,-100.0,962.0,-100.0,-100.0,-100.0,914.0,-100.0,978.0,-100.0,991.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1045.0,-100.0,-100.0,-100.0,960.0,-100.0,-100.0,-1032.0,989.0,-100.0]"
550,"[-1037.0,-100.0,-100.0,-100.0,946.0,-100.0,-100.0,-100.0,946.0,961.0,-100.0,980.0,-100.0,-100.0,-100.0,-1011.0,968.0,-100.0,-100.0,-100.0,-100.0,-100.0,953.0,-1076.0,-100.0,981.0,-100.0,-100.0,-100.0,-1011.0,-1070.0,-1042.0,-1038.0,-1062.0,962.0,972.0,-100.0,-1012.0,-100.0,-1021.0,-100.0,-1020.0,988.0,-100.0,-100.0,-100.0,-1068.0,-100.0,-100.0,982.0,-1076.0,-100.0,-100.0,947.0,-100.0,-1079.0,-100.0,970.0,-100.0,929.0,-100.0,-100.0,970.0,932.0,-100.0,-100.0,-100.0,954.0,-100.0,978.0,-100.0,984.0,-100.0,-100.0,953.0,-1033.0,-1052.0,-100.0,-100.0,-1022.0,-100.0,-100.0,-100.0,-1027.0,923.0,-100.0,-100.0,-100.0,-1059.0,-100.0,980.0,-100.0,989.0,-1059.0,-100.0,991.0,-100.0,-100.0,-100.0,-1012.0]"
