Num episodes,Cumulative rewards
280,"[-100.0,989.0,969.0,-1025.0,-100.0,926.0,992.0,-100.0,-1062.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1092.0,-100.0,960.0,987.0,-1028.0,-100.0,-100.0,-1027.0,-1009.0,-1019.0,-100.0,-1084.0,-100.0,-100.0,-100.0,918.0,990.0,-1006.0,-1069.0,-1009.0,-100.0,937.0,-100.0,901.0,-100.0,941.0,-1036.0,-100.0,-100.0,-1013.0,990.0,-100.0,-100.0,-100.0,-100.0,979.0,-1016.0,981.0,-100.0,983.0,911.0,989.0,-1052.0,-100.0,985.0,985.0,949.0,-1005.0,-1044.0,-100.0,-100.0,991.0,927.0,-100.0,-100.0,-1037.0,-100.0,-1007.0,976.0,-100.0,910.0,-1005.0,988.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,939.0,-100.0,-100.0,-100.0,967.0,-100.0,989.0,-100.0,-100.0,-100.0,-100.0,908.0,-100.0,-100.0,993.0,987.0,-100.0]"
290,"[-100.0,925.0,-1008.0,-1045.0,-1037.0,-1042.0,-1047.0,947.0,-1012.0,985.0,-1014.0,982.0,-1029.0,982.0,-100.0,907.0,-1059.0,995.0,979.0,-100.0,981.0,994.0,992.0,-1020.0,970.0,-1030.0,992.0,-1018.0,-100.0,-1019.0,-100.0,990.0,953.0,980.0,-1053.0,957.0,-100.0,-1041.0,991.0,-1085.0,961.0,-1007.0,993.0,996.0,-1076.0,919.0,982.0,-1049.0,968.0,-1066.0,-1083.0,990.0,-1083.0,-1072.0,-1073.0,-1010.0,-1045.0,917.0,-1030.0,969.0,-100.0,911.0,-1023.0,941.0,961.0,978.0,931.0,961.0,-1014.0,-1024.0,-1068.0,-100.0,981.0,981.0,956.0,-100.0,901.0,-1062.0,-1014.0,972.0,922.0,-1006.0,902.0,911.0,-100.0,918.0,994.0,972.0,948.0,-1058.0,984.0,-100.0,-1053.0,-1051.0,968.0,975.0,-1025.0,-100.0,-1052.0,973.0]"
300,"[-1069.0,980.0,-1047.0,994.0,-1016.0,-1092.0,-100.0,-100.0,990.0,970.0,906.0,951.0,-100.0,-1027.0,933.0,981.0,935.0,-1010.0,934.0,990.0,-100.0,-1024.0,975.0,-1029.0,905.0,953.0,928.0,941.0,991.0,929.0,-100.0,966.0,903.0,988.0,-1023.0,-1035.0,-1033.0,-1017.0,970.0,933.0,-1016.0,971.0,985.0,-1007.0,935.0,-1035.0,965.0,-100.0,968.0,-100.0,926.0,963.0,932.0,-100.0,-100.0,-1055.0,-1032.0,-1013.0,-100.0,943.0,-100.0,-1066.0,-1083.0,-1094.0,-1009.0,-1048.0,-1041.0,952.0,969.0,-1010.0,984.0,-1021.0,938.0,937.0,-100.0,966.0,953.0,-1014.0,942.0,-100.0,-1084.0,-100.0,981.0,967.0,-1073.0,-1027.0,935.0,942.0,978.0,-1046.0,952.0,925.0,-1027.0,926.0,-1030.0,-100.0,975.0,-1016.0,-100.0,-1023.0]"
310,"[-100.0,-100.0,-100.0,-100.0,943.0,-1077.0,-1025.0,932.0,985.0,-1005.0,-1019.0,928.0,985.0,-1031.0,-1033.0,983.0,-1077.0,966.0,976.0,961.0,-1016.0,944.0,963.0,986.0,966.0,-1013.0,-1066.0,996.0,932.0,906.0,-1086.0,-1058.0,966.0,902.0,-100.0,-1035.0,-1004.0,-1022.0,995.0,901.0,982.0,-1031.0,924.0,-1078.0,948.0,-100.0,986.0,953.0,995.0,977.0,-100.0,950.0,955.0,-1028.0,994.0,928.0,974.0,953.0,996.0,-1004.0,925.0,980.0,916.0,969.0,-1014.0,-1088.0,-100.0,985.0,954.0,986.0,-1016.0,924.0,961.0,-1022.0,-100.0,925.0,901.0,-1043.0,-1029.0,956.0,969.0,964.0,-1026.0,-1028.0,-1042.0,971.0,952.0,-1090.0,-100.0,937.0,985.0,981.0,-1050.0,-100.0,977.0,-1003.0,-1041.0,-100.0,964.0,-1060.0]"
320,"[978.0,-100.0,-1081.0,983.0,990.0,-1061.0,-1054.0,-1013.0,964.0,981.0,953.0,-100.0,-100.0,-1025.0,992.0,959.0,971.0,-100.0,983.0,-1018.0,-100.0,956.0,-1008.0,-100.0,963.0,967.0,979.0,-1070.0,-1010.0,-100.0,971.0,-100.0,945.0,-100.0,-1048.0,945.0,993.0,948.0,-1085.0,942.0,-1049.0,-100.0,-100.0,-1042.0,979.0,983.0,-1038.0,-100.0,-1044.0,-1007.0,991.0,-1020.0,-100.0,949.0,-100.0,982.0,957.0,-1012.0,-100.0,-100.0,-100.0,995.0,946.0,978.0,953.0,-1004.0,951.0,970.0,926.0,939.0,981.0,-100.0,907.0,-100.0,-1071.0,993.0,-1080.0,-100.0,914.0,949.0,953.0,-1036.0,-1032.0,-100.0,-1012.0,960.0,-100.0,956.0,-100.0,-1013.0,-100.0,-1058.0,971.0,907.0,934.0,923.0,-100.0,984.0,989.0,-1049.0]"
330,"[-1093.0,-100.0,920.0,931.0,901.0,-1015.0,-1078.0,-1033.0,953.0,-1069.0,-1004.0,989.0,-1036.0,-1044.0,990.0,963.0,-1070.0,977.0,-1014.0,-1033.0,-1090.0,-100.0,926.0,981.0,975.0,986.0,-1052.0,949.0,-1052.0,942.0,-1093.0,968.0,941.0,-100.0,983.0,-1019.0,-100.0,958.0,-1024.0,-100.0,-100.0,-1093.0,-1018.0,-1008.0,-1024.0,959.0,960.0,-100.0,955.0,984.0,-100.0,-1029.0,-1020.0,955.0,-1046.0,-1081.0,962.0,986.0,-1037.0,-1042.0,-1010.0,-100.0,935.0,967.0,980.0,-1072.0,-100.0,-100.0,956.0,963.0,981.0,-1010.0,-1026.0,987.0,-1009.0,-1019.0,976.0,978.0,969.0,960.0,-1039.0,976.0,-1014.0,-1018.0,946.0,977.0,-1008.0,982.0,-1082.0,-1067.0,-1010.0,958.0,-100.0,980.0,-1020.0,-1010.0,950.0,972.0,996.0,-1039.0]"
340,"[-1034.0,970.0,-1021.0,994.0,974.0,-1034.0,991.0,926.0,-1010.0,977.0,943.0,-100.0,-1045.0,-1054.0,-1012.0,-100.0,909.0,971.0,990.0,-100.0,992.0,925.0,992.0,-1040.0,945.0,970.0,-100.0,-1019.0,986.0,-1061.0,-100.0,951.0,910.0,-1035.0,-1031.0,944.0,970.0,-1066.0,-1028.0,-1016.0,981.0,-1019.0,-1021.0,-1014.0,957.0,-1043.0,916.0,-1038.0,957.0,-1019.0,973.0,977.0,-100.0,-1069.0,-1008.0,-100.0,990.0,-1011.0,980.0,-1009.0,-100.0,977.0,-1006.0,973.0,994.0,983.0,951.0,-1057.0,-1067.0,-1023.0,993.0,996.0,976.0,994.0,925.0,-100.0,960.0,980.0,923.0,956.0,-1082.0,-1005.0,980.0,993.0,990.0,-100.0,-100.0,-1085.0,949.0,902.0,919.0,-1007.0,975.0,973.0,942.0,980.0,-100.0,-100.0,974.0,968.0]"
350,"[-1014.0,977.0,979.0,-100.0,959.0,937.0,966.0,-1077.0,-1042.0,-100.0,967.0,-1009.0,946.0,970.0,978.0,-1039.0,-100.0,938.0,949.0,996.0,-1054.0,937.0,-100.0,-1026.0,928.0,911.0,953.0,925.0,959.0,-100.0,992.0,-1006.0,-1094.0,-100.0,984.0,-100.0,-1088.0,977.0,-100.0,946.0,-100.0,979.0,988.0,988.0,-1047.0,-1008.0,913.0,-1064.0,984.0,993.0,903.0,-100.0,941.0,983.0,928.0,-100.0,962.0,990.0,920.0,-100.0,-1075.0,-1021.0,-1050.0,987.0,964.0,980.0,-100.0,-1007.0,972.0,987.0,-100.0,-100.0,-100.0,928.0,-1015.0,-1019.0,993.0,-1014.0,-1064.0,-100.0,-1027.0,980.0,-1006.0,960.0,984.0,969.0,928.0,991.0,993.0,953.0,967.0,-100.0,980.0,-100.0,942.0,-1086.0,912.0,987.0,-100.0,951.0]"
360,"[978.0,-1026.0,-1005.0,943.0,927.0,-1033.0,-1011.0,934.0,-1057.0,-1036.0,-100.0,990.0,-1025.0,974.0,-1098.0,-1022.0,-1018.0,-100.0,-100.0,993.0,-1034.0,-1085.0,-1014.0,-100.0,-100.0,-100.0,-1004.0,-1010.0,936.0,982.0,-1016.0,-100.0,-1035.0,906.0,-1090.0,-1008.0,-1088.0,973.0,986.0,978.0,922.0,986.0,-1008.0,941.0,-100.0,-100.0,-100.0,-100.0,940.0,919.0,-1016.0,-100.0,989.0,954.0,924.0,-1051.0,-1008.0,-1014.0,985.0,-100.0,975.0,-1088.0,990.0,-1008.0,-100.0,-1040.0,964.0,-1095.0,940.0,972.0,908.0,-1045.0,987.0,-100.0,-1033.0,911.0,960.0,-1051.0,909.0,985.0,-100.0,-1073.0,994.0,951.0,938.0,-1018.0,966.0,946.0,-1031.0,-1062.0,952.0,990.0,990.0,-1018.0,-1058.0,-1040.0,-100.0,-1046.0,-1025.0,-100.0]"
370,"[991.0,-100.0,-1016.0,-100.0,970.0,926.0,-1035.0,973.0,-1007.0,969.0,966.0,984.0,980.0,-1039.0,901.0,933.0,-1073.0,981.0,969.0,-1033.0,951.0,-1015.0,921.0,993.0,-1011.0,988.0,-1008.0,970.0,-1090.0,969.0,941.0,-1013.0,996.0,931.0,-1008.0,989.0,937.0,973.0,-100.0,-100.0,-100.0,951.0,975.0,-100.0,-1030.0,976.0,991.0,959.0,963.0,974.0,937.0,-1053.0,-1057.0,-1081.0,-100.0,-1006.0,936.0,946.0,994.0,-100.0,-100.0,983.0,982.0,956.0,962.0,-1094.0,-100.0,971.0,-100.0,-1027.0,-1014.0,984.0,-100.0,988.0,977.0,-100.0,-1010.0,-100.0,978.0,-1058.0,951.0,-1077.0,966.0,990.0,-1045.0,918.0,-100.0,-100.0,-100.0,958.0,-100.0,-100.0,-1058.0,989.0,-1064.0,968.0,-100.0,903.0,954.0,-100.0]"
380,"[972.0,991.0,-1011.0,985.0,-100.0,950.0,981.0,971.0,-1010.0,990.0,981.0,913.0,-1008.0,-1034.0,967.0,976.0,-100.0,902.0,-100.0,-1008.0,-100.0,993.0,-100.0,-1013.0,963.0,970.0,969.0,-1007.0,972.0,954.0,-1022.0,-1019.0,987.0,-1020.0,969.0,-1019.0,-100.0,-100.0,-1007.0,952.0,982.0,-1020.0,970.0,972.0,984.0,-1061.0,979.0,-1047.0,959.0,959.0,-100.0,-100.0,-1026.0,977.0,985.0,962.0,965.0,-100.0,-100.0,-100.0,977.0,965.0,-100.0,-1021.0,-100.0,965.0,-1023.0,-100.0,-100.0,-100.0,938.0,-1028.0,985.0,-1030.0,947.0,968.0,-100.0,-1022.0,-1019.0,-1073.0,972.0,980.0,-1021.0,920.0,905.0,-100.0,-1007.0,-1059.0,-1027.0,-100.0,-1061.0,988.0,960.0,-100.0,948.0,-1021.0,980.0,-100.0,-1014.0,-1006.0]"
390,"[917.0,963.0,973.0,-1065.0,-1016.0,965.0,939.0,978.0,958.0,-100.0,925.0,-1065.0,965.0,994.0,991.0,952.0,940.0,962.0,995.0,964.0,956.0,-100.0,987.0,984.0,935.0,952.0,969.0,-1044.0,945.0,994.0,-100.0,-1021.0,901.0,957.0,966.0,-100.0,-100.0,-1009.0,942.0,903.0,-1005.0,-1028.0,984.0,956.0,-100.0,987.0,994.0,964.0,-1055.0,968.0,971.0,915.0,988.0,981.0,-100.0,963.0,-100.0,-100.0,-100.0,-1029.0,-1064.0,986.0,-1017.0,982.0,912.0,988.0,-100.0,-1053.0,982.0,-1052.0,933.0,989.0,938.0,950.0,939.0,992.0,947.0,975.0,978.0,993.0,-100.0,943.0,970.0,-1016.0,-1067.0,-1017.0,-1017.0,-1089.0,-1023.0,-1038.0,979.0,-1065.0,966.0,958.0,-1012.0,-1053.0,-100.0,991.0,972.0,993.0]"
400,"[-100.0,-100.0,977.0,988.0,942.0,953.0,939.0,948.0,-1061.0,-1045.0,-100.0,-1071.0,-1005.0,961.0,959.0,-1066.0,980.0,-1025.0,-1010.0,985.0,986.0,-1027.0,-1048.0,986.0,905.0,973.0,-1049.0,991.0,967.0,996.0,979.0,-1021.0,-1081.0,-100.0,977.0,-1041.0,-1070.0,-1020.0,920.0,-1023.0,976.0,-1014.0,-1015.0,-100.0,-100.0,946.0,992.0,986.0,996.0,989.0,980.0,-100.0,969.0,-100.0,-1011.0,-1005.0,969.0,-1021.0,-1033.0,-1061.0,961.0,939.0,-100.0,991.0,925.0,987.0,955.0,966.0,-100.0,971.0,949.0,994.0,-100.0,990.0,-1014.0,-1062.0,944.0,-1006.0,-1078.0,-100.0,-1007.0,982.0,986.0,987.0,991.0,995.0,-100.0,-100.0,-1097.0,961.0,948.0,-1055.0,908.0,-1079.0,-1062.0,993.0,-1006.0,966.0,921.0,990.0]"
410,"[981.0,992.0,-100.0,-1057.0,-1024.0,-1061.0,-100.0,927.0,958.0,982.0,-100.0,987.0,-1062.0,-100.0,966.0,-100.0,989.0,959.0,917.0,-1035.0,-1037.0,-1034.0,985.0,-1045.0,-100.0,-100.0,-1008.0,910.0,-100.0,-100.0,-1015.0,944.0,975.0,-1075.0,-1013.0,910.0,972.0,-100.0,-100.0,973.0,-1097.0,-1019.0,951.0,-1020.0,960.0,976.0,-1035.0,-1017.0,-1008.0,-1026.0,942.0,905.0,-100.0,956.0,-100.0,-1025.0,-1017.0,-1027.0,-1024.0,-1036.0,960.0,-100.0,-1041.0,-1036.0,949.0,955.0,-100.0,-1007.0,-1013.0,994.0,971.0,973.0,-100.0,959.0,955.0,973.0,-100.0,-100.0,989.0,-1021.0,969.0,993.0,-100.0,-1005.0,964.0,951.0,976.0,-100.0,-100.0,922.0,962.0,-1006.0,-100.0,979.0,-1005.0,-1033.0,-1097.0,-1067.0,-1057.0,906.0]"
420,"[965.0,-1055.0,964.0,991.0,979.0,-1009.0,-1017.0,950.0,987.0,993.0,982.0,934.0,993.0,995.0,-100.0,-100.0,-100.0,-1022.0,951.0,950.0,996.0,-100.0,995.0,-100.0,-1087.0,967.0,-1061.0,982.0,-1023.0,956.0,-100.0,-100.0,955.0,-100.0,-1093.0,-1023.0,944.0,-100.0,-100.0,969.0,936.0,945.0,-100.0,-100.0,-100.0,-1033.0,-100.0,-1020.0,951.0,964.0,990.0,-1027.0,974.0,981.0,992.0,908.0,-100.0,990.0,910.0,966.0,925.0,971.0,-1010.0,-1034.0,-1012.0,-1028.0,992.0,946.0,-100.0,-1044.0,925.0,975.0,978.0,992.0,990.0,-100.0,-100.0,-100.0,988.0,969.0,-1056.0,986.0,-100.0,975.0,991.0,-1007.0,-1022.0,-1052.0,995.0,974.0,926.0,986.0,-100.0,-1020.0,923.0,-1017.0,-1063.0,976.0,975.0,-1051.0]"
430,"[991.0,961.0,933.0,-1014.0,-1039.0,965.0,988.0,955.0,-1034.0,970.0,934.0,976.0,962.0,971.0,-100.0,-100.0,-100.0,984.0,919.0,983.0,-100.0,991.0,-100.0,966.0,-1028.0,-1015.0,-100.0,-1038.0,-100.0,942.0,-100.0,983.0,-100.0,-100.0,-1015.0,923.0,971.0,-1076.0,-100.0,920.0,980.0,975.0,-1076.0,985.0,-100.0,920.0,-1056.0,-1059.0,-1014.0,961.0,-1019.0,994.0,946.0,-100.0,-100.0,928.0,955.0,-1058.0,915.0,-1011.0,961.0,989.0,-1059.0,975.0,-1008.0,-100.0,-100.0,-1021.0,985.0,-100.0,-1014.0,-100.0,-1075.0,907.0,-100.0,-1008.0,-1031.0,-100.0,934.0,971.0,952.0,-1037.0,953.0,954.0,-1021.0,987.0,963.0,-1096.0,967.0,984.0,943.0,-100.0,-100.0,974.0,976.0,-1032.0,970.0,901.0,986.0,-1014.0]"
440,"[-100.0,990.0,-100.0,-100.0,-100.0,-100.0,-100.0,994.0,963.0,958.0,-100.0,-100.0,-100.0,904.0,-1014.0,978.0,-1073.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1058.0,965.0,-100.0,-100.0,-1040.0,935.0,969.0,-100.0,992.0,989.0,-100.0,-100.0,-1012.0,-100.0,952.0,975.0,-100.0,-1013.0,-1010.0,-100.0,925.0,-100.0,969.0,-100.0,987.0,-1021.0,-100.0,-1065.0,-100.0,-1095.0,-100.0,-1025.0,-100.0,947.0,-100.0,-100.0,-1020.0,-100.0,952.0,-100.0,-1042.0,-1030.0,-100.0,991.0,-100.0,-100.0,902.0,-100.0,993.0,-100.0,-1005.0,991.0,-100.0,-1065.0,942.0,993.0,-100.0,993.0,909.0,946.0,924.0,-100.0,-100.0,951.0,928.0,990.0,-1017.0,950.0,949.0,-1014.0,968.0,-100.0,-100.0,988.0,-1007.0,-1087.0]"
450,"[983.0,-100.0,-100.0,962.0,-100.0,-100.0,-1010.0,-1024.0,-100.0,-100.0,956.0,-100.0,-100.0,-100.0,-1018.0,-100.0,-100.0,-100.0,985.0,-100.0,945.0,-100.0,971.0,-1081.0,-100.0,987.0,-100.0,-100.0,-100.0,-1018.0,-100.0,-1012.0,-100.0,-100.0,-100.0,-1065.0,-100.0,-100.0,-100.0,996.0,979.0,-100.0,-100.0,-100.0,994.0,-100.0,-100.0,-100.0,-100.0,-1018.0,986.0,-1037.0,-100.0,-100.0,918.0,-100.0,966.0,-100.0,-100.0,-1008.0,976.0,-100.0,-100.0,-100.0,-100.0,990.0,-100.0,-100.0,-100.0,-1058.0,-100.0,-100.0,-100.0,-100.0,968.0,939.0,-100.0,-1051.0,-100.0,-100.0,-1097.0,-1010.0,-100.0,992.0,973.0,933.0,-1015.0,-1007.0,-100.0,-100.0,-1081.0,993.0,-100.0,-100.0,-100.0,-100.0,994.0,-1006.0,-100.0,-100.0]"
460,"[946.0,-1072.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1030.0,-1075.0,987.0,-100.0,-1093.0,-100.0,993.0,994.0,-100.0,-100.0,-100.0,965.0,-100.0,-100.0,990.0,-100.0,991.0,-100.0,-100.0,930.0,977.0,984.0,-100.0,985.0,965.0,-100.0,949.0,-100.0,-1019.0,924.0,909.0,945.0,977.0,-100.0,-100.0,973.0,-1005.0,-100.0,-1061.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1084.0,-1004.0,-1019.0,-100.0,-100.0,994.0,-100.0,-100.0,-1012.0,-100.0,-1036.0,-1015.0,-100.0,992.0,-100.0,-1028.0,960.0,978.0,-100.0,-1019.0,906.0,-100.0,-1017.0,-1089.0,-1016.0,-1005.0,-100.0,-100.0,-100.0,-1015.0,-100.0,-100.0,-100.0,-1015.0,-100.0,946.0,940.0,994.0,-100.0,995.0,-1016.0,-100.0,-100.0,990.0,-100.0,-100.0,-100.0,-100.0]"
470,"[-100.0,-1056.0,-100.0,-100.0,-100.0,-100.0,917.0,983.0,-100.0,-1066.0,-100.0,-100.0,-100.0,-100.0,-1013.0,-100.0,-100.0,-100.0,-1005.0,-100.0,-100.0,-100.0,994.0,995.0,-1027.0,-1007.0,973.0,-100.0,-1042.0,901.0,-100.0,994.0,928.0,-1059.0,-1063.0,-100.0,-100.0,917.0,993.0,-100.0,-100.0,-100.0,979.0,-1010.0,-1010.0,-100.0,941.0,-100.0,908.0,-100.0,-100.0,992.0,-1018.0,-100.0,-100.0,918.0,-1011.0,983.0,911.0,-100.0,-100.0,-100.0,963.0,-100.0,-1017.0,-100.0,-100.0,-1076.0,-100.0,-1089.0,-1011.0,945.0,-100.0,994.0,993.0,-1093.0,-100.0,-100.0,-1066.0,-100.0,-1016.0,-100.0,965.0,919.0,-100.0,-100.0,986.0,-100.0,-1048.0,-1019.0,991.0,979.0,-100.0,-1095.0,-100.0,-100.0,-100.0,-100.0,931.0,-100.0]"
480,"[-1017.0,-100.0,-100.0,943.0,966.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1058.0,-100.0,-100.0,-100.0,987.0,-100.0,-1012.0,-100.0,973.0,-100.0,-100.0,965.0,-100.0,955.0,-100.0,995.0,964.0,981.0,966.0,-1019.0,-1025.0,-1017.0,-100.0,-100.0,-1004.0,950.0,-100.0,-1057.0,-1016.0,-1023.0,-100.0,-100.0,-1055.0,-100.0,-100.0,-100.0,-100.0,978.0,982.0,-100.0,-100.0,-100.0,970.0,-100.0,-100.0,-100.0,-100.0,-1068.0,-100.0,-1078.0,-1012.0,-100.0,-100.0,941.0,994.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,994.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1048.0,-100.0,951.0,-100.0,-1007.0,-1022.0,-100.0,981.0,-100.0,-100.0,994.0,-100.0,-100.0,-100.0,985.0,-100.0,-1053.0,988.0,-1023.0,992.0]"
490,"[993.0,-1007.0,923.0,-1015.0,-100.0,959.0,-1062.0,-100.0,-1058.0,-100.0,-100.0,991.0,948.0,-100.0,-100.0,912.0,-100.0,-1083.0,991.0,-100.0,-1089.0,-100.0,972.0,-1067.0,944.0,-1052.0,-1041.0,-1010.0,-100.0,-100.0,949.0,982.0,952.0,981.0,984.0,996.0,-100.0,-100.0,-100.0,-100.0,960.0,-100.0,-100.0,-100.0,944.0,-100.0,-1044.0,-100.0,-100.0,-100.0,-100.0,-1014.0,-100.0,968.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,975.0,-100.0,926.0,-1053.0,-100.0,981.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1044.0,933.0,-100.0,-100.0,-100.0,912.0,-100.0,923.0,995.0,-1020.0,-100.0,-1087.0,-1078.0,-100.0,-100.0,-100.0,981.0,-100.0,-100.0,-100.0,-100.0,970.0,-100.0,-1035.0,992.0]"
500,"[983.0,-100.0,905.0,-100.0,-100.0,-1010.0,-100.0,-100.0,-100.0,-1010.0,987.0,-100.0,-100.0,-100.0,-1025.0,-100.0,-100.0,929.0,-100.0,-1009.0,993.0,996.0,-100.0,-1015.0,-100.0,914.0,-100.0,953.0,-100.0,-1007.0,-100.0,989.0,-1011.0,-100.0,-100.0,-1070.0,-1074.0,-100.0,-1006.0,-100.0,-100.0,947.0,-1035.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1017.0,-100.0,-1013.0,-1005.0,-1097.0,-1022.0,-100.0,-100.0,956.0,-100.0,-1038.0,-100.0,-100.0,-1014.0,-100.0,-100.0,-100.0,-100.0,-1052.0,-100.0,-100.0,-100.0,-1028.0,-100.0,-100.0,-100.0,-1056.0,-100.0,984.0,-100.0,-1036.0,-100.0,-100.0,-100.0,-1070.0,964.0,996.0,964.0,950.0,917.0,-100.0,-100.0,-100.0,992.0,962.0,981.0,-100.0,-100.0,-1011.0,-100.0,-100.0]"
510,"[-100.0,-1060.0,-100.0,-1020.0,-100.0,-1009.0,-100.0,-100.0,-1006.0,944.0,957.0,-100.0,-100.0,-1013.0,-100.0,929.0,990.0,944.0,-100.0,-100.0,-100.0,-1035.0,-100.0,-100.0,922.0,-100.0,-100.0,-1064.0,958.0,-1005.0,-100.0,-100.0,-1095.0,-100.0,-1060.0,-100.0,-100.0,988.0,-1008.0,988.0,-100.0,-100.0,-1019.0,-1075.0,-100.0,-100.0,924.0,-100.0,979.0,-1021.0,-100.0,-100.0,971.0,-100.0,-100.0,-100.0,-1084.0,-1052.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1033.0,-100.0,-100.0,-100.0,-100.0,932.0,-100.0,-100.0,-100.0,-100.0,907.0,-100.0,-100.0,-100.0,983.0,-100.0,-100.0,922.0,-100.0,-1015.0,-100.0,955.0,-100.0,-100.0,-100.0,-1028.0,-100.0,980.0,-100.0,-1012.0,-1068.0,-100.0,901.0,-1089.0,913.0,-100.0,-100.0]"
520,"[-1042.0,-1008.0,-100.0,-100.0,-1010.0,-100.0,-100.0,-100.0,987.0,-1033.0,-100.0,-100.0,-100.0,-1063.0,-100.0,-100.0,-1010.0,-1064.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,982.0,-100.0,-100.0,905.0,-1029.0,-100.0,-100.0,-100.0,941.0,920.0,-1071.0,-100.0,995.0,-100.0,906.0,-1027.0,-100.0,935.0,-100.0,-1027.0,-1091.0,-100.0,-100.0,992.0,-100.0,-1055.0,-100.0,-100.0,988.0,-1012.0,-100.0,915.0,-1033.0,994.0,-1044.0,-100.0,-100.0,994.0,-1036.0,992.0,-100.0,-100.0,-100.0,-1085.0,-100.0,-100.0,-100.0,944.0,-100.0,989.0,-1034.0,-100.0,-100.0,-1062.0,-100.0,-1070.0,-100.0,920.0,994.0,-100.0,949.0,-100.0,951.0,-1051.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,947.0,-1018.0,-1051.0,-100.0,-100.0,995.0]"
530,"[991.0,-1044.0,-100.0,-100.0,-100.0,-100.0,-1007.0,-1036.0,-1066.0,-100.0,-100.0,-100.0,-100.0,-100.0,955.0,-100.0,-100.0,-100.0,-100.0,948.0,-100.0,-100.0,-1046.0,991.0,-100.0,-1007.0,-100.0,-1095.0,-1068.0,-100.0,-100.0,-100.0,-100.0,-100.0,988.0,-100.0,-100.0,-1080.0,-100.0,-100.0,-100.0,-100.0,-1058.0,-1007.0,-100.0,-100.0,-100.0,-100.0,991.0,993.0,-1023.0,-1009.0,-1007.0,-100.0,-100.0,-100.0,-100.0,-100.0,987.0,957.0,-1042.0,995.0,-100.0,-1058.0,-1084.0,-1065.0,983.0,-100.0,-1023.0,987.0,-100.0,-100.0,-100.0,-100.0,980.0,-1079.0,-1005.0,-100.0,982.0,-1009.0,961.0,-1082.0,-100.0,-100.0,920.0,-100.0,-100.0,937.0,-100.0,982.0,-100.0,-100.0,967.0,944.0,-100.0,-100.0,993.0,-100.0,977.0,-1085.0]"
540,"[-1014.0,988.0,961.0,904.0,-100.0,-100.0,-100.0,-1012.0,984.0,978.0,-100.0,-100.0,-1080.0,-1009.0,-1014.0,-100.0,961.0,-1038.0,-100.0,-1009.0,-100.0,-100.0,-1094.0,-1047.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1069.0,-100.0,-1070.0,-100.0,-100.0,-1010.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1079.0,-100.0,993.0,-100.0,992.0,-100.0,930.0,-100.0,-100.0,-100.0,-1018.0,-100.0,-100.0,-100.0,-100.0,-1027.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,967.0,-100.0,930.0,986.0,-100.0,-100.0,985.0,901.0,-1032.0,957.0,-1040.0,-1010.0,951.0,969.0,963.0,992.0,-1084.0,-1070.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,974.0,-100.0,-100.0,-1007.0,-100.0,-100.0,983.0,-100.0,-1005.0]"
550,"[-1011.0,-100.0,-100.0,-1008.0,970.0,-100.0,931.0,-1097.0,-100.0,994.0,-100.0,958.0,-100.0,-100.0,-100.0,-1015.0,-100.0,-1050.0,-100.0,950.0,-100.0,-1057.0,911.0,-100.0,-1099.0,-1093.0,955.0,-1008.0,-100.0,-1007.0,-1006.0,-100.0,-1054.0,987.0,-1091.0,-1035.0,961.0,-1009.0,-100.0,935.0,-100.0,979.0,-1013.0,-100.0,-1075.0,-1006.0,-100.0,-1086.0,-100.0,-100.0,-1097.0,-1037.0,985.0,-100.0,-1016.0,-1006.0,-100.0,-1007.0,-100.0,-100.0,-100.0,-100.0,-1011.0,-1098.0,-1062.0,942.0,-100.0,986.0,-100.0,-100.0,966.0,-100.0,-100.0,990.0,-100.0,-1008.0,-100.0,992.0,-100.0,-100.0,955.0,-1008.0,-100.0,-1068.0,-100.0,-100.0,954.0,-100.0,-100.0,-100.0,-100.0,-1020.0,-100.0,929.0,-1015.0,-1007.0,-100.0,-1011.0,910.0,-100.0]"
