Num episodes,Cumulative rewards
290,"[907.0,-1007.0,-1026.0,-1013.0,958.0,993.0,957.0,-1033.0,-1009.0,991.0,-1030.0,929.0,-100.0,987.0,-1020.0,980.0,-100.0,-1036.0,-1006.0,-100.0,-1050.0,-1038.0,995.0,-100.0,-100.0,963.0,923.0,-100.0,-1049.0,942.0,-1043.0,961.0,-1016.0,985.0,976.0,970.0,-1012.0,979.0,968.0,970.0,-100.0,-100.0,-100.0,-100.0,903.0,941.0,-1056.0,-100.0,901.0,-1054.0,976.0,972.0,937.0,-100.0,906.0,-1013.0,949.0,996.0,-100.0,-100.0,931.0,907.0,934.0,950.0,-100.0,964.0,943.0,992.0,906.0,962.0,-1031.0,-1010.0,-1029.0,-1024.0,965.0,960.0,-1014.0,980.0,-1077.0,-100.0,-100.0,-1091.0,940.0,-1031.0,975.0,930.0,984.0,-1093.0,-100.0,-100.0,973.0,-1034.0,-1009.0,-100.0,992.0,909.0,-100.0,-1085.0,-100.0,991.0]"
300,"[-100.0,-100.0,-100.0,907.0,-1010.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1071.0,-100.0,-1017.0,-1058.0,-100.0,-100.0,986.0,909.0,-100.0,968.0,-100.0,-100.0,933.0,991.0,-100.0,-100.0,-100.0,958.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1010.0,941.0,-1058.0,-100.0,991.0,-100.0,981.0,-100.0,-100.0,-1004.0,-1071.0,-100.0,-100.0,-100.0,-100.0,-1008.0,925.0,-1070.0,-100.0,934.0,-1044.0,-100.0,-100.0,-1018.0,-1060.0,984.0,993.0,-100.0,-1016.0,-1009.0,991.0,-100.0,-1008.0,-100.0,-100.0,-1065.0,-100.0,-100.0,-100.0,996.0,-100.0,957.0,991.0,987.0,-100.0,-1094.0,-1061.0,-1092.0,978.0,-100.0,-1075.0,-100.0,-100.0,946.0,-100.0,-100.0,962.0,-100.0,-1071.0,987.0,-100.0,-100.0,-100.0]"
310,"[-1067.0,967.0,-100.0,-1087.0,-1009.0,-100.0,-100.0,-100.0,-1062.0,992.0,-1054.0,991.0,-100.0,-100.0,-1048.0,-100.0,972.0,-1021.0,-100.0,-100.0,-1010.0,-100.0,-1011.0,-100.0,-100.0,915.0,-100.0,-100.0,-100.0,-100.0,-100.0,939.0,933.0,-100.0,933.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1061.0,-1093.0,-100.0,-1098.0,932.0,993.0,-100.0,-100.0,-1049.0,-1021.0,-100.0,-100.0,-100.0,-100.0,904.0,-100.0,-100.0,-1070.0,985.0,-1077.0,-1081.0,-100.0,-1013.0,-1086.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1024.0,-100.0,-1085.0,-1058.0,-1036.0,976.0,-1021.0,909.0,-1010.0,-1014.0,-100.0,-100.0,-100.0,994.0,-100.0,-100.0,-1009.0,989.0,-100.0,958.0,-1011.0,-100.0,-1071.0,-100.0,-100.0,975.0,-100.0,-1073.0]"
320,"[915.0,-1040.0,-1064.0,-100.0,-100.0,-100.0,-1076.0,-1050.0,961.0,-100.0,-1089.0,-1019.0,-100.0,-100.0,-100.0,-100.0,-1093.0,939.0,-100.0,-1015.0,-100.0,925.0,955.0,-100.0,-100.0,-100.0,-1008.0,951.0,-1082.0,-100.0,993.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1080.0,-100.0,912.0,-100.0,-1008.0,-1072.0,-100.0,-100.0,-1060.0,989.0,915.0,-100.0,-1018.0,-100.0,972.0,976.0,-100.0,-100.0,928.0,-100.0,-1027.0,988.0,-1004.0,-1030.0,-100.0,-100.0,-100.0,986.0,-1035.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1020.0,-100.0,-100.0,938.0,-100.0,-100.0,-100.0,-1029.0,-100.0,918.0,-100.0,-100.0,-100.0,-100.0,-1006.0,-100.0,-100.0,-100.0,993.0,-100.0,-1010.0,-1076.0,-100.0,901.0,989.0,-100.0,-100.0,-100.0,-1023.0]"
330,"[-100.0,-1040.0,925.0,-1043.0,923.0,-100.0,-1070.0,981.0,991.0,-1092.0,-1090.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1069.0,-100.0,948.0,-100.0,962.0,995.0,-1005.0,-100.0,-100.0,-100.0,974.0,-1006.0,-100.0,-1010.0,-100.0,-100.0,-100.0,-100.0,-100.0,960.0,984.0,-100.0,911.0,-100.0,-1021.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1021.0,-1043.0,-100.0,994.0,-100.0,-1017.0,-1023.0,-100.0,-100.0,-1071.0,-1020.0,-100.0,-100.0,-100.0,-1013.0,909.0,-1011.0,950.0,-100.0,-1045.0,-100.0,-100.0,-100.0,-100.0,991.0,-1004.0,-100.0,-100.0,-100.0,-1082.0,-100.0,-100.0,919.0,-1009.0,-100.0,959.0,-100.0,-100.0,-100.0,-100.0,908.0,-1014.0,-1078.0,-100.0,961.0,-1027.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0]"
340,"[-100.0,-100.0,-1008.0,991.0,-100.0,-1019.0,-100.0,-100.0,-100.0,-100.0,954.0,-1034.0,-100.0,-100.0,-1011.0,988.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1048.0,-1036.0,-100.0,-100.0,-100.0,-1077.0,971.0,-100.0,-1077.0,-100.0,-1038.0,-100.0,-100.0,995.0,963.0,-100.0,-100.0,-100.0,955.0,-1060.0,-100.0,-1004.0,980.0,-100.0,-1044.0,-1054.0,-100.0,-100.0,959.0,958.0,933.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,917.0,-100.0,-100.0,-100.0,-100.0,-1031.0,-100.0,-100.0,981.0,942.0,-100.0,-100.0,-100.0,-1055.0,-1016.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1015.0,-100.0,-1033.0,-100.0,-1016.0,910.0,-1054.0,-100.0,-1012.0,-100.0,937.0,-100.0,-100.0,-100.0,-1073.0,-100.0,914.0,-100.0,-1023.0,-100.0,-1038.0]"
350,"[-100.0,-100.0,-100.0,-100.0,-1011.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1031.0,-1013.0,-100.0,-100.0,-100.0,994.0,993.0,-100.0,-100.0,-100.0,-100.0,-100.0,994.0,-100.0,-1012.0,-100.0,-100.0,-1082.0,958.0,-1033.0,-100.0,-100.0,-1015.0,-100.0,925.0,-100.0,-100.0,-1058.0,-100.0,-1064.0,919.0,-100.0,-100.0,-100.0,-100.0,985.0,940.0,-100.0,-1018.0,988.0,-1022.0,-1089.0,-100.0,935.0,986.0,-100.0,-1074.0,-100.0,-100.0,-100.0,-1022.0,993.0,903.0,977.0,927.0,-100.0,975.0,903.0,-1009.0,-100.0,-100.0,-1076.0,-100.0,916.0,-1054.0,-1011.0,-1012.0,-100.0,971.0,-100.0,-100.0,-1014.0,971.0,986.0,-100.0,-100.0,-100.0,-1010.0,-1010.0,952.0,-100.0,989.0,-1086.0,-100.0,-100.0,952.0,-100.0,-100.0,-1044.0]"
360,"[-100.0,-1078.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1095.0,-100.0,934.0,-100.0,-100.0,-100.0,986.0,-100.0,-100.0,985.0,-1011.0,994.0,-100.0,-100.0,-100.0,984.0,-100.0,922.0,981.0,-1062.0,-1005.0,-100.0,-100.0,-1080.0,989.0,-100.0,-1037.0,-100.0,909.0,-100.0,-1011.0,-100.0,-100.0,903.0,-1017.0,-100.0,-1028.0,-1012.0,-100.0,-100.0,-1023.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1027.0,943.0,989.0,-100.0,-100.0,974.0,-100.0,-100.0,-100.0,-1013.0,-100.0,-100.0,-1010.0,-100.0,982.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1057.0,-1014.0,-1005.0,-100.0,972.0,-100.0,-1015.0,-100.0,985.0,-1029.0,-100.0,992.0,-100.0,-100.0,-1010.0,-100.0,-100.0,-100.0,-100.0,-1016.0,-100.0,-1051.0,959.0,-1014.0,-100.0,-100.0]"
370,"[-100.0,978.0,-1022.0,993.0,-100.0,-100.0,-100.0,-1081.0,-1085.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,979.0,-100.0,-1049.0,-100.0,-1088.0,-1006.0,923.0,-1027.0,962.0,-1087.0,-100.0,-100.0,989.0,-100.0,-100.0,-100.0,-1011.0,-100.0,-100.0,-1006.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1027.0,-1063.0,919.0,-100.0,954.0,983.0,994.0,-100.0,-100.0,-1054.0,-100.0,-1085.0,-100.0,-100.0,-100.0,-1014.0,-100.0,-1091.0,954.0,-1010.0,-100.0,946.0,925.0,-100.0,-1007.0,-100.0,-100.0,937.0,-100.0,-1018.0,-1035.0,-1018.0,993.0,-100.0,-100.0,-100.0,-1010.0,-1046.0,-1029.0,-100.0,-100.0,-100.0,908.0,-100.0,-100.0,989.0,-100.0,987.0,-100.0,-100.0,-1044.0,-100.0,-100.0,-100.0,916.0,-100.0,-100.0,982.0,-100.0,-1048.0]"
380,"[-100.0,-1007.0,-100.0,-100.0,-100.0,926.0,-100.0,992.0,925.0,-100.0,966.0,996.0,-100.0,-100.0,-100.0,983.0,-100.0,-1018.0,-100.0,-100.0,966.0,-100.0,914.0,-1034.0,-1084.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1059.0,-100.0,990.0,-100.0,-100.0,-100.0,-100.0,-1018.0,977.0,943.0,-1052.0,-100.0,-1078.0,-100.0,-100.0,-100.0,-100.0,905.0,-1024.0,-100.0,912.0,-100.0,-1014.0,909.0,984.0,-100.0,-1082.0,-100.0,989.0,972.0,-1091.0,-100.0,-1098.0,990.0,990.0,986.0,951.0,-100.0,-100.0,984.0,911.0,973.0,-100.0,-100.0,-100.0,942.0,-100.0,-100.0,-100.0,-100.0,939.0,-100.0,-1011.0,-100.0,-100.0,-1040.0,-1030.0,-100.0,-1038.0,-1045.0,983.0,-100.0,978.0,-1006.0,-1086.0,-1006.0,-100.0,-100.0,-100.0,-100.0]"
390,"[-100.0,989.0,-100.0,-100.0,-100.0,-100.0,-1025.0,-100.0,-100.0,-100.0,-100.0,911.0,-1071.0,985.0,-100.0,979.0,-1068.0,-100.0,979.0,-1050.0,-100.0,-1005.0,-100.0,994.0,994.0,-1091.0,-100.0,-100.0,-100.0,-100.0,-1053.0,-100.0,-100.0,989.0,-100.0,937.0,982.0,-100.0,-1045.0,-100.0,-1058.0,912.0,-100.0,-100.0,-100.0,-100.0,-100.0,988.0,-100.0,-100.0,-100.0,-100.0,-1017.0,-1063.0,-100.0,-1026.0,-1097.0,988.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1076.0,-100.0,991.0,933.0,-1072.0,-100.0,-100.0,-1040.0,-100.0,-1046.0,992.0,-100.0,-100.0,919.0,-1013.0,-1023.0,-100.0,-1013.0,908.0,989.0,-1006.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,992.0,-1023.0,-100.0,-100.0,947.0,-100.0,-100.0,-100.0,-100.0,-100.0]"
400,"[983.0,945.0,-1062.0,-1014.0,-100.0,-100.0,-1042.0,-100.0,-100.0,-1012.0,991.0,-100.0,-100.0,-100.0,-100.0,-100.0,992.0,949.0,-100.0,-100.0,-100.0,-1057.0,-1019.0,-100.0,-100.0,-1038.0,-100.0,-100.0,-100.0,947.0,988.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1034.0,912.0,957.0,-100.0,-100.0,-100.0,-100.0,991.0,987.0,-100.0,-1042.0,-1052.0,-100.0,-100.0,907.0,-100.0,932.0,955.0,-1030.0,-1068.0,-100.0,958.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1093.0,928.0,-100.0,-1005.0,-100.0,-100.0,-1054.0,-100.0,-100.0,-1027.0,-1022.0,-1093.0,-100.0,909.0,-100.0,-100.0,-100.0,-100.0,-1011.0,-100.0,994.0,-1040.0,-100.0,993.0,988.0,-100.0,-100.0,902.0,-1006.0,-100.0,-100.0,944.0,-100.0,-1009.0]"
410,"[-100.0,-100.0,-1076.0,-100.0,-100.0,-1037.0,-1010.0,-100.0,-100.0,910.0,-100.0,963.0,-100.0,-100.0,-100.0,-100.0,941.0,963.0,-1085.0,-100.0,-100.0,-1033.0,-100.0,-100.0,963.0,-100.0,-100.0,986.0,-100.0,927.0,-100.0,-100.0,-100.0,954.0,-1068.0,993.0,-100.0,-100.0,-100.0,-1039.0,-100.0,-100.0,-100.0,-100.0,-100.0,949.0,-100.0,-100.0,-100.0,-100.0,-100.0,964.0,-1049.0,957.0,933.0,-1079.0,-1020.0,970.0,-100.0,-100.0,-100.0,-100.0,-1085.0,-100.0,-100.0,-100.0,-100.0,986.0,-100.0,-100.0,989.0,-100.0,943.0,918.0,-100.0,-100.0,-1094.0,-100.0,-100.0,-1074.0,-1060.0,-100.0,-100.0,985.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1049.0,-100.0,-100.0,-100.0,-1008.0,-100.0,-100.0,-1014.0,-100.0,995.0]"
420,"[-100.0,-100.0,-100.0,911.0,970.0,973.0,982.0,988.0,-1070.0,-100.0,905.0,-1044.0,-100.0,-100.0,-1043.0,-1019.0,-100.0,910.0,-100.0,-100.0,-100.0,-100.0,-100.0,920.0,-1044.0,993.0,969.0,-100.0,-1013.0,-1085.0,-1052.0,-100.0,990.0,946.0,934.0,911.0,-1019.0,-1034.0,953.0,-1079.0,990.0,-100.0,-100.0,963.0,-1076.0,-1029.0,-1063.0,-1095.0,-100.0,974.0,-1099.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,982.0,-100.0,-100.0,-1009.0,-1059.0,-100.0,992.0,-100.0,-100.0,-1030.0,971.0,-100.0,-100.0,920.0,-1066.0,996.0,-100.0,992.0,-100.0,-100.0,-100.0,986.0,-1084.0,-1073.0,-1006.0,-100.0,-1008.0,-1004.0,-100.0,940.0,-1018.0,-100.0,-1024.0,-100.0,-100.0,-1008.0,925.0,-1023.0,-100.0,-100.0,-100.0,-100.0,-1061.0]"
430,"[906.0,-100.0,-100.0,-100.0,-100.0,-1019.0,-100.0,-100.0,-1008.0,-100.0,-100.0,-100.0,-100.0,-1004.0,992.0,-1079.0,-100.0,-100.0,-100.0,-1054.0,-1033.0,-100.0,-1068.0,-100.0,-1087.0,-1017.0,-100.0,-100.0,-100.0,-1021.0,933.0,-100.0,-100.0,-1008.0,-100.0,-100.0,-100.0,993.0,945.0,-100.0,-100.0,-100.0,-100.0,974.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,908.0,-100.0,980.0,-100.0,-100.0,909.0,951.0,979.0,-100.0,-100.0,-100.0,-100.0,910.0,969.0,995.0,-100.0,-100.0,-100.0,-1052.0,914.0,988.0,-1046.0,-1075.0,-100.0,-1054.0,-1054.0,987.0,-1023.0,903.0,-100.0,-1024.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1055.0,939.0,-100.0,-1098.0,-100.0,-100.0,-1010.0,-1009.0,911.0,955.0,985.0,960.0,-100.0]"
440,"[-100.0,909.0,-100.0,981.0,987.0,974.0,-100.0,981.0,-100.0,-100.0,-100.0,-1083.0,908.0,-100.0,-1075.0,962.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1083.0,-1065.0,-1072.0,987.0,-100.0,-1032.0,-100.0,-100.0,-1013.0,993.0,-100.0,-1012.0,-100.0,989.0,916.0,-100.0,-100.0,943.0,-1069.0,-1012.0,985.0,-1072.0,-100.0,-100.0,-100.0,-1009.0,-1010.0,-1088.0,902.0,-100.0,-100.0,-100.0,986.0,-1065.0,-100.0,-1086.0,945.0,-100.0,-100.0,-100.0,-100.0,990.0,-100.0,-1009.0,-100.0,-1054.0,930.0,-1024.0,-100.0,917.0,-1032.0,-1073.0,-100.0,996.0,-1027.0,980.0,-100.0,-100.0,978.0,987.0,-100.0,-100.0,-100.0,921.0,-100.0,-100.0,953.0,-100.0,-1026.0,990.0,917.0,-100.0,-100.0,-1078.0,-100.0,-1088.0,-100.0,-100.0]"
450,"[-100.0,-1092.0,-100.0,-100.0,-100.0,-1009.0,-100.0,-100.0,-1084.0,-100.0,-100.0,990.0,993.0,-1073.0,-1053.0,-100.0,942.0,-100.0,992.0,990.0,-100.0,-100.0,-100.0,-100.0,-100.0,996.0,-1029.0,-100.0,974.0,-100.0,-100.0,-100.0,-100.0,982.0,-1018.0,920.0,966.0,990.0,967.0,-100.0,910.0,981.0,-100.0,-100.0,-1016.0,-100.0,-100.0,940.0,-100.0,921.0,-100.0,-100.0,-100.0,967.0,904.0,-1013.0,-100.0,-1099.0,-100.0,-100.0,-100.0,-100.0,-1012.0,-100.0,912.0,-100.0,903.0,-1032.0,-100.0,-1015.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1006.0,-100.0,-100.0,-100.0,-1012.0,992.0,-100.0,-100.0,-1019.0,-100.0,989.0,-1047.0,-1006.0,-100.0,-100.0,995.0,-100.0,981.0,902.0,-100.0,-100.0,-100.0]"
460,"[-100.0,-100.0,-100.0,-1010.0,961.0,947.0,983.0,993.0,-1006.0,978.0,979.0,981.0,-1088.0,947.0,-100.0,-1038.0,-1008.0,-100.0,-100.0,-1012.0,976.0,-100.0,-1033.0,990.0,978.0,-1027.0,-100.0,-100.0,-100.0,991.0,-100.0,-1009.0,-100.0,-100.0,940.0,-1060.0,992.0,937.0,979.0,-100.0,993.0,995.0,-1014.0,-1035.0,964.0,923.0,-100.0,-100.0,-100.0,994.0,-100.0,985.0,989.0,-1012.0,-100.0,-1091.0,-1032.0,-1035.0,992.0,-100.0,-100.0,-1026.0,-1009.0,-100.0,985.0,-100.0,987.0,944.0,918.0,986.0,982.0,-100.0,-100.0,-100.0,-1048.0,-100.0,913.0,-100.0,938.0,-1076.0,983.0,-100.0,-100.0,-100.0,968.0,995.0,-1092.0,-100.0,919.0,956.0,-100.0,983.0,983.0,-1069.0,943.0,-100.0,984.0,-100.0,-1015.0,996.0]"
470,"[977.0,996.0,946.0,990.0,908.0,-100.0,-100.0,-1069.0,-1072.0,973.0,978.0,-1098.0,-1045.0,-100.0,941.0,-100.0,-1043.0,-100.0,987.0,-100.0,-100.0,-100.0,961.0,981.0,-1089.0,971.0,-1043.0,910.0,942.0,956.0,-100.0,-100.0,-1006.0,979.0,-100.0,-1004.0,907.0,-100.0,-100.0,-1041.0,983.0,-100.0,986.0,-1080.0,-100.0,989.0,986.0,985.0,-100.0,993.0,-1006.0,-100.0,-1031.0,-1030.0,930.0,990.0,-100.0,-100.0,-100.0,-1007.0,-1079.0,-100.0,989.0,990.0,970.0,919.0,992.0,-1099.0,939.0,-1060.0,-100.0,-100.0,-100.0,-1010.0,-100.0,-100.0,-100.0,-1019.0,-1028.0,-1013.0,-1083.0,962.0,-100.0,988.0,-100.0,-100.0,991.0,971.0,990.0,-1020.0,-1021.0,-1030.0,-1039.0,993.0,-100.0,-100.0,-100.0,-100.0,-1092.0,-100.0]"
480,"[-1062.0,-1047.0,990.0,976.0,-100.0,-100.0,991.0,-100.0,-1007.0,-1019.0,990.0,994.0,-100.0,964.0,-100.0,-100.0,-100.0,990.0,982.0,-100.0,970.0,-1015.0,-1078.0,-100.0,964.0,992.0,-100.0,-1005.0,974.0,968.0,959.0,-1028.0,985.0,-1022.0,-100.0,965.0,994.0,-100.0,-100.0,-1049.0,-100.0,-100.0,-1009.0,984.0,989.0,-1015.0,-100.0,-100.0,985.0,-100.0,-100.0,-100.0,985.0,-1053.0,-100.0,991.0,910.0,-1009.0,-100.0,989.0,-1040.0,-1014.0,-1082.0,976.0,941.0,-100.0,-100.0,-1010.0,-1009.0,990.0,-1027.0,-1054.0,-100.0,-100.0,-100.0,988.0,-100.0,992.0,965.0,-100.0,992.0,-100.0,-100.0,967.0,-100.0,-100.0,997.0,-1030.0,-100.0,-100.0,-100.0,986.0,-100.0,-100.0,-100.0,926.0,-1090.0,-100.0,-100.0,-100.0]"
490,"[959.0,-1013.0,-1064.0,946.0,984.0,937.0,-100.0,-1050.0,990.0,-100.0,953.0,972.0,963.0,-1025.0,-100.0,-100.0,-100.0,-1029.0,913.0,-100.0,-1018.0,984.0,-100.0,-100.0,984.0,-100.0,-100.0,986.0,-1049.0,-1010.0,-100.0,965.0,-1036.0,914.0,957.0,-100.0,918.0,993.0,-1006.0,-100.0,-1010.0,977.0,951.0,974.0,980.0,987.0,-1022.0,-100.0,-100.0,-100.0,926.0,-100.0,-1082.0,-1070.0,-100.0,-100.0,971.0,-100.0,-100.0,-1066.0,-100.0,938.0,-1025.0,-1044.0,-100.0,981.0,990.0,996.0,-100.0,957.0,-1020.0,-1004.0,-1016.0,985.0,936.0,-1093.0,-1080.0,984.0,-100.0,-1039.0,-100.0,978.0,958.0,-1030.0,-1062.0,-100.0,-1045.0,926.0,-1075.0,-1027.0,-1067.0,-100.0,992.0,989.0,-1067.0,-100.0,-1039.0,926.0,-100.0,-100.0]"
500,"[952.0,918.0,909.0,-100.0,-100.0,-100.0,-1054.0,-100.0,-100.0,987.0,-100.0,-100.0,953.0,-100.0,-100.0,-1046.0,-100.0,-1014.0,990.0,-100.0,-100.0,-1042.0,-100.0,986.0,964.0,958.0,960.0,-100.0,-100.0,980.0,-1008.0,-100.0,-100.0,927.0,919.0,-1036.0,-100.0,-1023.0,-100.0,-1096.0,-1065.0,-100.0,-100.0,-100.0,-1007.0,-100.0,-100.0,-100.0,937.0,-100.0,-1094.0,-1091.0,-100.0,-100.0,973.0,968.0,992.0,981.0,-100.0,-100.0,-1058.0,-1064.0,905.0,-1016.0,990.0,-1017.0,-1018.0,984.0,-1033.0,964.0,982.0,994.0,982.0,936.0,-100.0,-100.0,-1062.0,932.0,-100.0,-1042.0,993.0,-100.0,990.0,-100.0,-100.0,-100.0,-100.0,-1078.0,-100.0,-100.0,986.0,-100.0,920.0,920.0,-100.0,-1039.0,-1010.0,-100.0,991.0,979.0]"
510,"[-100.0,-100.0,995.0,995.0,-100.0,-1009.0,-1052.0,-100.0,-1020.0,-1007.0,947.0,986.0,-1027.0,-100.0,-100.0,997.0,-100.0,-100.0,-100.0,-1015.0,973.0,-100.0,920.0,951.0,994.0,984.0,-100.0,993.0,-100.0,-100.0,943.0,930.0,-1013.0,-1048.0,978.0,-100.0,-100.0,935.0,-100.0,984.0,-1087.0,-1082.0,-1049.0,968.0,928.0,945.0,-100.0,-100.0,-100.0,-1004.0,903.0,-100.0,-100.0,-1070.0,974.0,-1096.0,-100.0,987.0,988.0,-1013.0,901.0,-1058.0,992.0,924.0,-100.0,-100.0,-100.0,-1042.0,980.0,988.0,991.0,947.0,-100.0,952.0,979.0,954.0,-100.0,-1026.0,-1068.0,-100.0,-100.0,-100.0,-100.0,969.0,994.0,-100.0,959.0,-100.0,977.0,989.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1075.0,956.0,991.0,-100.0,-100.0]"
520,"[985.0,-100.0,-100.0,-1015.0,-1082.0,-1079.0,978.0,-1026.0,-1021.0,-100.0,-100.0,-1011.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,983.0,-100.0,-100.0,-100.0,-100.0,-1066.0,987.0,-100.0,-1034.0,-100.0,-100.0,987.0,-100.0,-1007.0,-100.0,-100.0,-100.0,-100.0,-1032.0,-100.0,-1016.0,-1016.0,942.0,-100.0,-100.0,-100.0,-100.0,-1016.0,914.0,-1052.0,-100.0,-100.0,984.0,982.0,960.0,-100.0,-100.0,-1054.0,947.0,-1014.0,934.0,-100.0,-1027.0,982.0,946.0,954.0,-100.0,-100.0,979.0,981.0,996.0,978.0,992.0,-100.0,-100.0,-1008.0,-100.0,-1025.0,-1011.0,-100.0,935.0,-1043.0,-100.0,-100.0,-100.0,-100.0,967.0,-100.0,-100.0,995.0,-1042.0,-1020.0,-100.0,-100.0,969.0,-100.0,-1048.0,-100.0,-100.0,-100.0,991.0,905.0]"
530,"[-100.0,-100.0,994.0,-100.0,-100.0,-1021.0,-100.0,-100.0,-1015.0,-100.0,978.0,-100.0,-1003.0,983.0,923.0,979.0,987.0,-100.0,-1045.0,-100.0,-100.0,-1015.0,960.0,987.0,-100.0,-1040.0,-100.0,989.0,913.0,964.0,-100.0,-100.0,964.0,-100.0,986.0,987.0,994.0,966.0,-100.0,-100.0,-100.0,921.0,951.0,-1021.0,901.0,-1039.0,993.0,-100.0,-100.0,-100.0,992.0,-100.0,-1030.0,-100.0,-1020.0,988.0,-100.0,931.0,976.0,-1009.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,947.0,990.0,-1086.0,-1034.0,986.0,-100.0,-1016.0,-1066.0,967.0,-1075.0,-100.0,-100.0,-1078.0,989.0,967.0,935.0,-100.0,959.0,988.0,987.0,941.0,959.0,939.0,985.0,-1053.0,-1017.0,903.0,-100.0,988.0,935.0,-100.0,-100.0]"
540,"[-100.0,-1043.0,-1006.0,979.0,-100.0,984.0,-100.0,948.0,-100.0,986.0,-100.0,-100.0,-100.0,-100.0,-1011.0,909.0,930.0,980.0,984.0,984.0,953.0,-100.0,901.0,978.0,-100.0,994.0,-100.0,954.0,993.0,-1030.0,986.0,-1082.0,-1008.0,-1074.0,-100.0,994.0,-100.0,-100.0,963.0,956.0,966.0,-1063.0,-100.0,-1030.0,-100.0,988.0,-100.0,992.0,-1067.0,966.0,947.0,983.0,986.0,-100.0,-1035.0,-1045.0,993.0,-100.0,992.0,984.0,964.0,954.0,-100.0,-1024.0,-100.0,993.0,-100.0,-1078.0,994.0,-1063.0,-100.0,974.0,972.0,992.0,941.0,980.0,993.0,979.0,957.0,-100.0,982.0,-1059.0,-1090.0,994.0,-100.0,995.0,-100.0,-1015.0,987.0,-1044.0,947.0,-100.0,-1035.0,904.0,-1026.0,-100.0,-100.0,-100.0,-100.0,901.0]"
550,"[-1045.0,-1005.0,990.0,-1033.0,-100.0,-1048.0,970.0,-100.0,-100.0,989.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1014.0,979.0,992.0,969.0,985.0,904.0,-100.0,-100.0,-1006.0,946.0,-100.0,952.0,-100.0,992.0,-100.0,-100.0,-100.0,919.0,-1043.0,988.0,-1026.0,-1021.0,936.0,-1018.0,-100.0,949.0,-100.0,-1012.0,-1051.0,-100.0,969.0,-100.0,906.0,-100.0,918.0,-1066.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1088.0,906.0,-1009.0,-1014.0,974.0,-1015.0,994.0,958.0,-1013.0,993.0,-100.0,-100.0,-100.0,974.0,-1053.0,990.0,-1036.0,993.0,-100.0,992.0,-100.0,-1035.0,990.0,-1033.0,-1009.0,-1098.0,982.0,-1034.0,960.0,-100.0,-100.0,-100.0,-100.0,939.0,924.0,-100.0,940.0,992.0,992.0,-1007.0,-100.0,936.0]"
