Num episodes,Cumulative rewards
290,"[985.0,984.0,909.0,989.0,-100.0,989.0,-100.0,-100.0,931.0,-100.0,-100.0,968.0,-1049.0,991.0,-100.0,987.0,974.0,-100.0,-100.0,-1066.0,-1060.0,988.0,-100.0,935.0,-100.0,-1013.0,-100.0,-100.0,978.0,972.0,984.0,-100.0,-100.0,-100.0,943.0,953.0,990.0,-100.0,-100.0,906.0,-100.0,-1099.0,-100.0,938.0,-100.0,-100.0,-100.0,-1098.0,-100.0,942.0,-100.0,-100.0,979.0,928.0,971.0,-1062.0,987.0,967.0,-100.0,-100.0,907.0,-100.0,-100.0,969.0,976.0,-100.0,965.0,987.0,959.0,937.0,-100.0,982.0,953.0,971.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1059.0,986.0,-100.0,972.0,906.0,-100.0,992.0,-100.0,962.0,-1043.0,-100.0,980.0,970.0,-100.0,-100.0,-100.0,950.0,-100.0,-100.0,-100.0]"
300,"[-100.0,-100.0,-100.0,-100.0,966.0,-100.0,982.0,-100.0,-100.0,-1098.0,-100.0,907.0,-1005.0,-100.0,-100.0,988.0,-1075.0,931.0,-100.0,-100.0,-100.0,-100.0,990.0,943.0,965.0,-100.0,-1095.0,-100.0,963.0,-100.0,-100.0,902.0,-1018.0,-100.0,-1019.0,-1085.0,-100.0,-100.0,-100.0,967.0,984.0,-1017.0,-100.0,994.0,-1060.0,-100.0,979.0,-100.0,-100.0,982.0,907.0,-100.0,-100.0,-100.0,-100.0,975.0,989.0,-100.0,-100.0,-100.0,991.0,955.0,-1014.0,-100.0,926.0,-100.0,993.0,-1020.0,992.0,967.0,-100.0,-100.0,-100.0,-100.0,-1030.0,986.0,-100.0,-100.0,-100.0,977.0,-100.0,995.0,-100.0,-100.0,-100.0,-100.0,-100.0,992.0,983.0,979.0,-100.0,972.0,-100.0,-100.0,979.0,-100.0,-100.0,-1029.0,-1013.0,-100.0]"
310,"[-100.0,979.0,-100.0,-1012.0,966.0,-100.0,-1021.0,-1013.0,-100.0,-100.0,-100.0,950.0,989.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,990.0,-100.0,-100.0,-100.0,-100.0,-1052.0,-100.0,-100.0,994.0,-100.0,-100.0,964.0,989.0,-100.0,970.0,982.0,978.0,-1031.0,927.0,-100.0,983.0,-100.0,-100.0,-100.0,916.0,-100.0,-100.0,-100.0,-100.0,967.0,-1020.0,-1073.0,977.0,-1011.0,-1065.0,-100.0,-100.0,-100.0,-100.0,-1043.0,-100.0,-100.0,-100.0,-100.0,-1009.0,978.0,-100.0,-100.0,-100.0,-100.0,988.0,919.0,-100.0,-100.0,974.0,-100.0,988.0,-100.0,986.0,993.0,-100.0,-100.0,-1022.0,-100.0,986.0,-100.0,-100.0,957.0,-100.0,-1097.0,954.0,-100.0,970.0,927.0,-100.0,-100.0,-1006.0,972.0,976.0,-1063.0,988.0]"
320,"[-100.0,-100.0,-100.0,-1017.0,-100.0,-1043.0,974.0,987.0,-100.0,-100.0,-1035.0,983.0,941.0,943.0,968.0,-100.0,-100.0,-1052.0,983.0,-100.0,-100.0,-100.0,-1017.0,-1055.0,-100.0,-100.0,995.0,-100.0,-100.0,-100.0,-1069.0,-100.0,-100.0,979.0,-100.0,-100.0,-100.0,981.0,-100.0,-100.0,-100.0,-100.0,902.0,-100.0,990.0,992.0,976.0,-100.0,-100.0,-1012.0,991.0,973.0,989.0,-100.0,975.0,-100.0,-100.0,-1045.0,958.0,-100.0,987.0,-1039.0,-1021.0,930.0,-1012.0,-100.0,-100.0,918.0,-100.0,984.0,-100.0,-1025.0,-100.0,-1012.0,-100.0,977.0,-1008.0,-100.0,-100.0,-1068.0,-100.0,952.0,-100.0,-100.0,979.0,966.0,-100.0,-1032.0,-100.0,925.0,-100.0,958.0,-100.0,-100.0,-100.0,-1064.0,982.0,982.0,-100.0,-100.0]"
330,"[-100.0,-100.0,-1039.0,987.0,-100.0,952.0,-100.0,-1022.0,983.0,-100.0,-1009.0,-100.0,-100.0,990.0,993.0,-100.0,989.0,-100.0,-100.0,970.0,-100.0,-100.0,-100.0,-100.0,-100.0,966.0,-100.0,-100.0,982.0,-100.0,-100.0,-100.0,981.0,-100.0,-100.0,989.0,-100.0,939.0,-100.0,976.0,989.0,-1049.0,-100.0,933.0,-100.0,-1077.0,989.0,991.0,955.0,-100.0,-1046.0,-100.0,-100.0,979.0,-100.0,-1053.0,-100.0,-100.0,-100.0,-1026.0,-100.0,963.0,-1024.0,920.0,-100.0,-100.0,978.0,-100.0,-1027.0,-100.0,-1084.0,-1022.0,-100.0,986.0,-100.0,985.0,930.0,-1068.0,-100.0,993.0,-100.0,-100.0,992.0,-100.0,-100.0,987.0,-100.0,-1011.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1070.0,991.0,988.0,-100.0,-100.0]"
340,"[981.0,988.0,-1012.0,-100.0,-100.0,942.0,-100.0,-100.0,-100.0,974.0,981.0,-100.0,-100.0,-1029.0,992.0,-100.0,989.0,-100.0,967.0,-100.0,-1014.0,-100.0,-100.0,-100.0,989.0,-100.0,-100.0,-100.0,-1048.0,-1009.0,-100.0,-100.0,993.0,-1051.0,-100.0,-1086.0,978.0,-100.0,-100.0,-1080.0,-1070.0,947.0,-100.0,-1038.0,988.0,982.0,-100.0,-100.0,-100.0,-100.0,972.0,946.0,973.0,-100.0,-100.0,-1056.0,987.0,-100.0,905.0,976.0,921.0,-100.0,-100.0,920.0,-100.0,-100.0,-1006.0,-100.0,-100.0,961.0,989.0,-100.0,-100.0,-100.0,-1069.0,-100.0,-100.0,-100.0,952.0,987.0,-100.0,-100.0,-100.0,979.0,984.0,-100.0,-100.0,-100.0,-1021.0,-1014.0,-100.0,-100.0,-1009.0,980.0,984.0,-100.0,985.0,-100.0,-100.0,963.0]"
350,"[908.0,991.0,-100.0,993.0,980.0,-1066.0,-100.0,-100.0,-1027.0,-100.0,-1047.0,-100.0,-100.0,-100.0,-100.0,-1021.0,-100.0,913.0,-100.0,-100.0,-100.0,-100.0,-100.0,981.0,-100.0,-100.0,962.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,973.0,-100.0,-100.0,-100.0,978.0,957.0,989.0,966.0,-1020.0,985.0,994.0,-100.0,-100.0,-100.0,-100.0,-1009.0,-100.0,-100.0,-1088.0,-100.0,-100.0,-1008.0,-100.0,-100.0,-1015.0,-100.0,991.0,-100.0,958.0,-100.0,-100.0,-1022.0,-100.0,977.0,991.0,981.0,955.0,-100.0,982.0,991.0,-100.0,995.0,-100.0,-100.0,971.0,980.0,-100.0,-100.0,969.0,-1010.0,-100.0,976.0,-1060.0,-100.0,-100.0,905.0,925.0,-100.0,-1015.0,955.0,-100.0,-100.0,967.0]"
360,"[980.0,-100.0,953.0,913.0,991.0,983.0,-1029.0,-100.0,955.0,-100.0,979.0,947.0,970.0,-1034.0,-1031.0,992.0,-100.0,-100.0,-100.0,-100.0,-1068.0,-100.0,985.0,-100.0,-100.0,-100.0,-1024.0,990.0,-100.0,-100.0,-100.0,933.0,981.0,-100.0,-100.0,-1025.0,-100.0,-100.0,-100.0,988.0,-100.0,980.0,972.0,-100.0,-100.0,994.0,-100.0,-100.0,-100.0,-100.0,989.0,-100.0,-100.0,990.0,983.0,-100.0,-1099.0,933.0,955.0,-1013.0,-100.0,-1012.0,-100.0,989.0,911.0,-100.0,928.0,-1041.0,955.0,-100.0,-100.0,-100.0,-100.0,955.0,-100.0,-1016.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1012.0,-100.0,-100.0,905.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1017.0,-100.0,-100.0]"
370,"[-100.0,-100.0,975.0,957.0,-100.0,-100.0,988.0,-100.0,-100.0,-100.0,988.0,-100.0,-100.0,-1087.0,989.0,-100.0,-100.0,-100.0,-100.0,-100.0,984.0,-100.0,-100.0,980.0,991.0,-100.0,-1034.0,925.0,985.0,980.0,-100.0,-100.0,-1013.0,-100.0,991.0,-1035.0,-100.0,-100.0,973.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,908.0,-100.0,-100.0,-100.0,963.0,-100.0,-100.0,-100.0,-1058.0,-100.0,-100.0,990.0,994.0,-100.0,-100.0,986.0,960.0,-100.0,-100.0,985.0,-100.0,-100.0,987.0,-100.0,995.0,957.0,-100.0,-1024.0,-1047.0,-100.0,-100.0,-100.0,-100.0,987.0,991.0,990.0,-100.0,989.0,-100.0,-100.0,-1067.0,977.0,-1082.0,961.0,940.0,-100.0,987.0,-1016.0,985.0,-100.0,-1017.0,-100.0,-1015.0,-100.0]"
380,"[990.0,-100.0,992.0,-100.0,-1094.0,-100.0,-100.0,-100.0,-100.0,-1042.0,-100.0,984.0,-100.0,-1061.0,956.0,-1056.0,-1056.0,-1093.0,992.0,-100.0,-100.0,974.0,-100.0,-100.0,-100.0,-100.0,-1089.0,-100.0,-1055.0,-100.0,960.0,-100.0,-1014.0,-100.0,985.0,-1009.0,-1082.0,-1043.0,946.0,985.0,-1004.0,-100.0,-100.0,-1023.0,988.0,-100.0,-100.0,-1061.0,947.0,986.0,-100.0,-100.0,-1077.0,-1044.0,921.0,985.0,952.0,-100.0,-100.0,-1044.0,-100.0,963.0,-100.0,-100.0,980.0,995.0,-1006.0,-100.0,-1039.0,-100.0,-100.0,-100.0,981.0,-100.0,-100.0,961.0,973.0,-100.0,-100.0,994.0,-1098.0,-100.0,-100.0,-1032.0,-100.0,978.0,-100.0,-100.0,-1014.0,-1079.0,920.0,979.0,920.0,-100.0,-100.0,-1081.0,-100.0,-1047.0,987.0,-100.0]"
390,"[-1037.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1011.0,-100.0,-100.0,-1098.0,993.0,-1046.0,-100.0,-100.0,-100.0,-100.0,959.0,-100.0,902.0,-100.0,989.0,942.0,-100.0,936.0,986.0,924.0,-100.0,-100.0,-100.0,983.0,981.0,-100.0,933.0,988.0,-100.0,979.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,984.0,-100.0,-100.0,-1043.0,-100.0,-1042.0,901.0,-100.0,-100.0,-100.0,984.0,-100.0,-1015.0,-1006.0,926.0,-100.0,989.0,929.0,-1059.0,-100.0,-100.0,-100.0,-100.0,-100.0,989.0,-100.0,-100.0,-100.0,905.0,-1084.0,986.0,-100.0,-100.0,985.0,-100.0,-100.0,968.0,980.0,-1069.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1048.0,-100.0,-100.0,-1014.0,986.0,-100.0,-100.0,-100.0,-100.0]"
400,"[-1016.0,-100.0,973.0,955.0,928.0,-100.0,-100.0,-1011.0,-100.0,974.0,991.0,-100.0,-100.0,-100.0,-100.0,981.0,993.0,-1022.0,-100.0,-1011.0,-100.0,980.0,991.0,982.0,-100.0,-100.0,-100.0,-100.0,992.0,971.0,945.0,964.0,-100.0,-100.0,-100.0,-100.0,928.0,990.0,-100.0,990.0,-100.0,-100.0,-1046.0,-100.0,-100.0,979.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1020.0,981.0,-1025.0,-100.0,-1063.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,986.0,-1040.0,977.0,963.0,-100.0,-100.0,-100.0,-100.0,-1020.0,982.0,-100.0,-100.0,-1075.0,-100.0,990.0,-100.0,-1077.0,-100.0,931.0,-100.0,-100.0,-100.0,-100.0,975.0,-100.0,-1018.0,-100.0,-100.0,982.0,971.0,-100.0,-1016.0,-100.0,-100.0,985.0,-100.0,-1033.0]"
410,"[-1076.0,-1026.0,994.0,-100.0,-1073.0,-1066.0,-1025.0,-100.0,-100.0,-100.0,991.0,987.0,-100.0,-100.0,-1074.0,-100.0,-100.0,-100.0,-1091.0,-100.0,913.0,-100.0,-1044.0,-100.0,-100.0,-1019.0,977.0,-100.0,979.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1030.0,-100.0,985.0,977.0,-1051.0,-100.0,-100.0,-100.0,-1014.0,-100.0,979.0,-100.0,990.0,-100.0,-100.0,-1014.0,-1008.0,-100.0,-100.0,-100.0,986.0,-100.0,-100.0,984.0,-1010.0,-100.0,-100.0,974.0,-100.0,990.0,911.0,984.0,-100.0,-100.0,-100.0,-1079.0,-100.0,960.0,992.0,-100.0,983.0,-100.0,-100.0,-1019.0,-100.0,-100.0,-100.0,987.0,-100.0,-100.0,992.0,-1042.0,980.0,-100.0,943.0,-100.0,-100.0,-1010.0,-100.0,-1061.0,-100.0,-100.0,-100.0,-100.0,-100.0,915.0]"
420,"[936.0,-100.0,935.0,-100.0,-100.0,-1048.0,983.0,960.0,-100.0,-100.0,990.0,-100.0,944.0,-100.0,972.0,-100.0,-1014.0,-100.0,-1013.0,-100.0,-100.0,974.0,-100.0,-100.0,-1081.0,-100.0,-100.0,-100.0,-100.0,-100.0,981.0,-100.0,-1025.0,-100.0,-1069.0,940.0,982.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,957.0,-100.0,-100.0,-100.0,-1010.0,985.0,-100.0,980.0,-100.0,978.0,992.0,931.0,986.0,-100.0,-100.0,-100.0,902.0,-100.0,-1027.0,963.0,988.0,-100.0,-100.0,966.0,-100.0,-100.0,974.0,-100.0,-100.0,935.0,-100.0,-100.0,-100.0,990.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1005.0,-1029.0,-1025.0,-1007.0,-100.0,-100.0,983.0,-100.0,970.0,988.0,-1068.0,-100.0,-100.0,982.0,-100.0,956.0,-100.0]"
430,"[-100.0,-1016.0,-100.0,-100.0,-100.0,-100.0,-1040.0,-100.0,968.0,929.0,988.0,-1020.0,936.0,978.0,959.0,978.0,-1011.0,-100.0,-100.0,-100.0,984.0,-100.0,987.0,-1020.0,-1027.0,-100.0,993.0,-100.0,-100.0,-100.0,-1076.0,-100.0,-100.0,-100.0,-1030.0,-100.0,993.0,-1078.0,917.0,-100.0,944.0,-100.0,-1008.0,-100.0,-1063.0,-100.0,-1058.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1013.0,-1013.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1032.0,-100.0,-100.0,-1010.0,-100.0,-100.0,-100.0,-1031.0,-100.0,-100.0,-1012.0,982.0,-100.0,910.0,-100.0,-1028.0,937.0,-1053.0,975.0,948.0,-100.0,970.0,-100.0,990.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,985.0,-1050.0,-100.0,-100.0,-1020.0,-1080.0,-100.0,-100.0,974.0]"
440,"[-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1024.0,-100.0,-100.0,-100.0,953.0,-100.0,-100.0,-1064.0,954.0,-100.0,940.0,-1022.0,-100.0,-100.0,-100.0,948.0,-100.0,-100.0,990.0,-100.0,-1009.0,-100.0,953.0,929.0,-100.0,985.0,990.0,977.0,-100.0,-100.0,-100.0,-100.0,-1011.0,-100.0,-1066.0,-1030.0,974.0,957.0,-100.0,-1040.0,-100.0,-100.0,-1018.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,968.0,952.0,-100.0,-1013.0,-100.0,-1049.0,-100.0,-100.0,-100.0,-1081.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,964.0,-100.0,-1034.0,993.0,-1039.0,946.0,-100.0,-1039.0,-100.0,-100.0,-100.0,974.0,-100.0,-100.0,-100.0,-1098.0,-100.0,-100.0,-1021.0,-100.0,-100.0,986.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1010.0,958.0]"
450,"[-100.0,980.0,-1012.0,954.0,-1026.0,990.0,992.0,-100.0,-100.0,-100.0,-100.0,-100.0,931.0,962.0,-100.0,-100.0,931.0,990.0,993.0,-100.0,955.0,955.0,983.0,-1019.0,-100.0,-100.0,-100.0,-100.0,-1013.0,-100.0,-100.0,908.0,990.0,-100.0,-100.0,-100.0,-1084.0,942.0,-100.0,-100.0,-1016.0,-100.0,-100.0,-1058.0,-100.0,-100.0,-1044.0,-100.0,-1076.0,982.0,-100.0,-100.0,-1044.0,992.0,994.0,930.0,-100.0,-100.0,-100.0,-1089.0,-100.0,957.0,-1022.0,-100.0,-100.0,-100.0,-100.0,-1016.0,-100.0,-100.0,901.0,-100.0,-100.0,-100.0,-100.0,-1011.0,938.0,-100.0,901.0,-100.0,914.0,-100.0,-100.0,-100.0,-100.0,978.0,-100.0,-100.0,-100.0,-1033.0,-100.0,-100.0,-100.0,985.0,-100.0,-100.0,-100.0,-100.0,-1075.0,-100.0]"
460,"[-1014.0,984.0,-100.0,993.0,-100.0,-100.0,903.0,-1053.0,-100.0,-1013.0,991.0,983.0,930.0,989.0,-100.0,-100.0,-1048.0,-1041.0,-100.0,-100.0,-100.0,947.0,-1084.0,-100.0,-1062.0,-100.0,-100.0,-100.0,-1096.0,-100.0,996.0,989.0,-1013.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,908.0,-100.0,-100.0,938.0,-100.0,-1022.0,991.0,929.0,-100.0,-1053.0,-1095.0,-1015.0,-100.0,-100.0,955.0,965.0,-100.0,-1056.0,-1006.0,-1005.0,985.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,956.0,-100.0,923.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1074.0,-100.0,-1027.0,-100.0,949.0,924.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1064.0,-100.0,-1070.0,-100.0,-1019.0,955.0,953.0,-1094.0,-100.0,-100.0,928.0,-100.0,-100.0]"
470,"[-1042.0,-100.0,-1037.0,-100.0,966.0,-100.0,-100.0,-100.0,-100.0,993.0,-1085.0,993.0,-100.0,-100.0,-100.0,990.0,-100.0,-100.0,-100.0,-1052.0,-100.0,-100.0,-1011.0,-100.0,-1018.0,-1011.0,-1025.0,-100.0,-100.0,-100.0,-1017.0,-100.0,-1051.0,-100.0,-100.0,961.0,949.0,-100.0,924.0,987.0,-100.0,-1009.0,-1048.0,-100.0,938.0,994.0,-1013.0,930.0,-100.0,992.0,987.0,-1008.0,-100.0,-100.0,976.0,-1014.0,-1019.0,992.0,-100.0,-1046.0,-100.0,905.0,988.0,-1077.0,-100.0,-1016.0,-100.0,-100.0,-100.0,-100.0,-1007.0,-100.0,-1031.0,-100.0,995.0,-100.0,-100.0,-1031.0,-100.0,-100.0,-1010.0,-1033.0,-100.0,-100.0,-100.0,995.0,-100.0,-1006.0,-1079.0,996.0,-1022.0,-1097.0,-100.0,-100.0,-100.0,-100.0,-1081.0,-1017.0,-100.0,994.0]"
480,"[931.0,-1015.0,-1057.0,-100.0,-1012.0,-100.0,973.0,935.0,-1029.0,-1015.0,990.0,-100.0,-100.0,-100.0,-1012.0,-100.0,-100.0,-1007.0,-100.0,-100.0,-1073.0,901.0,-100.0,-100.0,-100.0,983.0,-100.0,-100.0,922.0,957.0,-1033.0,985.0,-1010.0,981.0,-1021.0,-100.0,-1040.0,991.0,979.0,-100.0,-100.0,-100.0,-1015.0,977.0,903.0,-1012.0,-1015.0,936.0,-100.0,-1070.0,-1085.0,-100.0,938.0,-100.0,-100.0,953.0,-100.0,-100.0,-100.0,-100.0,-1023.0,988.0,-100.0,988.0,-100.0,992.0,-100.0,-100.0,-100.0,-100.0,-100.0,973.0,-1009.0,-1046.0,994.0,-100.0,-1010.0,-1083.0,909.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,954.0,963.0,-1030.0,-1086.0,-1011.0,-100.0,-100.0,-1013.0,-100.0,-1008.0,913.0,-100.0,-100.0,972.0,-1008.0]"
490,"[-100.0,947.0,989.0,-100.0,-100.0,948.0,-100.0,977.0,-1005.0,-100.0,-100.0,-1050.0,-100.0,945.0,-100.0,-100.0,-100.0,-100.0,-100.0,952.0,-100.0,-100.0,-100.0,920.0,-1013.0,-100.0,-100.0,988.0,-100.0,987.0,-1088.0,-100.0,991.0,936.0,-100.0,-1094.0,931.0,-1027.0,-100.0,-1041.0,-100.0,994.0,-100.0,-100.0,912.0,-100.0,984.0,945.0,-100.0,-1065.0,-100.0,-1010.0,-100.0,-1031.0,960.0,-100.0,908.0,-1075.0,-100.0,-100.0,962.0,-100.0,984.0,987.0,904.0,-100.0,940.0,-1028.0,-1061.0,988.0,994.0,-100.0,987.0,-100.0,-100.0,983.0,-100.0,-100.0,-100.0,-100.0,979.0,-100.0,-100.0,-100.0,944.0,983.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1012.0,-1009.0,-1044.0,994.0,967.0,914.0,-100.0,-100.0,-100.0]"
500,"[-100.0,-1046.0,-100.0,-1008.0,-100.0,-100.0,-100.0,-100.0,-1011.0,-1086.0,-1007.0,990.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,983.0,-100.0,-100.0,-1006.0,-100.0,902.0,-1026.0,-100.0,992.0,-1051.0,945.0,-100.0,-100.0,960.0,-100.0,-1032.0,-100.0,-1027.0,-100.0,-100.0,-100.0,-1099.0,989.0,986.0,-100.0,-100.0,-1013.0,983.0,-100.0,-1088.0,-100.0,-100.0,-100.0,-100.0,-1035.0,977.0,946.0,969.0,917.0,-100.0,-100.0,-100.0,-100.0,971.0,-100.0,-100.0,-100.0,997.0,991.0,-100.0,-100.0,-1060.0,-100.0,-100.0,-100.0,-1045.0,945.0,-1008.0,-100.0,-100.0,-1010.0,-100.0,-1055.0,-100.0,-1006.0,-1012.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,905.0,-100.0,991.0,-1020.0,-1021.0,-100.0,-100.0,935.0,983.0]"
510,"[-100.0,990.0,945.0,986.0,966.0,-1045.0,-100.0,-1023.0,-100.0,-100.0,-1084.0,-100.0,979.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1008.0,-100.0,-100.0,-100.0,-100.0,-100.0,995.0,990.0,-1037.0,-100.0,-100.0,-100.0,-100.0,989.0,-100.0,921.0,979.0,990.0,-100.0,-100.0,-100.0,980.0,-100.0,-1077.0,907.0,-100.0,958.0,-100.0,-100.0,-100.0,-1099.0,-1036.0,-1048.0,-1017.0,908.0,-1075.0,-1021.0,-100.0,957.0,-100.0,-1011.0,-100.0,-100.0,-1008.0,-100.0,-100.0,995.0,-1086.0,-1007.0,-1036.0,-1012.0,966.0,-100.0,-1007.0,-100.0,931.0,-100.0,959.0,971.0,-1007.0,-100.0,-100.0,-100.0,982.0,-1063.0,981.0,-100.0,-100.0,-100.0,-100.0,917.0,-100.0,989.0,-100.0,-1018.0,987.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0]"
520,"[-100.0,995.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1009.0,-100.0,-100.0,-100.0,991.0,956.0,-1045.0,-100.0,-100.0,-100.0,993.0,-100.0,-100.0,-1079.0,-100.0,-1085.0,-100.0,-1098.0,-1005.0,-100.0,-1094.0,-100.0,944.0,-100.0,-100.0,-100.0,982.0,-100.0,-100.0,-100.0,993.0,996.0,993.0,-100.0,-1035.0,-1013.0,995.0,-100.0,-100.0,-1013.0,-1041.0,985.0,-1017.0,-100.0,-100.0,972.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1005.0,-100.0,986.0,985.0,957.0,-100.0,-1049.0,-1069.0,-100.0,990.0,983.0,940.0,-100.0,994.0,-100.0,995.0,-100.0,-100.0,-100.0,-100.0,-1008.0,-1079.0,-100.0,-100.0,-100.0,960.0,-1026.0,-100.0,981.0,-100.0,-100.0,-100.0,-100.0,-100.0,989.0,-1028.0,-100.0,986.0,-1006.0,-100.0,-100.0]"
530,"[-100.0,993.0,-100.0,-100.0,-1010.0,-100.0,-100.0,-100.0,-1047.0,955.0,953.0,945.0,990.0,-100.0,-1015.0,-100.0,-100.0,-1060.0,958.0,-100.0,982.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1017.0,917.0,-1038.0,985.0,992.0,-100.0,-100.0,-100.0,-1024.0,-100.0,-100.0,-1057.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1053.0,-100.0,-100.0,985.0,-100.0,-100.0,-100.0,-100.0,-1097.0,-100.0,-100.0,993.0,990.0,-100.0,-100.0,-100.0,-1007.0,-100.0,-100.0,-100.0,916.0,-100.0,-100.0,-100.0,-1027.0,-1067.0,991.0,931.0,-100.0,-100.0,-100.0,-1038.0,959.0,-100.0,-1014.0,-100.0,-100.0,-100.0,-1009.0,-1008.0,-100.0,-100.0,-100.0,-1043.0,-100.0,947.0,983.0,-1099.0,-100.0,989.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1054.0,949.0]"
540,"[-100.0,-1039.0,-100.0,-100.0,-100.0,-1022.0,-100.0,-100.0,-100.0,955.0,-100.0,-100.0,-1081.0,984.0,-1007.0,-1026.0,-100.0,-1011.0,-100.0,-100.0,-100.0,-100.0,-1010.0,-100.0,-1017.0,-100.0,-100.0,-1013.0,-1066.0,-100.0,-100.0,-100.0,-1045.0,-100.0,914.0,993.0,-100.0,-100.0,-1009.0,-100.0,-100.0,938.0,-1099.0,-1044.0,-1009.0,-100.0,920.0,-100.0,-1033.0,970.0,-100.0,-100.0,-1011.0,-100.0,-1015.0,-100.0,-100.0,-1031.0,975.0,977.0,-100.0,-100.0,994.0,-100.0,-100.0,902.0,971.0,996.0,-100.0,929.0,-100.0,-100.0,974.0,985.0,-1069.0,-100.0,-1040.0,993.0,-1036.0,-1035.0,-1016.0,992.0,-1008.0,-100.0,-1083.0,915.0,921.0,-1068.0,-100.0,945.0,950.0,-100.0,916.0,-100.0,-100.0,-100.0,-1027.0,972.0,-100.0,953.0]"
550,"[-1013.0,985.0,-1008.0,-100.0,-100.0,-1012.0,-100.0,-1048.0,-100.0,-100.0,992.0,-100.0,-100.0,991.0,976.0,-1024.0,977.0,-100.0,994.0,-100.0,-1041.0,-100.0,-100.0,971.0,961.0,-100.0,-100.0,-1085.0,-100.0,-100.0,-100.0,960.0,951.0,-100.0,-100.0,982.0,-100.0,-1024.0,-100.0,-100.0,-100.0,953.0,-1013.0,-100.0,-1012.0,-100.0,927.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1022.0,994.0,-100.0,943.0,983.0,-100.0,-1087.0,-100.0,-100.0,-100.0,-100.0,930.0,-100.0,-100.0,983.0,-100.0,-1063.0,-100.0,-1042.0,-100.0,965.0,-100.0,-100.0,-100.0,-100.0,-1019.0,-100.0,930.0,989.0,977.0,-100.0,-1058.0,-100.0,943.0,-1036.0,-100.0,981.0,973.0,973.0,-100.0,-100.0,-100.0,982.0,-100.0,-100.0]"
560,"[-100.0,-100.0,-1079.0,-100.0,-100.0,-100.0,907.0,-100.0,988.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1012.0,-100.0,-100.0,-100.0,937.0,-100.0,-100.0,929.0,-100.0,-100.0,-100.0,910.0,961.0,995.0,979.0,-100.0,-100.0,-1018.0,-100.0,949.0,961.0,-100.0,904.0,905.0,-100.0,-100.0,-100.0,950.0,-100.0,952.0,-100.0,909.0,-100.0,994.0,-100.0,992.0,905.0,923.0,-100.0,-100.0,-100.0,989.0,974.0,-1033.0,957.0,-100.0,-100.0,-1064.0,-1061.0,-100.0,-100.0,-100.0,-100.0,-1030.0,-1011.0,-1081.0,-1098.0,-100.0,-100.0,-100.0,995.0,-100.0,986.0,938.0,-100.0,935.0,909.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1097.0,-1007.0,994.0,-1049.0,-100.0,-100.0,990.0,-1068.0,-100.0,956.0,-100.0,-100.0,-100.0,-100.0]"
