Num episodes,Cumulative rewards
290,"[954.0,-1030.0,971.0,968.0,964.0,-1047.0,-100.0,-1030.0,993.0,983.0,994.0,-100.0,919.0,-1078.0,-100.0,901.0,-100.0,954.0,971.0,975.0,-1044.0,963.0,-1056.0,940.0,979.0,976.0,-1055.0,-100.0,-1068.0,-100.0,-1037.0,937.0,939.0,-100.0,983.0,-1034.0,-1007.0,-1083.0,993.0,-100.0,-1018.0,-100.0,975.0,-1074.0,-1080.0,-100.0,-1045.0,979.0,994.0,904.0,-1022.0,929.0,955.0,-1077.0,948.0,963.0,-1058.0,-100.0,-1024.0,-1057.0,968.0,995.0,985.0,981.0,-100.0,-1048.0,933.0,915.0,966.0,-100.0,987.0,-100.0,965.0,-1067.0,988.0,-1020.0,951.0,986.0,-1025.0,-100.0,-1057.0,942.0,938.0,-1038.0,946.0,-1075.0,973.0,-100.0,936.0,940.0,968.0,907.0,992.0,938.0,990.0,937.0,994.0,962.0,-100.0,996.0]"
300,"[-100.0,955.0,-1053.0,-1051.0,988.0,971.0,-100.0,910.0,986.0,-1094.0,-1044.0,937.0,-100.0,-1020.0,940.0,-100.0,-1045.0,965.0,-100.0,-100.0,-1066.0,953.0,969.0,-100.0,-100.0,-1040.0,952.0,-1064.0,-1034.0,-1074.0,-1046.0,-1007.0,-1023.0,-1094.0,-1040.0,962.0,-1011.0,-1046.0,-100.0,983.0,983.0,-1073.0,970.0,-1071.0,964.0,966.0,958.0,-1067.0,984.0,-1049.0,970.0,977.0,-1058.0,-1020.0,-100.0,982.0,-100.0,974.0,-1046.0,-1070.0,-1015.0,-1078.0,903.0,-100.0,-1057.0,-100.0,984.0,906.0,985.0,984.0,949.0,-1021.0,-100.0,990.0,-1075.0,975.0,969.0,-100.0,-1029.0,-1037.0,-100.0,954.0,986.0,-100.0,903.0,-1006.0,991.0,979.0,910.0,-1018.0,-1041.0,-1049.0,-100.0,-1031.0,-1016.0,-1027.0,-1088.0,947.0,916.0,909.0]"
310,"[-100.0,-1080.0,-1049.0,-1059.0,981.0,-1092.0,968.0,971.0,-1006.0,-100.0,-1028.0,-1059.0,976.0,924.0,-1074.0,-1040.0,975.0,914.0,960.0,-1039.0,-1043.0,956.0,-1070.0,941.0,-100.0,-100.0,-100.0,976.0,-1032.0,-100.0,946.0,-100.0,-1045.0,-1027.0,986.0,-100.0,968.0,-100.0,-1039.0,-100.0,-100.0,970.0,985.0,-100.0,-1044.0,939.0,-1036.0,991.0,989.0,963.0,-1018.0,-1093.0,-1088.0,961.0,954.0,953.0,-100.0,-1091.0,913.0,928.0,923.0,-1037.0,920.0,941.0,994.0,-100.0,985.0,-100.0,-1034.0,-100.0,-1048.0,-1015.0,937.0,-1037.0,-100.0,982.0,-1022.0,903.0,913.0,991.0,964.0,-100.0,947.0,-1093.0,-100.0,963.0,-1026.0,968.0,-100.0,969.0,916.0,-1049.0,902.0,922.0,-1033.0,-1081.0,-100.0,972.0,-1034.0,975.0]"
320,"[-1035.0,970.0,993.0,-1076.0,-1029.0,-1048.0,-1048.0,-100.0,971.0,-100.0,-1031.0,969.0,983.0,992.0,-100.0,-1005.0,-1034.0,-1026.0,907.0,981.0,-1019.0,-1054.0,-1078.0,-1038.0,956.0,974.0,906.0,-1071.0,-100.0,-1025.0,-1055.0,-1031.0,943.0,-100.0,-1066.0,993.0,-1042.0,-1071.0,-1054.0,973.0,-1044.0,-100.0,-1021.0,-1067.0,-1047.0,905.0,952.0,980.0,970.0,973.0,972.0,-100.0,973.0,968.0,-100.0,979.0,-100.0,-1025.0,-1087.0,916.0,985.0,967.0,972.0,968.0,916.0,969.0,942.0,994.0,-1084.0,942.0,974.0,967.0,-1037.0,962.0,-1012.0,-1065.0,-1021.0,915.0,944.0,917.0,972.0,964.0,-1034.0,968.0,980.0,-100.0,975.0,-1035.0,979.0,-1088.0,979.0,989.0,-1090.0,-1013.0,-1034.0,-1008.0,940.0,971.0,-100.0,-1016.0]"
330,"[987.0,909.0,969.0,949.0,916.0,982.0,-100.0,978.0,-1085.0,994.0,925.0,950.0,-1091.0,978.0,985.0,-100.0,988.0,-100.0,-1086.0,-1030.0,990.0,-1030.0,981.0,-1069.0,941.0,966.0,942.0,966.0,-1074.0,992.0,-1028.0,978.0,986.0,983.0,967.0,-1004.0,-1093.0,971.0,976.0,-100.0,-1061.0,-1025.0,965.0,907.0,-1082.0,-1044.0,985.0,-1046.0,-100.0,987.0,-100.0,-1063.0,952.0,-1052.0,989.0,-100.0,-1008.0,981.0,-1050.0,-1006.0,988.0,-1006.0,-1022.0,970.0,-1040.0,-1045.0,980.0,-100.0,-100.0,965.0,-1089.0,-1092.0,-1006.0,-100.0,921.0,992.0,949.0,979.0,962.0,-1068.0,980.0,976.0,940.0,-1074.0,965.0,-1056.0,976.0,960.0,-1073.0,-1030.0,-1062.0,936.0,978.0,-1033.0,979.0,-1029.0,-1004.0,-1018.0,973.0,956.0]"
340,"[-1017.0,989.0,947.0,961.0,962.0,-1040.0,920.0,955.0,-1043.0,970.0,978.0,-1035.0,987.0,-1060.0,917.0,960.0,-1014.0,910.0,-1019.0,-1072.0,-100.0,-1046.0,984.0,989.0,986.0,984.0,976.0,-1017.0,-1041.0,-1084.0,952.0,-1072.0,-100.0,940.0,987.0,991.0,965.0,992.0,917.0,959.0,979.0,-100.0,-1051.0,-1075.0,939.0,955.0,991.0,966.0,916.0,968.0,988.0,-100.0,967.0,-1027.0,-1032.0,-100.0,924.0,958.0,-1062.0,970.0,-1060.0,-1058.0,-1055.0,-1041.0,967.0,-1037.0,-1048.0,971.0,-100.0,930.0,946.0,967.0,-100.0,904.0,951.0,990.0,957.0,977.0,911.0,-1044.0,947.0,-1026.0,-1089.0,-1015.0,956.0,-1056.0,977.0,979.0,-1050.0,979.0,966.0,-1023.0,-1082.0,-1021.0,-1034.0,-1035.0,-1064.0,-1010.0,980.0,-1016.0]"
350,"[917.0,979.0,968.0,-1036.0,991.0,957.0,964.0,-1069.0,962.0,970.0,977.0,-1046.0,962.0,967.0,-1083.0,966.0,980.0,985.0,-1017.0,992.0,920.0,980.0,925.0,953.0,-1019.0,-100.0,933.0,976.0,973.0,-1030.0,-1007.0,918.0,-1056.0,962.0,-1031.0,988.0,-1080.0,945.0,-1078.0,931.0,-1068.0,902.0,-1016.0,908.0,977.0,-1021.0,986.0,967.0,975.0,-1033.0,-1084.0,-1009.0,947.0,-100.0,-1005.0,945.0,-1031.0,-100.0,-1033.0,937.0,-1020.0,-100.0,-1009.0,986.0,966.0,987.0,960.0,978.0,967.0,-100.0,-100.0,973.0,-1014.0,-1030.0,-1051.0,995.0,967.0,919.0,962.0,-1068.0,969.0,-1004.0,-1062.0,987.0,-1067.0,955.0,-100.0,993.0,985.0,-1036.0,970.0,-1078.0,963.0,-1047.0,-1005.0,992.0,-1018.0,-1066.0,981.0,965.0]"
360,"[987.0,-1036.0,975.0,919.0,-1074.0,-1043.0,986.0,942.0,978.0,948.0,-100.0,-1025.0,-100.0,-1043.0,987.0,-1061.0,-100.0,-100.0,-100.0,977.0,907.0,984.0,945.0,-1031.0,-1026.0,984.0,-1053.0,-1035.0,948.0,-1044.0,-1018.0,968.0,-1033.0,-1046.0,-1049.0,947.0,-100.0,951.0,-1026.0,903.0,-1045.0,-1004.0,911.0,-1051.0,-100.0,-100.0,-1075.0,-100.0,959.0,982.0,956.0,-1030.0,993.0,-100.0,-100.0,-1075.0,939.0,958.0,981.0,-1023.0,-1029.0,-1025.0,-1033.0,966.0,952.0,-1023.0,952.0,981.0,-1030.0,990.0,988.0,970.0,-1087.0,950.0,966.0,-1075.0,973.0,-100.0,935.0,-100.0,-1069.0,997.0,-1041.0,978.0,960.0,-1031.0,971.0,964.0,991.0,974.0,984.0,-100.0,-1042.0,985.0,995.0,984.0,-100.0,-1046.0,-100.0,950.0]"
370,"[-100.0,920.0,957.0,976.0,-1051.0,976.0,-1044.0,969.0,-1045.0,-1064.0,-1024.0,947.0,-1095.0,-1063.0,969.0,-1017.0,928.0,922.0,-1015.0,-1033.0,987.0,-1020.0,-100.0,-100.0,-1009.0,-1075.0,-100.0,985.0,912.0,993.0,980.0,-1028.0,968.0,972.0,980.0,980.0,-1024.0,-1073.0,919.0,-1039.0,980.0,-1057.0,-100.0,-100.0,-1044.0,990.0,950.0,971.0,907.0,978.0,-1082.0,974.0,-100.0,969.0,-1027.0,-100.0,936.0,914.0,989.0,-1027.0,993.0,971.0,-1076.0,-1034.0,-1043.0,-100.0,944.0,-100.0,-1046.0,-1013.0,-100.0,-1035.0,-1028.0,967.0,-100.0,984.0,-1022.0,-1062.0,987.0,936.0,929.0,-100.0,960.0,980.0,933.0,977.0,-100.0,-1022.0,984.0,922.0,-1072.0,-1053.0,917.0,-100.0,-1083.0,-1078.0,-1052.0,-1010.0,-1034.0,-100.0]"
380,"[940.0,-1099.0,974.0,-1027.0,-1039.0,968.0,-1051.0,-1035.0,-1048.0,-1089.0,-1031.0,-1086.0,945.0,989.0,-100.0,947.0,919.0,-1042.0,-100.0,-100.0,-1048.0,-100.0,974.0,952.0,-1022.0,-1011.0,-1094.0,-1044.0,-100.0,960.0,-1062.0,-1072.0,-100.0,-1006.0,925.0,973.0,-1052.0,932.0,-100.0,-1011.0,984.0,-1046.0,-1029.0,930.0,-1047.0,990.0,928.0,956.0,-1036.0,-1027.0,-1046.0,962.0,-1075.0,-100.0,974.0,-1034.0,996.0,931.0,987.0,-1006.0,-1050.0,994.0,904.0,924.0,-100.0,982.0,-1063.0,978.0,-1005.0,-1021.0,922.0,-1074.0,964.0,-100.0,970.0,-1025.0,-100.0,951.0,995.0,942.0,930.0,983.0,980.0,-1012.0,-1034.0,983.0,-1028.0,932.0,-100.0,-1024.0,-1060.0,-1027.0,-1019.0,-1098.0,-100.0,961.0,-100.0,-100.0,-100.0,-1086.0]"
390,"[-1010.0,-1019.0,972.0,-100.0,952.0,-1035.0,-1010.0,989.0,928.0,-1040.0,-1017.0,978.0,-100.0,966.0,980.0,903.0,908.0,995.0,971.0,-1079.0,-1040.0,-1090.0,937.0,960.0,966.0,-100.0,979.0,-100.0,946.0,-100.0,-100.0,974.0,-1026.0,954.0,974.0,960.0,978.0,-100.0,-100.0,-1087.0,-1028.0,987.0,991.0,991.0,914.0,-1021.0,970.0,969.0,-1035.0,982.0,-100.0,933.0,941.0,-1054.0,976.0,941.0,-1037.0,994.0,-1007.0,-1052.0,949.0,976.0,977.0,945.0,978.0,955.0,-1031.0,-1099.0,987.0,-1069.0,-1028.0,989.0,993.0,-100.0,943.0,979.0,-100.0,-100.0,-1006.0,-100.0,-100.0,971.0,943.0,-1034.0,965.0,950.0,971.0,-1070.0,-1007.0,-1034.0,978.0,995.0,-1042.0,-1026.0,969.0,-1032.0,-100.0,980.0,-1045.0,982.0]"
400,"[983.0,-1057.0,-1058.0,-100.0,-100.0,969.0,-1031.0,989.0,984.0,982.0,908.0,949.0,982.0,-1087.0,988.0,984.0,-1044.0,-1009.0,966.0,-100.0,994.0,930.0,-1044.0,980.0,-1047.0,902.0,994.0,982.0,-100.0,985.0,-100.0,-1026.0,-1024.0,995.0,-1089.0,-100.0,-1047.0,985.0,917.0,962.0,943.0,950.0,-100.0,973.0,-1005.0,949.0,967.0,971.0,949.0,-1067.0,-1026.0,988.0,-1072.0,-1018.0,-1039.0,-1031.0,938.0,-1040.0,951.0,959.0,994.0,985.0,921.0,-100.0,978.0,-100.0,978.0,976.0,-100.0,-1007.0,-100.0,-100.0,982.0,995.0,905.0,953.0,-1037.0,-100.0,981.0,984.0,921.0,938.0,983.0,-1012.0,-100.0,974.0,-1063.0,967.0,969.0,930.0,921.0,-100.0,-1008.0,927.0,978.0,907.0,992.0,-100.0,964.0,980.0]"
410,"[-100.0,924.0,-100.0,-1066.0,-1034.0,-1037.0,-100.0,951.0,-1045.0,-1059.0,968.0,-1086.0,-1043.0,-1013.0,987.0,-1074.0,-1024.0,-1011.0,-100.0,936.0,991.0,-100.0,947.0,-1063.0,-1045.0,966.0,952.0,-1081.0,940.0,991.0,922.0,984.0,992.0,-100.0,976.0,-1032.0,-1040.0,-100.0,-1006.0,-100.0,990.0,972.0,-1032.0,-1054.0,-100.0,-100.0,979.0,975.0,982.0,-1024.0,-1005.0,-1044.0,914.0,993.0,-1040.0,-1067.0,948.0,-1008.0,968.0,965.0,-1077.0,-1006.0,-1039.0,-100.0,-100.0,984.0,-1023.0,949.0,986.0,956.0,903.0,-1021.0,-100.0,968.0,982.0,977.0,977.0,990.0,987.0,-1028.0,952.0,-1018.0,-1040.0,936.0,961.0,-1059.0,971.0,996.0,-100.0,-1025.0,-1027.0,903.0,989.0,985.0,960.0,-100.0,-1025.0,990.0,988.0,971.0]"
420,"[981.0,959.0,-1048.0,-1057.0,-100.0,913.0,908.0,-100.0,-1036.0,934.0,934.0,981.0,968.0,908.0,-1047.0,955.0,983.0,977.0,-1026.0,905.0,-1025.0,-1032.0,938.0,994.0,984.0,-1006.0,957.0,-1058.0,973.0,-1049.0,-1033.0,-1096.0,-1035.0,988.0,912.0,-1021.0,-100.0,982.0,-100.0,986.0,-1050.0,-1040.0,967.0,958.0,987.0,950.0,961.0,983.0,-100.0,-1006.0,977.0,-1046.0,955.0,957.0,978.0,-100.0,948.0,-1010.0,-1066.0,-1042.0,946.0,-1028.0,-100.0,-1069.0,993.0,-1044.0,-1024.0,-1030.0,-100.0,-1006.0,-1014.0,946.0,-100.0,-100.0,-1056.0,-1047.0,-1030.0,979.0,929.0,-1078.0,905.0,928.0,981.0,962.0,976.0,977.0,969.0,-1048.0,986.0,964.0,962.0,-100.0,-1059.0,949.0,-1023.0,963.0,939.0,958.0,-1048.0,-1042.0]"
430,"[-1045.0,989.0,-100.0,996.0,-100.0,-100.0,-100.0,-100.0,950.0,926.0,-1045.0,993.0,-100.0,-1009.0,-1056.0,-1024.0,-1027.0,-100.0,992.0,964.0,-1098.0,-100.0,979.0,-1053.0,-1027.0,971.0,-1025.0,-100.0,-1037.0,957.0,-1051.0,-100.0,-1011.0,955.0,-1028.0,981.0,-1022.0,-100.0,-1049.0,-100.0,967.0,974.0,993.0,-1026.0,974.0,981.0,-100.0,983.0,-1025.0,-100.0,-100.0,-100.0,977.0,946.0,-1087.0,-1069.0,-1087.0,953.0,-1009.0,983.0,-1086.0,-1030.0,-1043.0,-100.0,-1042.0,909.0,-1095.0,962.0,993.0,-100.0,-1072.0,-1028.0,929.0,-1022.0,936.0,988.0,950.0,984.0,-1025.0,-1011.0,-1036.0,-1081.0,950.0,992.0,-1033.0,-1032.0,984.0,985.0,971.0,945.0,905.0,994.0,984.0,-100.0,939.0,-1037.0,-100.0,936.0,983.0,-1023.0]"
440,"[935.0,-100.0,-1082.0,-100.0,-1033.0,-100.0,-100.0,-1043.0,-1095.0,974.0,-1082.0,-1038.0,-100.0,-1077.0,928.0,-100.0,-1025.0,-1013.0,-1016.0,-100.0,-100.0,-100.0,-1012.0,961.0,980.0,-1086.0,-1083.0,-100.0,-100.0,-100.0,963.0,-100.0,-1020.0,929.0,914.0,-100.0,957.0,-1012.0,-100.0,-1032.0,952.0,990.0,972.0,-1016.0,974.0,990.0,-100.0,-1055.0,-1023.0,921.0,935.0,-100.0,-100.0,-1049.0,-1031.0,-100.0,986.0,975.0,986.0,-1004.0,-1052.0,984.0,-100.0,-100.0,942.0,-1068.0,-1011.0,-1014.0,991.0,-1007.0,985.0,912.0,965.0,957.0,-1031.0,981.0,-1029.0,996.0,-1051.0,904.0,-1046.0,-100.0,-100.0,-1041.0,983.0,-1075.0,956.0,962.0,-1029.0,-100.0,980.0,-100.0,971.0,-1026.0,-1089.0,-100.0,-100.0,920.0,-1089.0,956.0]"
450,"[-1033.0,956.0,-100.0,978.0,937.0,-1015.0,-1037.0,-100.0,-100.0,988.0,-1037.0,-1016.0,-1045.0,986.0,960.0,-100.0,977.0,978.0,976.0,982.0,-1014.0,-1091.0,952.0,-1030.0,905.0,990.0,974.0,-1072.0,-1028.0,-1020.0,-1028.0,951.0,-100.0,968.0,946.0,-1035.0,967.0,938.0,-1017.0,985.0,981.0,957.0,926.0,-1014.0,-1034.0,-1029.0,-1017.0,-1026.0,964.0,989.0,-1035.0,932.0,-1043.0,-100.0,905.0,-1078.0,-100.0,952.0,-1084.0,929.0,942.0,933.0,929.0,960.0,994.0,967.0,972.0,984.0,919.0,904.0,-100.0,-1049.0,-100.0,-100.0,987.0,990.0,-1021.0,-1046.0,972.0,996.0,995.0,936.0,949.0,-1055.0,-1041.0,994.0,-1006.0,-1032.0,995.0,982.0,-1023.0,-100.0,982.0,-1075.0,932.0,987.0,-1097.0,952.0,992.0,995.0]"
460,"[-100.0,967.0,978.0,-1073.0,925.0,-1058.0,-100.0,-1007.0,961.0,983.0,942.0,-1052.0,-100.0,-100.0,-1026.0,938.0,901.0,-1004.0,971.0,-100.0,-100.0,-1024.0,-1050.0,-1083.0,-100.0,986.0,-1036.0,973.0,-1093.0,-1014.0,967.0,921.0,-1011.0,-1047.0,-1027.0,-100.0,954.0,-1034.0,947.0,-100.0,902.0,-100.0,995.0,-100.0,-1032.0,938.0,907.0,-100.0,-100.0,-1039.0,949.0,-100.0,-1024.0,-100.0,986.0,-100.0,-1024.0,990.0,984.0,-1066.0,-1013.0,957.0,-1032.0,-1013.0,-1038.0,-1021.0,-1047.0,-1038.0,912.0,984.0,-1067.0,-100.0,-1026.0,960.0,-100.0,-1006.0,916.0,984.0,-100.0,-1007.0,-1034.0,986.0,-100.0,973.0,-1022.0,904.0,-1026.0,-1049.0,-1028.0,948.0,-1074.0,-100.0,993.0,-1054.0,-100.0,969.0,981.0,985.0,945.0,-1053.0]"
470,"[905.0,-1029.0,-1006.0,-100.0,-1024.0,-1095.0,910.0,942.0,-1073.0,-1030.0,-1041.0,902.0,-100.0,975.0,962.0,964.0,994.0,-1038.0,-1025.0,-1022.0,-1047.0,-1004.0,937.0,935.0,-1071.0,-1046.0,946.0,-100.0,987.0,946.0,959.0,-1095.0,-1067.0,-100.0,901.0,957.0,938.0,939.0,-1042.0,986.0,949.0,985.0,-1032.0,-1011.0,903.0,-1016.0,988.0,-1076.0,911.0,-1033.0,-1033.0,-1020.0,-1035.0,-100.0,-1033.0,993.0,929.0,-100.0,-1046.0,-100.0,-1039.0,-1030.0,-1014.0,-1019.0,-1067.0,-100.0,956.0,943.0,984.0,-100.0,917.0,932.0,-1065.0,-1070.0,-100.0,-1078.0,-1075.0,980.0,994.0,-1011.0,-1026.0,963.0,-100.0,-1040.0,-1024.0,959.0,-100.0,-1010.0,-1035.0,-1047.0,-1081.0,981.0,-1009.0,-100.0,-1052.0,974.0,-1028.0,988.0,-1006.0,993.0]"
480,"[942.0,-1036.0,905.0,-1036.0,-100.0,994.0,904.0,981.0,-1032.0,-100.0,948.0,-100.0,951.0,-100.0,-1028.0,-100.0,-1030.0,968.0,-1039.0,-100.0,-100.0,-1071.0,-1007.0,913.0,971.0,-1027.0,-100.0,-100.0,977.0,-1083.0,983.0,-1005.0,-1026.0,-100.0,909.0,-1012.0,-100.0,-1015.0,-1034.0,920.0,967.0,-100.0,966.0,982.0,950.0,-1034.0,-1075.0,906.0,954.0,947.0,-1047.0,-1047.0,-1077.0,-1095.0,989.0,977.0,932.0,-1029.0,-100.0,941.0,-1029.0,987.0,-1031.0,-1010.0,-100.0,-1033.0,-100.0,-1093.0,-1027.0,-1083.0,-1021.0,-1026.0,-1091.0,985.0,994.0,995.0,-1024.0,-1064.0,-100.0,961.0,923.0,949.0,971.0,-1048.0,-100.0,-1027.0,-100.0,929.0,-100.0,-100.0,-1021.0,992.0,-1005.0,944.0,996.0,-1095.0,-1045.0,-1044.0,972.0,-100.0]"
490,"[-1098.0,964.0,-1042.0,-1006.0,-1064.0,979.0,-100.0,983.0,-1046.0,-100.0,-1024.0,-1042.0,-100.0,971.0,-100.0,-1043.0,-1008.0,984.0,-100.0,-1004.0,-1017.0,903.0,-1017.0,-100.0,-1017.0,-1065.0,-1016.0,-1019.0,-1025.0,-100.0,-100.0,-1040.0,-100.0,907.0,-100.0,-1071.0,-1055.0,965.0,-1029.0,993.0,-1034.0,994.0,971.0,904.0,-1017.0,-1029.0,966.0,910.0,-1027.0,-1031.0,991.0,-1058.0,-1052.0,937.0,-1004.0,-1032.0,-100.0,-100.0,-1030.0,-1093.0,952.0,-1029.0,-1032.0,-1090.0,991.0,-100.0,-100.0,-100.0,-1026.0,910.0,988.0,-1005.0,-1059.0,-1030.0,950.0,-1073.0,-1027.0,977.0,-100.0,-1041.0,-1033.0,-1008.0,-100.0,-1051.0,-1043.0,-1018.0,-1037.0,-100.0,-1030.0,-100.0,-100.0,993.0,-1033.0,-100.0,-1014.0,967.0,975.0,951.0,953.0,-100.0]"
500,"[-1054.0,985.0,-1007.0,-100.0,-1069.0,-100.0,-1012.0,-1030.0,937.0,-1047.0,965.0,983.0,-1055.0,-1042.0,-1096.0,-1046.0,-100.0,-1014.0,-100.0,991.0,-1072.0,951.0,-1025.0,-1070.0,-1037.0,-1089.0,908.0,-1034.0,915.0,-100.0,-1031.0,910.0,988.0,974.0,-1029.0,-1043.0,-100.0,-100.0,-100.0,-100.0,-1044.0,-100.0,-100.0,974.0,-100.0,-1059.0,-1029.0,981.0,988.0,-1098.0,-1065.0,-100.0,-1026.0,-1026.0,958.0,982.0,-1058.0,-1097.0,972.0,-100.0,-100.0,953.0,949.0,945.0,-100.0,910.0,956.0,981.0,-1010.0,-100.0,-1065.0,981.0,-1034.0,-100.0,927.0,-1098.0,990.0,-100.0,986.0,-1020.0,993.0,923.0,965.0,-1019.0,964.0,-1009.0,-1080.0,984.0,-1047.0,-1093.0,-1016.0,-1023.0,-100.0,932.0,975.0,937.0,-1005.0,983.0,992.0,-1049.0]"
510,"[-1006.0,-1006.0,932.0,-1072.0,-100.0,981.0,957.0,-1023.0,-1006.0,952.0,982.0,995.0,938.0,967.0,-100.0,905.0,-100.0,-100.0,-1011.0,-1007.0,-1026.0,978.0,-100.0,940.0,-1034.0,-1076.0,953.0,-1023.0,-1008.0,-100.0,-1030.0,902.0,-1009.0,948.0,949.0,-100.0,-100.0,-1067.0,939.0,-1015.0,966.0,949.0,959.0,983.0,-100.0,-1028.0,-1030.0,-1042.0,947.0,-1075.0,952.0,-1042.0,968.0,941.0,975.0,-1026.0,-1033.0,991.0,-100.0,-1032.0,983.0,-100.0,-100.0,-1050.0,935.0,-100.0,-100.0,-1023.0,974.0,-1018.0,993.0,919.0,952.0,-1025.0,977.0,992.0,-100.0,-100.0,973.0,-1008.0,971.0,959.0,912.0,-100.0,928.0,-100.0,-1037.0,992.0,-100.0,-100.0,985.0,994.0,951.0,983.0,-1021.0,930.0,968.0,946.0,-1014.0,-1013.0]"
520,"[-1025.0,-1007.0,-1025.0,965.0,-1087.0,-100.0,989.0,-100.0,-1039.0,977.0,933.0,-100.0,-1046.0,990.0,973.0,927.0,931.0,-1031.0,-1038.0,916.0,-100.0,990.0,-1094.0,902.0,-1005.0,-100.0,-1023.0,988.0,-1027.0,960.0,937.0,982.0,949.0,-1032.0,-1034.0,916.0,-1044.0,918.0,961.0,-1018.0,-1022.0,-1023.0,-1036.0,-100.0,-1048.0,987.0,-1019.0,994.0,-1012.0,988.0,-100.0,-100.0,911.0,970.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1007.0,979.0,941.0,-1091.0,949.0,-100.0,-1009.0,-1054.0,989.0,942.0,907.0,-1034.0,977.0,-1068.0,-1081.0,-100.0,929.0,-1080.0,950.0,-1034.0,967.0,942.0,-1057.0,-1026.0,-1033.0,-1010.0,-1025.0,-100.0,972.0,992.0,-1069.0,-1096.0,971.0,989.0,986.0,-1013.0,963.0,-100.0,-100.0,-100.0,987.0]"
530,"[-1024.0,989.0,-1072.0,-100.0,-100.0,-100.0,995.0,-1049.0,-1063.0,-100.0,-100.0,-1073.0,935.0,981.0,995.0,953.0,-1005.0,-1057.0,-100.0,976.0,993.0,-1033.0,927.0,988.0,-100.0,985.0,-100.0,-1028.0,995.0,925.0,-100.0,-1082.0,926.0,990.0,984.0,901.0,-1036.0,-1039.0,-100.0,954.0,-1027.0,991.0,-1085.0,-100.0,-100.0,990.0,-1011.0,961.0,992.0,-100.0,-1010.0,946.0,945.0,-1082.0,975.0,-1023.0,-1064.0,-100.0,973.0,-1073.0,910.0,946.0,-100.0,-1025.0,-1021.0,-1038.0,914.0,-1032.0,948.0,-1036.0,-100.0,980.0,-1029.0,-100.0,991.0,-1005.0,-1056.0,-1034.0,-1032.0,995.0,-1028.0,923.0,-100.0,936.0,-1091.0,-100.0,-1028.0,-1021.0,901.0,-100.0,-100.0,-1017.0,-1007.0,-100.0,-100.0,981.0,958.0,986.0,-100.0,-100.0]"
540,"[-100.0,977.0,-100.0,-100.0,-1031.0,941.0,-1011.0,-1099.0,966.0,-100.0,-100.0,-1029.0,947.0,-100.0,-100.0,-100.0,-100.0,-1060.0,977.0,986.0,-1009.0,963.0,-100.0,983.0,-100.0,-1080.0,994.0,924.0,-100.0,920.0,-1028.0,989.0,987.0,987.0,-1007.0,-1030.0,-100.0,-100.0,990.0,929.0,911.0,-1036.0,-100.0,-100.0,-1035.0,-1028.0,-1024.0,-1026.0,983.0,-100.0,957.0,989.0,994.0,964.0,-100.0,-1084.0,-1032.0,-1007.0,-100.0,966.0,-100.0,990.0,935.0,957.0,987.0,-100.0,944.0,-1011.0,980.0,942.0,985.0,-1070.0,-1031.0,-100.0,-100.0,947.0,994.0,-1020.0,987.0,945.0,958.0,989.0,-1060.0,949.0,-1037.0,980.0,-1030.0,-100.0,-1058.0,-100.0,-1037.0,971.0,-100.0,914.0,-1021.0,995.0,-1013.0,-1083.0,-1030.0,-1053.0]"
550,"[-1011.0,987.0,-100.0,-100.0,-100.0,-1033.0,995.0,-100.0,-1028.0,982.0,-100.0,-1059.0,-100.0,-1026.0,-1045.0,-1042.0,-100.0,-1027.0,-100.0,977.0,990.0,987.0,992.0,970.0,962.0,-1017.0,-1015.0,974.0,985.0,916.0,902.0,-1010.0,-1007.0,963.0,959.0,-1033.0,992.0,-1063.0,-100.0,995.0,-1082.0,979.0,-1011.0,929.0,-1043.0,996.0,945.0,-100.0,979.0,-1028.0,-1005.0,903.0,979.0,978.0,951.0,-1038.0,-1056.0,947.0,926.0,929.0,-1013.0,-1033.0,-1065.0,968.0,-1081.0,-100.0,949.0,-1007.0,-1045.0,-100.0,955.0,-100.0,-1028.0,933.0,-100.0,985.0,-1063.0,-1026.0,-1038.0,922.0,983.0,-1057.0,-1010.0,966.0,969.0,-1024.0,905.0,-100.0,963.0,-100.0,990.0,-100.0,-100.0,937.0,-1060.0,972.0,989.0,-1008.0,-1052.0,936.0]"
560,"[-1044.0,984.0,935.0,-100.0,943.0,928.0,975.0,938.0,-1033.0,-1025.0,930.0,-1099.0,-100.0,-1034.0,-100.0,989.0,970.0,-1065.0,-100.0,985.0,-1046.0,917.0,-1040.0,-1004.0,988.0,995.0,-1026.0,-100.0,-1037.0,953.0,-100.0,-1033.0,-1006.0,-100.0,959.0,-1009.0,980.0,-1073.0,-1050.0,987.0,978.0,-1049.0,965.0,-1079.0,-1024.0,-1076.0,916.0,-1039.0,989.0,-100.0,974.0,-1028.0,-100.0,-100.0,957.0,-1005.0,995.0,977.0,-100.0,-1028.0,986.0,990.0,963.0,-1080.0,941.0,-100.0,943.0,-1045.0,-1064.0,986.0,995.0,967.0,-100.0,989.0,938.0,971.0,-100.0,946.0,-1047.0,970.0,957.0,-1011.0,-100.0,-1069.0,985.0,-100.0,-1023.0,982.0,-1028.0,-1049.0,-1035.0,-100.0,-1053.0,-100.0,969.0,-1012.0,974.0,-1044.0,-1022.0,945.0]"
