Num episodes,Cumulative rewards
280,"[962.0,-100.0,-100.0,-1087.0,989.0,-1059.0,-1074.0,918.0,-100.0,939.0,-100.0,-100.0,988.0,993.0,-100.0,-100.0,-100.0,-100.0,-1005.0,986.0,-100.0,994.0,-100.0,-100.0,942.0,-100.0,-100.0,-100.0,-1073.0,-1009.0,964.0,954.0,-100.0,-100.0,950.0,-1049.0,-100.0,-1022.0,940.0,-100.0,-100.0,-100.0,994.0,-100.0,-100.0,-100.0,-1007.0,-100.0,-100.0,-100.0,-100.0,-100.0,914.0,-1010.0,-1032.0,-1086.0,973.0,950.0,-100.0,-100.0,-100.0,-100.0,962.0,948.0,-1013.0,-100.0,-1077.0,-100.0,-100.0,-100.0,975.0,-100.0,-100.0,-100.0,-1071.0,-100.0,-100.0,937.0,-1080.0,-100.0,-100.0,912.0,-100.0,-100.0,-100.0,-100.0,923.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1059.0,920.0,-100.0,915.0,-100.0,-1056.0,-100.0,-100.0]"
290,"[-1009.0,-100.0,968.0,926.0,-100.0,-100.0,993.0,984.0,-1012.0,-100.0,-100.0,-1017.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1022.0,927.0,-100.0,-1005.0,-100.0,959.0,918.0,-100.0,955.0,-1024.0,-100.0,992.0,-1097.0,-100.0,-100.0,-100.0,-100.0,-1099.0,-1095.0,-100.0,-100.0,-100.0,985.0,975.0,-100.0,-100.0,993.0,-1010.0,-100.0,-100.0,-100.0,-100.0,920.0,-100.0,-100.0,974.0,-100.0,-100.0,-1096.0,-1008.0,-100.0,-100.0,-100.0,981.0,-100.0,-100.0,-1029.0,-100.0,-1091.0,-100.0,-100.0,957.0,-100.0,-100.0,993.0,-100.0,-100.0,928.0,948.0,-100.0,992.0,-1004.0,903.0,-100.0,-100.0,927.0,-1052.0,993.0,911.0,-100.0,923.0,-100.0,-1009.0,953.0,966.0,919.0,-100.0,-100.0,-100.0,-100.0,-1021.0,-100.0]"
300,"[-100.0,-100.0,-100.0,-1019.0,-100.0,-100.0,-100.0,951.0,-1027.0,-1096.0,-100.0,-1099.0,-1047.0,-100.0,995.0,974.0,-100.0,-100.0,-100.0,-100.0,-100.0,906.0,954.0,-1005.0,-100.0,908.0,-100.0,-100.0,-1093.0,-1050.0,-100.0,-100.0,-100.0,966.0,-100.0,-100.0,-100.0,-100.0,982.0,932.0,987.0,-100.0,917.0,-100.0,-100.0,989.0,-1018.0,977.0,-100.0,-100.0,-100.0,948.0,970.0,977.0,-100.0,-100.0,951.0,-100.0,-100.0,-100.0,-1016.0,-100.0,-100.0,991.0,991.0,-100.0,-100.0,-100.0,996.0,-100.0,-100.0,971.0,-100.0,987.0,988.0,-100.0,-1078.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1098.0,977.0,913.0,-100.0,-100.0,-1006.0,-100.0,953.0,963.0,-100.0,-100.0,-1095.0,-100.0,-100.0,914.0,937.0,-100.0,-1014.0]"
310,"[-100.0,-100.0,982.0,-1007.0,-1027.0,-100.0,-100.0,977.0,-100.0,-100.0,-1072.0,-1025.0,-100.0,-100.0,922.0,927.0,-100.0,-100.0,-1064.0,-100.0,-1080.0,-100.0,-100.0,932.0,957.0,977.0,-100.0,-100.0,-100.0,-100.0,-100.0,988.0,-1098.0,-100.0,-100.0,-100.0,990.0,-1095.0,902.0,-100.0,-100.0,971.0,-100.0,-1007.0,-100.0,-100.0,966.0,983.0,-100.0,957.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1058.0,-100.0,-1058.0,-100.0,996.0,975.0,-100.0,985.0,985.0,945.0,-100.0,973.0,-1057.0,990.0,-1042.0,-1035.0,-1043.0,-100.0,-1040.0,-100.0,910.0,-100.0,-100.0,994.0,-1053.0,985.0,962.0,-100.0,988.0,-100.0,-100.0,-100.0,-100.0,-100.0,949.0,-1095.0,-100.0,915.0,990.0,-100.0,-100.0,-100.0,920.0,-100.0,919.0]"
320,"[-1007.0,-1057.0,-100.0,-100.0,985.0,-100.0,994.0,-100.0,-100.0,980.0,-1018.0,-100.0,-100.0,989.0,-100.0,-100.0,917.0,-100.0,-1075.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1043.0,972.0,-100.0,990.0,-100.0,-1011.0,988.0,972.0,-100.0,996.0,987.0,980.0,-1017.0,-1040.0,-100.0,-100.0,-1024.0,-100.0,-100.0,-1029.0,-100.0,-1077.0,-100.0,-1015.0,-100.0,-1038.0,-100.0,-100.0,941.0,-100.0,-100.0,-100.0,-100.0,965.0,-1014.0,-100.0,-100.0,-1045.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1068.0,-100.0,991.0,-100.0,-100.0,-1056.0,-1046.0,947.0,-1070.0,960.0,937.0,987.0,939.0,-100.0,-100.0,984.0,-1027.0,-100.0,-100.0,-100.0,-100.0,-100.0,942.0,-100.0,-100.0,901.0,-100.0,-100.0,972.0,-100.0,925.0,-100.0]"
330,"[-100.0,-100.0,-100.0,-1020.0,989.0,956.0,-1027.0,995.0,-100.0,993.0,-1009.0,-1008.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,902.0,-1024.0,-1033.0,-100.0,952.0,-1076.0,-100.0,994.0,-1032.0,929.0,-100.0,980.0,-100.0,-100.0,978.0,-1025.0,-1017.0,972.0,-100.0,951.0,-100.0,-100.0,977.0,-100.0,931.0,-100.0,-1026.0,972.0,-100.0,-100.0,-100.0,-100.0,-100.0,993.0,-1089.0,942.0,943.0,934.0,-100.0,-100.0,-100.0,-100.0,943.0,-100.0,-100.0,-100.0,-100.0,-1078.0,-100.0,-100.0,-1008.0,934.0,-100.0,-100.0,-100.0,986.0,-100.0,-1067.0,992.0,978.0,-100.0,979.0,-100.0,989.0,-100.0,-1064.0,-100.0,982.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1028.0,981.0,982.0,-100.0,991.0]"
340,"[-100.0,977.0,-100.0,-100.0,980.0,912.0,-1060.0,-100.0,-1006.0,978.0,933.0,-100.0,-100.0,-1006.0,-100.0,-1066.0,926.0,-100.0,-100.0,-100.0,904.0,-100.0,-100.0,-100.0,990.0,-100.0,961.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1046.0,-100.0,-100.0,-1012.0,-100.0,-100.0,983.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,984.0,-100.0,-100.0,-100.0,962.0,989.0,968.0,-1031.0,-100.0,-100.0,980.0,-100.0,-1036.0,-1064.0,-100.0,-100.0,945.0,-100.0,-100.0,992.0,-100.0,-100.0,-100.0,-1066.0,-1057.0,-100.0,-100.0,-100.0,-100.0,975.0,-100.0,996.0,966.0,-1062.0,973.0,-100.0,986.0,-100.0,-100.0,995.0,-100.0,-1057.0,-100.0,-100.0,-100.0,-100.0,-100.0,918.0,-100.0,950.0,-100.0,-100.0]"
350,"[-100.0,940.0,-1012.0,-100.0,-100.0,995.0,-100.0,-1056.0,-100.0,-1068.0,-100.0,-1007.0,-100.0,-100.0,981.0,-100.0,971.0,986.0,955.0,984.0,994.0,-100.0,-100.0,993.0,-100.0,942.0,-100.0,-1078.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1029.0,-100.0,995.0,-100.0,-100.0,938.0,-100.0,-1007.0,-100.0,-100.0,-100.0,-100.0,927.0,-1018.0,989.0,-100.0,966.0,-100.0,-1018.0,-1098.0,-100.0,976.0,-100.0,-100.0,-1009.0,-100.0,-100.0,-100.0,906.0,-100.0,-100.0,-100.0,-1017.0,-100.0,-100.0,-100.0,969.0,-100.0,964.0,-100.0,905.0,-100.0,978.0,-100.0,933.0,-100.0,-100.0,-100.0,991.0,990.0,-100.0,919.0,-100.0,-1020.0,-100.0,-100.0,-100.0,-100.0,923.0,-100.0,-100.0,-1017.0,-100.0,-100.0,977.0,958.0,956.0]"
360,"[906.0,989.0,984.0,-1079.0,-100.0,-1005.0,-100.0,-100.0,933.0,967.0,970.0,-1037.0,-1035.0,928.0,952.0,-1011.0,-100.0,-100.0,-1048.0,-1034.0,-100.0,-100.0,-100.0,962.0,-100.0,926.0,-100.0,929.0,-100.0,-1042.0,984.0,980.0,-1013.0,905.0,-1061.0,912.0,979.0,-100.0,936.0,984.0,-1011.0,933.0,-1031.0,979.0,984.0,-100.0,-100.0,909.0,-100.0,901.0,980.0,-1049.0,-1090.0,-100.0,-100.0,902.0,967.0,983.0,-1012.0,-100.0,-100.0,-100.0,-100.0,-100.0,980.0,-100.0,-1013.0,-100.0,-1014.0,946.0,-100.0,927.0,-100.0,-100.0,-100.0,-1016.0,-100.0,-100.0,-1026.0,927.0,979.0,995.0,-1075.0,-100.0,995.0,-1071.0,974.0,-100.0,-1014.0,-100.0,-100.0,961.0,-1013.0,-100.0,-100.0,-100.0,-1090.0,-100.0,-1044.0,-100.0]"
370,"[-100.0,-100.0,-1049.0,-1026.0,-100.0,-100.0,977.0,-1028.0,914.0,980.0,-100.0,-100.0,995.0,952.0,-1085.0,-100.0,-100.0,-100.0,-100.0,988.0,-100.0,-1053.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1011.0,-100.0,-100.0,-1083.0,991.0,-1008.0,942.0,-100.0,-1010.0,-100.0,-100.0,-1017.0,-100.0,905.0,-100.0,-1082.0,-100.0,-100.0,-100.0,-1089.0,-100.0,-100.0,946.0,-100.0,991.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1050.0,-100.0,-100.0,-100.0,-1022.0,907.0,969.0,-1010.0,974.0,-100.0,931.0,-1007.0,927.0,-100.0,-100.0,-100.0,-100.0,-1049.0,-100.0,-100.0,-1078.0,-100.0,-1013.0,902.0,-100.0,983.0,-100.0,-100.0,-100.0,-100.0,995.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1045.0,-100.0,-100.0,-100.0,995.0,-1059.0,988.0]"
380,"[934.0,952.0,-1066.0,-1066.0,902.0,-100.0,-100.0,-100.0,928.0,927.0,960.0,-100.0,-1015.0,-100.0,-1073.0,-100.0,-100.0,980.0,-100.0,980.0,-100.0,971.0,-1057.0,986.0,981.0,-100.0,-100.0,-100.0,-1011.0,962.0,993.0,-100.0,-100.0,-100.0,-100.0,-1047.0,965.0,955.0,-100.0,933.0,-100.0,-100.0,-100.0,923.0,-100.0,-100.0,-1077.0,936.0,-100.0,-1016.0,971.0,988.0,985.0,-1006.0,953.0,-1008.0,-100.0,965.0,-100.0,-100.0,-100.0,-100.0,-1005.0,-100.0,-1034.0,979.0,941.0,-100.0,992.0,-100.0,951.0,905.0,-100.0,-1039.0,-100.0,-100.0,932.0,-1017.0,-1009.0,909.0,-100.0,-100.0,-100.0,993.0,-100.0,-100.0,-1017.0,-100.0,993.0,978.0,-1089.0,-100.0,-1020.0,907.0,-100.0,-100.0,977.0,-100.0,-100.0,968.0]"
390,"[-100.0,-100.0,-1075.0,-100.0,-100.0,967.0,904.0,973.0,-100.0,-1079.0,-1063.0,977.0,-100.0,909.0,-100.0,990.0,-1072.0,-1028.0,-100.0,-100.0,-100.0,-1005.0,955.0,942.0,986.0,979.0,-100.0,-100.0,-1085.0,-100.0,-100.0,954.0,-100.0,-100.0,971.0,-100.0,-1069.0,-100.0,984.0,-100.0,-1012.0,-100.0,937.0,-100.0,-1076.0,-100.0,932.0,-1098.0,-100.0,-100.0,-100.0,-100.0,-100.0,993.0,-100.0,-100.0,990.0,-1082.0,-1051.0,-1012.0,-100.0,970.0,-1046.0,-100.0,956.0,-1032.0,-100.0,-100.0,987.0,-100.0,-100.0,-100.0,-1031.0,-100.0,952.0,-100.0,-100.0,-100.0,-100.0,-1058.0,-100.0,-1045.0,-100.0,-100.0,-100.0,-1092.0,-100.0,938.0,-100.0,964.0,-100.0,994.0,901.0,-100.0,-100.0,-1075.0,919.0,-100.0,-100.0,-100.0]"
400,"[-100.0,-100.0,-100.0,985.0,-100.0,-100.0,-100.0,-1087.0,-100.0,-100.0,994.0,-100.0,-100.0,-100.0,-1068.0,904.0,909.0,980.0,-1016.0,966.0,989.0,-100.0,-100.0,-100.0,-100.0,924.0,-100.0,-100.0,-100.0,-100.0,-100.0,943.0,993.0,-100.0,-100.0,-100.0,-100.0,-1014.0,-100.0,-100.0,983.0,-100.0,996.0,-100.0,970.0,-100.0,-100.0,-1090.0,-100.0,-100.0,-100.0,-100.0,977.0,966.0,-100.0,-100.0,995.0,-100.0,-100.0,-100.0,-1008.0,-100.0,984.0,958.0,951.0,-1065.0,-100.0,935.0,-100.0,996.0,-100.0,987.0,-100.0,-100.0,-100.0,-1038.0,916.0,-100.0,-100.0,-100.0,927.0,938.0,-100.0,-1084.0,-100.0,-1014.0,-100.0,-1079.0,-100.0,-1006.0,-100.0,-100.0,988.0,-100.0,-100.0,-100.0,-1097.0,-100.0,-100.0,979.0]"
410,"[969.0,993.0,-1030.0,949.0,-100.0,938.0,-100.0,-100.0,-100.0,-1006.0,-1070.0,-100.0,-100.0,-1032.0,-1020.0,-100.0,-1066.0,984.0,-100.0,-100.0,-100.0,991.0,-100.0,-100.0,-1071.0,-100.0,943.0,-1012.0,-100.0,-100.0,-100.0,-1078.0,-1015.0,-1008.0,-100.0,967.0,988.0,-1004.0,938.0,-100.0,911.0,-100.0,-1009.0,-1038.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1015.0,-100.0,942.0,-100.0,937.0,983.0,965.0,-1018.0,-100.0,-100.0,910.0,952.0,-1016.0,-100.0,-100.0,-1014.0,-100.0,-1081.0,955.0,-100.0,985.0,942.0,977.0,912.0,973.0,-1093.0,992.0,-100.0,-100.0,-1060.0,-100.0,-100.0,-100.0,-100.0,-1093.0,962.0,-100.0,994.0,991.0,946.0,-100.0,911.0,-100.0,920.0,990.0,-100.0,-1067.0,-100.0,984.0,-100.0,-1040.0]"
420,"[-100.0,-100.0,988.0,974.0,-100.0,-100.0,-100.0,928.0,-100.0,984.0,-100.0,-100.0,-100.0,-1017.0,979.0,938.0,-1017.0,-1006.0,954.0,946.0,961.0,966.0,-100.0,-100.0,-100.0,985.0,-1026.0,-1017.0,-1007.0,981.0,-1019.0,962.0,-100.0,-100.0,985.0,-1012.0,972.0,-1071.0,-100.0,-100.0,983.0,-100.0,-1007.0,949.0,-100.0,-100.0,969.0,-100.0,986.0,-100.0,981.0,-100.0,-100.0,-100.0,-1056.0,974.0,-1042.0,988.0,-100.0,-100.0,983.0,-1005.0,-100.0,917.0,-100.0,985.0,947.0,-100.0,968.0,-100.0,-100.0,983.0,992.0,-100.0,-100.0,-100.0,-100.0,968.0,-100.0,-100.0,-1072.0,-100.0,-1015.0,-100.0,-1025.0,-100.0,984.0,-100.0,-100.0,-100.0,971.0,-100.0,-100.0,-100.0,973.0,-1042.0,-100.0,938.0,972.0,981.0]"
430,"[-100.0,927.0,-100.0,-100.0,970.0,-1067.0,-100.0,-1015.0,-100.0,-100.0,-100.0,-100.0,-100.0,961.0,-100.0,-100.0,-100.0,990.0,-1032.0,982.0,985.0,-1050.0,-100.0,953.0,-100.0,-100.0,990.0,-1008.0,993.0,-100.0,-100.0,973.0,-100.0,-100.0,-1091.0,-100.0,-1044.0,940.0,931.0,-100.0,-1029.0,987.0,-1020.0,-1045.0,-100.0,-100.0,951.0,-1082.0,-100.0,-100.0,-1017.0,-1021.0,-1015.0,-100.0,-1024.0,-100.0,-1032.0,-100.0,-1094.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,958.0,990.0,-100.0,-100.0,-100.0,-100.0,-1019.0,-1056.0,-100.0,990.0,-100.0,-1041.0,-100.0,-100.0,-100.0,983.0,-100.0,-100.0,-100.0,-100.0,-100.0,974.0,-100.0,-100.0,990.0,-1009.0,978.0,-100.0,-100.0,959.0,-100.0,-100.0,-100.0,-1042.0,-1055.0]"
440,"[-100.0,947.0,-100.0,-1068.0,-100.0,-100.0,-1022.0,992.0,-1052.0,-1058.0,-100.0,-100.0,-100.0,-1044.0,-100.0,-100.0,963.0,925.0,-1026.0,916.0,940.0,910.0,-100.0,943.0,-100.0,930.0,-100.0,-100.0,-100.0,-100.0,-1015.0,983.0,-100.0,925.0,-1040.0,-100.0,-100.0,904.0,984.0,-100.0,-100.0,-100.0,922.0,-100.0,-100.0,-1044.0,-100.0,-1039.0,933.0,-100.0,-100.0,930.0,-1041.0,911.0,925.0,-100.0,915.0,-1050.0,-100.0,-100.0,979.0,-1022.0,-100.0,-1075.0,-100.0,-100.0,914.0,-1055.0,-1019.0,-1040.0,990.0,-100.0,971.0,-100.0,-1024.0,992.0,980.0,-1024.0,964.0,-100.0,-100.0,-100.0,931.0,-100.0,-1062.0,-100.0,-1079.0,-100.0,-1089.0,907.0,-1054.0,972.0,939.0,944.0,902.0,944.0,-100.0,-100.0,-100.0,955.0]"
450,"[-100.0,-100.0,986.0,952.0,-100.0,969.0,940.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1098.0,-100.0,-1023.0,-100.0,928.0,-100.0,955.0,-100.0,-100.0,968.0,924.0,-1082.0,-100.0,-100.0,-1085.0,911.0,-100.0,-1064.0,-1067.0,-100.0,-100.0,-1032.0,-100.0,-1075.0,-1039.0,943.0,-100.0,991.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,964.0,-100.0,986.0,-1090.0,-100.0,-1020.0,-1072.0,975.0,-100.0,933.0,966.0,926.0,-1075.0,-100.0,954.0,-100.0,930.0,-100.0,989.0,-1098.0,-100.0,937.0,984.0,-100.0,-1052.0,988.0,922.0,-1054.0,923.0,-100.0,-1012.0,-100.0,-100.0,-100.0,-100.0,965.0,-100.0,-1023.0,-100.0,-100.0,-1049.0,-1074.0,974.0,-1072.0,910.0,-100.0,-100.0,939.0,939.0,-100.0,-100.0,967.0]"
460,"[-100.0,908.0,977.0,-100.0,940.0,-100.0,-100.0,-100.0,-1049.0,-100.0,-1084.0,-100.0,-100.0,-100.0,-1073.0,-1067.0,957.0,-1024.0,-100.0,-100.0,937.0,938.0,-100.0,-1042.0,-100.0,-1073.0,945.0,931.0,-100.0,-100.0,-100.0,-100.0,-1048.0,-100.0,-100.0,-100.0,-100.0,-100.0,941.0,964.0,-100.0,-1067.0,908.0,980.0,-100.0,-100.0,-100.0,954.0,-100.0,-100.0,983.0,-100.0,-100.0,-100.0,937.0,950.0,951.0,-100.0,929.0,-1044.0,964.0,-100.0,-100.0,-100.0,-1073.0,926.0,986.0,-100.0,-100.0,-100.0,964.0,-100.0,-100.0,942.0,-100.0,-100.0,976.0,-100.0,973.0,978.0,-1026.0,-100.0,924.0,922.0,981.0,945.0,961.0,-100.0,-100.0,-100.0,951.0,987.0,-100.0,963.0,-1035.0,-1040.0,-100.0,979.0,973.0,950.0]"
470,"[987.0,-100.0,-100.0,987.0,-100.0,-100.0,964.0,-100.0,-1013.0,-100.0,949.0,-100.0,-100.0,-1028.0,924.0,922.0,973.0,-1080.0,-1081.0,-100.0,-100.0,982.0,992.0,915.0,-100.0,-100.0,-1029.0,933.0,-100.0,986.0,-100.0,-1026.0,-100.0,-100.0,-1097.0,948.0,974.0,-100.0,-100.0,908.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1049.0,-100.0,960.0,-100.0,-100.0,954.0,-100.0,929.0,977.0,-100.0,975.0,-1030.0,924.0,-100.0,936.0,991.0,-100.0,-1044.0,-100.0,-100.0,-1007.0,936.0,-1024.0,-100.0,938.0,949.0,-100.0,925.0,-100.0,-1035.0,967.0,-100.0,920.0,-1074.0,-100.0,-100.0,-100.0,-100.0,-100.0,923.0,-1014.0,939.0,958.0,-100.0,-100.0,-1072.0,-100.0,-100.0,-100.0,969.0,-100.0,-1020.0,908.0,-100.0,981.0]"
480,"[-100.0,-100.0,-1050.0,911.0,-100.0,-1086.0,-1074.0,-100.0,-1084.0,902.0,937.0,980.0,-100.0,974.0,-100.0,-100.0,-1072.0,-100.0,941.0,-100.0,-1009.0,-100.0,913.0,-100.0,945.0,964.0,-1037.0,-100.0,-100.0,-100.0,912.0,916.0,-100.0,-100.0,970.0,949.0,-1099.0,925.0,-1061.0,-100.0,968.0,968.0,-100.0,-100.0,-100.0,978.0,-1039.0,-100.0,-1073.0,-1038.0,-1029.0,-1060.0,-1052.0,-100.0,-100.0,-1096.0,-100.0,-100.0,975.0,926.0,-100.0,-100.0,-1084.0,986.0,974.0,972.0,-1090.0,954.0,986.0,-100.0,-100.0,-100.0,983.0,950.0,-100.0,-1028.0,987.0,984.0,-100.0,-100.0,-100.0,-1085.0,-1057.0,913.0,-100.0,-100.0,935.0,934.0,963.0,-100.0,968.0,-100.0,-100.0,-100.0,926.0,927.0,959.0,-100.0,985.0,-100.0]"
490,"[-1015.0,-1012.0,-1088.0,984.0,-100.0,975.0,-1070.0,963.0,-1051.0,969.0,968.0,980.0,-100.0,-1080.0,990.0,904.0,-100.0,929.0,-1064.0,-100.0,-1055.0,-100.0,-100.0,-100.0,976.0,-100.0,-1092.0,-100.0,-100.0,-100.0,966.0,-1072.0,-100.0,919.0,-100.0,-100.0,-1063.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,916.0,989.0,-100.0,-100.0,-100.0,983.0,-1055.0,-100.0,-100.0,924.0,-1063.0,925.0,-1021.0,982.0,-1051.0,-100.0,-100.0,-100.0,965.0,919.0,-100.0,-100.0,940.0,-1043.0,983.0,943.0,-1064.0,979.0,-1081.0,-100.0,-100.0,953.0,984.0,952.0,-1057.0,-1014.0,-1020.0,-100.0,-100.0,-100.0,911.0,-100.0,-100.0,-100.0,-1099.0,940.0,-100.0,-100.0,-100.0,929.0,970.0,-1085.0,-1016.0,-100.0,931.0,-100.0,-100.0]"
500,"[-100.0,-100.0,-1073.0,-1014.0,995.0,-100.0,962.0,947.0,963.0,-100.0,946.0,-100.0,-1029.0,-100.0,-100.0,974.0,-1092.0,922.0,-100.0,970.0,-1040.0,-100.0,-100.0,-100.0,-100.0,909.0,-100.0,905.0,973.0,-1010.0,-100.0,902.0,912.0,-1019.0,946.0,-100.0,-100.0,984.0,-100.0,-100.0,-100.0,-100.0,-1043.0,968.0,-1038.0,-1008.0,-100.0,918.0,-100.0,944.0,979.0,969.0,-100.0,961.0,-1026.0,-1057.0,-100.0,-1058.0,-100.0,-100.0,-100.0,-100.0,918.0,-1044.0,-100.0,-1074.0,988.0,993.0,-1096.0,-1022.0,984.0,-1046.0,-1046.0,931.0,943.0,-1041.0,-1041.0,912.0,-1044.0,932.0,-1025.0,-100.0,-100.0,982.0,-100.0,-100.0,-100.0,-1092.0,-100.0,935.0,-100.0,-100.0,-100.0,903.0,-100.0,-1039.0,984.0,-100.0,950.0,-100.0]"
510,"[983.0,947.0,-100.0,918.0,-100.0,-100.0,-100.0,-1049.0,-100.0,-100.0,920.0,985.0,-100.0,984.0,-100.0,951.0,979.0,989.0,-100.0,912.0,945.0,956.0,-100.0,949.0,-100.0,-1036.0,963.0,-100.0,-1062.0,-100.0,-1072.0,-100.0,-100.0,936.0,-100.0,965.0,-1035.0,-1088.0,971.0,956.0,-1069.0,961.0,-100.0,-1031.0,-100.0,-1024.0,-1080.0,-100.0,-1027.0,-100.0,-1094.0,963.0,967.0,924.0,-1007.0,-100.0,-100.0,-1074.0,975.0,-100.0,-100.0,967.0,-100.0,-100.0,-100.0,930.0,954.0,917.0,-1020.0,974.0,-1063.0,-1064.0,-100.0,-100.0,975.0,-100.0,-100.0,-100.0,-100.0,-1066.0,-1042.0,-100.0,-100.0,-1072.0,-100.0,-100.0,-100.0,939.0,-1061.0,949.0,987.0,969.0,-1042.0,967.0,-100.0,-1086.0,942.0,-100.0,-1092.0,-100.0]"
520,"[-1054.0,-100.0,-100.0,-100.0,-100.0,986.0,931.0,-1058.0,-100.0,-100.0,971.0,-1049.0,955.0,-100.0,993.0,-1016.0,-1034.0,978.0,-100.0,977.0,-100.0,-1085.0,920.0,-100.0,935.0,937.0,908.0,916.0,-100.0,-1051.0,-100.0,-100.0,-1081.0,952.0,-100.0,-100.0,-1097.0,976.0,971.0,-100.0,982.0,-100.0,-100.0,948.0,-100.0,-100.0,-1090.0,-1016.0,-100.0,-1046.0,953.0,983.0,-1032.0,-1093.0,913.0,-100.0,922.0,-100.0,970.0,-100.0,-100.0,961.0,-100.0,-100.0,932.0,-100.0,-1033.0,960.0,-1069.0,-100.0,970.0,967.0,-1023.0,-100.0,970.0,-1016.0,-100.0,-100.0,-1044.0,907.0,982.0,-100.0,968.0,984.0,-100.0,-1041.0,964.0,-100.0,-100.0,-1031.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,951.0,-1081.0,-100.0]"
530,"[-100.0,980.0,-1051.0,927.0,-100.0,965.0,-100.0,962.0,-100.0,-100.0,913.0,-100.0,936.0,-100.0,965.0,964.0,958.0,-100.0,-100.0,965.0,982.0,-100.0,-100.0,903.0,-1049.0,-1043.0,-100.0,-1072.0,951.0,-100.0,-100.0,-100.0,-100.0,-100.0,963.0,940.0,-100.0,-100.0,952.0,-1026.0,-1042.0,983.0,984.0,-100.0,-100.0,-1059.0,-1056.0,-1087.0,928.0,-1020.0,-100.0,942.0,-100.0,-100.0,-1036.0,-1085.0,-100.0,990.0,-100.0,947.0,970.0,-100.0,-1054.0,937.0,913.0,945.0,-100.0,982.0,-100.0,-100.0,-100.0,-100.0,-1086.0,961.0,937.0,981.0,986.0,-1027.0,938.0,-100.0,-1097.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,976.0,-1042.0,948.0,-1010.0,-100.0,-1031.0,-100.0,-100.0,-100.0,-1027.0,-100.0,973.0,949.0]"
540,"[-100.0,984.0,992.0,-100.0,-100.0,-100.0,966.0,-100.0,-1062.0,989.0,-100.0,-100.0,-100.0,969.0,-100.0,-100.0,956.0,-100.0,-100.0,990.0,-1053.0,-1041.0,-100.0,968.0,-1041.0,-100.0,924.0,-1097.0,-100.0,-1033.0,945.0,-100.0,-1045.0,-100.0,-1062.0,-1078.0,-1068.0,964.0,-100.0,-100.0,954.0,-100.0,-100.0,-100.0,904.0,964.0,994.0,-100.0,-1016.0,-100.0,-100.0,938.0,-100.0,918.0,-100.0,969.0,-1094.0,-1059.0,-100.0,-100.0,-100.0,916.0,953.0,938.0,943.0,-1086.0,-100.0,-100.0,967.0,-1045.0,929.0,-1073.0,984.0,-1035.0,-100.0,-100.0,-100.0,-100.0,-1038.0,-1076.0,972.0,963.0,-1025.0,979.0,-1091.0,-1069.0,-100.0,960.0,959.0,-1080.0,-100.0,981.0,962.0,-100.0,978.0,-100.0,-1074.0,-100.0,985.0,-100.0]"
550,"[-100.0,-1016.0,-100.0,-100.0,-1038.0,920.0,-100.0,934.0,971.0,-100.0,977.0,-1094.0,-1098.0,-100.0,977.0,-100.0,-1051.0,-100.0,-100.0,-1035.0,926.0,-100.0,-100.0,944.0,974.0,-1072.0,-100.0,-1093.0,-100.0,960.0,-100.0,-1091.0,-100.0,-100.0,-1034.0,-100.0,-100.0,-1083.0,932.0,947.0,-100.0,969.0,-100.0,970.0,979.0,-1072.0,-1058.0,-100.0,-100.0,980.0,-100.0,-100.0,-100.0,979.0,936.0,-100.0,-100.0,987.0,986.0,-100.0,-1062.0,-100.0,-100.0,-100.0,-100.0,935.0,-1098.0,904.0,957.0,-100.0,-1059.0,933.0,-100.0,981.0,-1028.0,965.0,-100.0,-100.0,-100.0,-1040.0,-1078.0,-100.0,906.0,-1028.0,-100.0,-100.0,-100.0,945.0,-1090.0,-100.0,983.0,-100.0,959.0,-1013.0,-1060.0,-1082.0,-1031.0,-1021.0,-1060.0,962.0]"
