Num episodes,Cumulative rewards
2100,"[925.0,-100.0,990.0,975.0,961.0,-1046.0,-1038.0,981.0,905.0,-100.0,-100.0,936.0,963.0,905.0,-100.0,919.0,-1077.0,-1007.0,-100.0,942.0,962.0,-1050.0,943.0,-100.0,949.0,-100.0,979.0,-100.0,937.0,-1051.0,-100.0,-100.0,-100.0,-100.0,-1097.0,983.0,947.0,975.0,978.0,-100.0,-100.0,-1038.0,-100.0,-1049.0,-1040.0,-100.0,991.0,995.0,985.0,968.0,-1018.0,-100.0,-100.0,906.0,-1092.0,992.0,990.0,990.0,978.0,-1005.0,-1061.0,-1087.0,971.0,-1045.0,987.0,-100.0,920.0,968.0,993.0,-1030.0,-1007.0,-100.0,984.0,969.0,-100.0,943.0,-100.0,-100.0,937.0,975.0,914.0,-1008.0,964.0,-100.0,910.0,-100.0,993.0,946.0,-100.0,989.0,-1076.0,-1043.0,968.0,991.0,979.0,-100.0,994.0,981.0,962.0,954.0]"
2110,"[983.0,968.0,971.0,961.0,953.0,-100.0,917.0,-1054.0,986.0,971.0,925.0,-1085.0,993.0,984.0,-1005.0,945.0,-1005.0,941.0,988.0,-100.0,990.0,983.0,-100.0,960.0,929.0,-1013.0,988.0,-100.0,935.0,-1015.0,953.0,959.0,-1019.0,989.0,981.0,979.0,-100.0,917.0,-100.0,-100.0,985.0,-1012.0,-100.0,-1013.0,963.0,985.0,-100.0,-1045.0,907.0,-1018.0,-1037.0,960.0,-100.0,969.0,902.0,-1093.0,-100.0,992.0,984.0,992.0,-100.0,934.0,987.0,993.0,-1089.0,987.0,-100.0,986.0,-1091.0,979.0,986.0,-1006.0,986.0,982.0,994.0,-1010.0,-1079.0,995.0,-100.0,-1017.0,977.0,993.0,993.0,-1057.0,960.0,-1092.0,-1015.0,-100.0,-1082.0,927.0,-1078.0,994.0,-1006.0,974.0,950.0,-100.0,970.0,-100.0,-100.0,912.0]"
2120,"[989.0,-100.0,-100.0,-100.0,987.0,-1098.0,-1036.0,-1005.0,-1069.0,934.0,945.0,-100.0,-1017.0,-100.0,987.0,949.0,-1012.0,982.0,959.0,948.0,946.0,991.0,-1031.0,912.0,-100.0,961.0,-100.0,970.0,-100.0,-100.0,989.0,991.0,995.0,-100.0,993.0,968.0,971.0,-100.0,-1012.0,-100.0,976.0,920.0,-1081.0,-100.0,981.0,-100.0,-1040.0,-100.0,-1008.0,986.0,990.0,991.0,991.0,988.0,-1031.0,975.0,941.0,-1072.0,953.0,-1041.0,906.0,980.0,976.0,-1030.0,976.0,992.0,981.0,-100.0,-100.0,-1006.0,988.0,-1042.0,-1065.0,-1023.0,-1022.0,973.0,-100.0,-1027.0,-1051.0,973.0,938.0,-1033.0,925.0,972.0,976.0,936.0,982.0,984.0,-100.0,972.0,-1009.0,983.0,923.0,-100.0,-1026.0,979.0,975.0,904.0,995.0,970.0]"
2130,"[-1033.0,992.0,-1053.0,-1006.0,-1056.0,981.0,-100.0,984.0,-1012.0,-1028.0,938.0,-100.0,990.0,993.0,-1018.0,-100.0,-1054.0,-100.0,-1024.0,-1036.0,-100.0,918.0,995.0,-1027.0,-100.0,-100.0,-100.0,994.0,-1089.0,984.0,-1028.0,986.0,-100.0,-100.0,-1031.0,984.0,979.0,-100.0,-100.0,-1073.0,-100.0,976.0,-100.0,-100.0,909.0,-1009.0,992.0,-100.0,944.0,-100.0,976.0,-1059.0,985.0,-1022.0,988.0,988.0,-1035.0,962.0,-1014.0,-100.0,934.0,-1082.0,991.0,-1012.0,979.0,-1035.0,979.0,-100.0,-100.0,985.0,987.0,945.0,992.0,-1038.0,978.0,-1027.0,934.0,953.0,903.0,954.0,-100.0,-100.0,991.0,964.0,-100.0,933.0,949.0,-1013.0,988.0,987.0,919.0,-100.0,986.0,-100.0,-1040.0,980.0,987.0,963.0,-100.0,919.0]"
2140,"[-100.0,-100.0,-1053.0,-1023.0,-100.0,-1070.0,977.0,988.0,989.0,-100.0,930.0,964.0,-100.0,-1026.0,-100.0,995.0,-100.0,983.0,986.0,940.0,-100.0,-1007.0,987.0,984.0,989.0,985.0,-100.0,986.0,976.0,935.0,995.0,957.0,-100.0,992.0,968.0,972.0,-1082.0,982.0,-1012.0,932.0,994.0,938.0,-1018.0,952.0,962.0,-1062.0,940.0,902.0,-100.0,-100.0,-1011.0,990.0,985.0,-100.0,-1015.0,982.0,-1018.0,-1010.0,-100.0,-100.0,937.0,991.0,988.0,-1012.0,985.0,-100.0,-1091.0,-1059.0,990.0,977.0,980.0,987.0,-1091.0,-100.0,993.0,991.0,977.0,904.0,-100.0,982.0,983.0,908.0,994.0,987.0,979.0,993.0,989.0,-1007.0,984.0,-100.0,973.0,-100.0,944.0,-100.0,995.0,-100.0,-100.0,923.0,-1006.0,912.0]"
2150,"[-1005.0,921.0,990.0,983.0,-1093.0,-100.0,987.0,901.0,-100.0,952.0,-1008.0,-100.0,972.0,994.0,-100.0,-100.0,952.0,-100.0,-100.0,921.0,970.0,986.0,-100.0,982.0,947.0,991.0,910.0,-100.0,994.0,989.0,-100.0,985.0,986.0,991.0,-1029.0,-100.0,-100.0,-1014.0,-100.0,979.0,-1083.0,-1011.0,-1099.0,988.0,982.0,-100.0,986.0,926.0,-1038.0,992.0,-100.0,916.0,-100.0,990.0,971.0,-1009.0,-100.0,924.0,-100.0,953.0,941.0,906.0,-100.0,959.0,-100.0,982.0,-1020.0,977.0,-100.0,-100.0,984.0,-1089.0,965.0,980.0,932.0,908.0,-1055.0,907.0,975.0,-1028.0,-1042.0,987.0,-1045.0,-1031.0,-100.0,-1015.0,-1053.0,981.0,-1037.0,-1010.0,-100.0,-100.0,-1018.0,949.0,995.0,-100.0,987.0,984.0,-100.0,917.0]"
2160,"[995.0,945.0,-100.0,938.0,986.0,957.0,951.0,-100.0,-100.0,-1017.0,-1071.0,975.0,989.0,-100.0,992.0,994.0,917.0,912.0,969.0,955.0,985.0,994.0,993.0,957.0,970.0,-100.0,-1080.0,954.0,958.0,988.0,-1041.0,996.0,970.0,-100.0,-100.0,957.0,986.0,987.0,955.0,907.0,969.0,989.0,992.0,984.0,978.0,915.0,-100.0,-1011.0,910.0,987.0,936.0,960.0,993.0,951.0,-100.0,-100.0,-1043.0,932.0,989.0,987.0,-1042.0,950.0,901.0,964.0,986.0,990.0,-1076.0,962.0,988.0,995.0,-100.0,-100.0,993.0,-1059.0,922.0,-100.0,988.0,993.0,986.0,938.0,994.0,916.0,982.0,990.0,-1090.0,-100.0,-100.0,988.0,-1058.0,-100.0,-100.0,929.0,953.0,-1043.0,-1008.0,983.0,-100.0,928.0,920.0,990.0]"
2170,"[-1062.0,-1036.0,-100.0,-1028.0,994.0,908.0,987.0,-100.0,-100.0,965.0,-1016.0,940.0,986.0,-1020.0,-1032.0,-100.0,-1093.0,-1014.0,-1008.0,941.0,-100.0,-100.0,980.0,-100.0,-100.0,936.0,926.0,-1047.0,-100.0,985.0,980.0,981.0,956.0,990.0,-100.0,-100.0,-100.0,-1014.0,932.0,956.0,964.0,-1017.0,-100.0,988.0,990.0,-100.0,989.0,-100.0,992.0,-100.0,982.0,-100.0,995.0,992.0,-1008.0,-100.0,964.0,946.0,901.0,-100.0,-100.0,948.0,-100.0,-1013.0,965.0,-100.0,-100.0,993.0,-1025.0,-1044.0,976.0,931.0,988.0,-100.0,-100.0,-100.0,-1007.0,-100.0,-100.0,-1060.0,972.0,-100.0,-100.0,-1088.0,-100.0,-1012.0,981.0,949.0,-1026.0,934.0,985.0,-100.0,989.0,965.0,968.0,979.0,967.0,980.0,-1091.0,-1056.0]"
2180,"[980.0,982.0,-1084.0,940.0,-100.0,979.0,-100.0,976.0,989.0,993.0,-1005.0,-1026.0,955.0,962.0,993.0,-1031.0,992.0,942.0,992.0,988.0,920.0,-100.0,-1048.0,-1013.0,986.0,-1034.0,-100.0,-1039.0,-1009.0,991.0,-100.0,-1006.0,-100.0,971.0,-1067.0,903.0,-100.0,992.0,988.0,980.0,-1019.0,-1058.0,-100.0,-100.0,981.0,-1089.0,964.0,979.0,938.0,-100.0,-100.0,-100.0,987.0,985.0,-100.0,925.0,-100.0,-1018.0,-100.0,925.0,-1018.0,-1072.0,987.0,-1053.0,938.0,-100.0,985.0,976.0,-100.0,975.0,972.0,972.0,923.0,993.0,985.0,-100.0,-1031.0,-100.0,-1089.0,985.0,-1009.0,-1009.0,979.0,966.0,-100.0,904.0,-1022.0,971.0,964.0,975.0,990.0,-100.0,952.0,-100.0,963.0,-100.0,984.0,-1014.0,957.0,-1005.0]"
2190,"[982.0,971.0,917.0,-100.0,905.0,-1045.0,986.0,-1086.0,907.0,981.0,929.0,921.0,-1039.0,927.0,-100.0,957.0,980.0,-1014.0,987.0,942.0,-100.0,965.0,937.0,988.0,-1031.0,968.0,-1070.0,991.0,984.0,-1091.0,-100.0,923.0,-100.0,935.0,981.0,984.0,-1015.0,989.0,970.0,-100.0,980.0,914.0,-1026.0,990.0,980.0,-1021.0,960.0,-1071.0,-1012.0,978.0,-100.0,-1008.0,-100.0,-100.0,-100.0,964.0,-100.0,923.0,969.0,992.0,-100.0,986.0,995.0,988.0,-1091.0,904.0,-1084.0,988.0,995.0,-1062.0,984.0,918.0,-1056.0,980.0,990.0,981.0,-100.0,956.0,-1065.0,985.0,-100.0,-1030.0,977.0,985.0,-100.0,-1054.0,977.0,987.0,927.0,-100.0,904.0,945.0,982.0,-1010.0,-1067.0,933.0,-1073.0,955.0,960.0,-1010.0]"
2200,"[-100.0,-100.0,992.0,954.0,-1049.0,974.0,994.0,-1050.0,-100.0,-1028.0,-1092.0,934.0,-100.0,-1022.0,-100.0,-100.0,-1008.0,948.0,907.0,-1038.0,-1045.0,-100.0,985.0,-1027.0,991.0,965.0,-1086.0,-1016.0,-100.0,965.0,-1026.0,989.0,-100.0,905.0,979.0,978.0,-100.0,-100.0,-1016.0,985.0,924.0,920.0,-1042.0,-100.0,-100.0,-1052.0,986.0,984.0,968.0,978.0,990.0,946.0,933.0,-1008.0,-1047.0,-1084.0,954.0,-1042.0,937.0,982.0,-100.0,966.0,993.0,991.0,-100.0,902.0,965.0,-100.0,-1013.0,-100.0,-100.0,953.0,995.0,973.0,-100.0,-100.0,989.0,-1023.0,-100.0,989.0,-100.0,-1075.0,946.0,-100.0,-1018.0,-1059.0,989.0,956.0,-1029.0,-100.0,-100.0,925.0,-1005.0,951.0,995.0,975.0,970.0,-1095.0,-100.0,-1008.0]"
2210,"[984.0,949.0,-100.0,-1079.0,-100.0,-1026.0,-100.0,-1093.0,-1029.0,949.0,962.0,960.0,-100.0,980.0,-100.0,979.0,987.0,981.0,914.0,-100.0,993.0,-100.0,-100.0,991.0,-100.0,-1022.0,911.0,-1016.0,-1059.0,989.0,-100.0,-1049.0,988.0,972.0,-100.0,985.0,-100.0,958.0,-100.0,969.0,-1098.0,927.0,902.0,988.0,979.0,981.0,991.0,987.0,-100.0,-1006.0,-100.0,990.0,986.0,992.0,-100.0,977.0,-100.0,-100.0,986.0,985.0,-100.0,-100.0,994.0,982.0,966.0,983.0,988.0,928.0,-1018.0,-100.0,993.0,995.0,-1035.0,981.0,989.0,953.0,-100.0,960.0,991.0,985.0,991.0,-1011.0,-1055.0,972.0,972.0,-1022.0,-100.0,995.0,-1064.0,-1059.0,980.0,-1022.0,920.0,989.0,-1091.0,-1007.0,978.0,-1066.0,986.0,994.0]"
2220,"[955.0,-1009.0,981.0,-100.0,983.0,980.0,975.0,-1048.0,947.0,960.0,-1029.0,-100.0,-100.0,-100.0,993.0,-1018.0,-100.0,950.0,-100.0,-1028.0,978.0,967.0,-100.0,931.0,984.0,-100.0,-1030.0,908.0,962.0,-100.0,960.0,-1040.0,984.0,-1005.0,960.0,-1008.0,956.0,927.0,988.0,-1007.0,-1010.0,-100.0,969.0,942.0,-100.0,-1069.0,910.0,-1008.0,987.0,-100.0,-100.0,-1008.0,909.0,-1010.0,-100.0,958.0,-100.0,-100.0,911.0,987.0,987.0,947.0,989.0,-1026.0,-100.0,989.0,988.0,974.0,984.0,991.0,-100.0,985.0,-100.0,-1097.0,918.0,-1016.0,971.0,-1069.0,-1010.0,-1005.0,-1074.0,-100.0,980.0,-100.0,-1055.0,-100.0,-100.0,-1013.0,-100.0,-1055.0,-100.0,993.0,-1037.0,-1015.0,-100.0,981.0,-100.0,974.0,937.0,991.0]"
2230,"[990.0,-100.0,982.0,977.0,-1018.0,960.0,987.0,-100.0,-100.0,981.0,976.0,951.0,-1013.0,-100.0,-100.0,994.0,995.0,-1047.0,961.0,-100.0,971.0,971.0,907.0,993.0,985.0,-100.0,-1025.0,-1035.0,-1010.0,-100.0,996.0,978.0,-100.0,-1038.0,-1077.0,-1047.0,984.0,-1032.0,985.0,943.0,969.0,907.0,981.0,951.0,987.0,-100.0,948.0,-1061.0,-1006.0,987.0,946.0,995.0,-100.0,960.0,-1034.0,-100.0,971.0,996.0,-100.0,-1044.0,992.0,-100.0,-1080.0,-100.0,989.0,910.0,984.0,992.0,996.0,985.0,-1018.0,989.0,901.0,986.0,-1030.0,-1028.0,981.0,977.0,986.0,-1030.0,-100.0,-1075.0,951.0,991.0,992.0,-1047.0,-1082.0,-1027.0,983.0,994.0,-100.0,-100.0,953.0,-100.0,983.0,981.0,-100.0,901.0,945.0,-100.0]"
2240,"[-100.0,913.0,901.0,987.0,990.0,-1009.0,976.0,-100.0,-1056.0,985.0,-100.0,-100.0,947.0,984.0,-1035.0,-1034.0,985.0,-100.0,-1079.0,993.0,-100.0,987.0,-1041.0,-100.0,990.0,910.0,942.0,908.0,-1036.0,991.0,976.0,986.0,979.0,-100.0,-100.0,987.0,981.0,975.0,-100.0,985.0,-100.0,956.0,-1027.0,985.0,-1009.0,950.0,989.0,-1009.0,-1023.0,987.0,-100.0,964.0,-1006.0,-1052.0,942.0,969.0,995.0,-100.0,987.0,-100.0,962.0,-1009.0,945.0,983.0,-100.0,951.0,-100.0,985.0,943.0,-1018.0,-100.0,991.0,981.0,-100.0,992.0,-1040.0,950.0,980.0,-1045.0,958.0,970.0,-1009.0,911.0,953.0,955.0,966.0,989.0,937.0,-100.0,-100.0,968.0,-1015.0,938.0,989.0,990.0,901.0,986.0,-1014.0,-100.0,-1096.0]"
2250,"[-100.0,986.0,983.0,-100.0,-100.0,-100.0,-1057.0,-1044.0,971.0,934.0,-1072.0,977.0,935.0,981.0,-100.0,984.0,979.0,-1035.0,964.0,918.0,978.0,991.0,928.0,970.0,979.0,-1010.0,-100.0,-100.0,-1020.0,-1012.0,979.0,981.0,981.0,-1011.0,-1043.0,-100.0,-100.0,974.0,-100.0,991.0,993.0,978.0,977.0,-100.0,-100.0,-1031.0,-100.0,993.0,969.0,990.0,-100.0,-1050.0,964.0,977.0,978.0,-1064.0,985.0,918.0,904.0,982.0,957.0,-1058.0,990.0,-100.0,993.0,-100.0,-1089.0,931.0,-100.0,990.0,963.0,-100.0,934.0,-100.0,-100.0,979.0,-1064.0,-1080.0,983.0,-100.0,936.0,991.0,987.0,955.0,966.0,982.0,-100.0,-1006.0,-1017.0,991.0,-100.0,976.0,995.0,-100.0,973.0,949.0,994.0,985.0,988.0,-100.0]"
2260,"[993.0,-100.0,948.0,982.0,923.0,989.0,988.0,-1008.0,-100.0,-1017.0,-1039.0,901.0,944.0,964.0,936.0,994.0,-100.0,994.0,-1025.0,-100.0,-1024.0,-100.0,923.0,-1055.0,977.0,-100.0,-100.0,-100.0,-100.0,987.0,-100.0,-100.0,968.0,-1092.0,-100.0,-100.0,-1028.0,-1008.0,-1013.0,989.0,986.0,-1008.0,945.0,-100.0,-100.0,903.0,992.0,958.0,-100.0,987.0,-1046.0,-1012.0,905.0,970.0,921.0,956.0,-100.0,915.0,-1018.0,965.0,-100.0,-1071.0,-1090.0,952.0,942.0,-1090.0,990.0,984.0,914.0,-100.0,954.0,954.0,979.0,991.0,954.0,986.0,916.0,992.0,992.0,-100.0,931.0,-1091.0,-1046.0,946.0,-1032.0,-100.0,992.0,985.0,-100.0,-100.0,-100.0,991.0,988.0,-100.0,-100.0,-1007.0,-1012.0,-100.0,-100.0,939.0]"
2270,"[992.0,989.0,985.0,-100.0,-100.0,994.0,-100.0,979.0,973.0,-1008.0,-100.0,-100.0,992.0,904.0,929.0,-1008.0,995.0,-100.0,-100.0,959.0,-1011.0,982.0,-1080.0,935.0,982.0,994.0,984.0,964.0,991.0,-100.0,-1043.0,907.0,-1054.0,947.0,909.0,994.0,918.0,-100.0,-1033.0,975.0,-1011.0,-1043.0,-1012.0,-1060.0,-1016.0,987.0,978.0,-1084.0,-100.0,941.0,977.0,994.0,974.0,-100.0,917.0,-1038.0,-100.0,-1078.0,989.0,903.0,989.0,925.0,-1038.0,-100.0,977.0,-1012.0,938.0,941.0,-1031.0,-100.0,988.0,993.0,-100.0,-1036.0,-100.0,981.0,946.0,-1077.0,-1064.0,-100.0,-100.0,-1039.0,903.0,988.0,-100.0,981.0,-100.0,990.0,-1020.0,937.0,-1038.0,-100.0,-1019.0,-1005.0,-1012.0,937.0,984.0,996.0,-1065.0,-100.0]"
2280,"[-100.0,991.0,-100.0,-1047.0,955.0,-1096.0,-100.0,-100.0,964.0,968.0,953.0,-100.0,969.0,-100.0,991.0,-1067.0,942.0,-100.0,-100.0,-100.0,-1011.0,-100.0,-1089.0,963.0,-100.0,985.0,-1066.0,979.0,971.0,929.0,943.0,989.0,-1077.0,961.0,978.0,-100.0,986.0,991.0,-1006.0,-1044.0,-1017.0,974.0,945.0,987.0,989.0,989.0,977.0,918.0,-1064.0,-1010.0,973.0,950.0,989.0,-100.0,965.0,920.0,959.0,917.0,-100.0,971.0,984.0,984.0,-100.0,916.0,977.0,-1058.0,926.0,935.0,-100.0,994.0,-1095.0,-1079.0,985.0,988.0,-1076.0,988.0,-1009.0,961.0,-1036.0,944.0,968.0,981.0,-1008.0,-1070.0,-100.0,975.0,988.0,918.0,979.0,-1015.0,-100.0,961.0,-1006.0,958.0,943.0,-1011.0,-1018.0,992.0,-100.0,941.0]"
2290,"[-1010.0,-1007.0,-100.0,992.0,919.0,-100.0,-1089.0,-100.0,-100.0,-100.0,969.0,950.0,-100.0,-100.0,913.0,-1005.0,-100.0,973.0,980.0,-100.0,982.0,-1044.0,-100.0,-100.0,-1086.0,-100.0,957.0,-100.0,989.0,-1011.0,901.0,983.0,960.0,941.0,981.0,-1008.0,930.0,986.0,-100.0,-1018.0,968.0,986.0,-1077.0,-100.0,-1096.0,-100.0,-1077.0,-1094.0,-100.0,905.0,988.0,-1019.0,-1016.0,982.0,957.0,963.0,980.0,-1052.0,-1013.0,-100.0,974.0,-100.0,-1009.0,993.0,-1057.0,940.0,966.0,953.0,977.0,-100.0,986.0,-1024.0,-100.0,951.0,-1065.0,-1027.0,-1069.0,-1015.0,947.0,-1028.0,-100.0,-1033.0,992.0,-1009.0,-1082.0,991.0,960.0,923.0,-1070.0,-100.0,-1060.0,-100.0,-1085.0,-1016.0,918.0,-1069.0,920.0,-100.0,992.0,909.0]"
2300,"[990.0,979.0,-1083.0,904.0,911.0,964.0,-100.0,913.0,967.0,983.0,993.0,-1051.0,979.0,-100.0,-100.0,992.0,956.0,985.0,990.0,-1008.0,-100.0,982.0,-1005.0,-1066.0,-100.0,980.0,988.0,983.0,988.0,982.0,927.0,933.0,986.0,-1013.0,988.0,954.0,-1048.0,-100.0,990.0,905.0,971.0,-1008.0,-100.0,974.0,-1084.0,957.0,985.0,-100.0,912.0,905.0,939.0,-1088.0,-100.0,996.0,916.0,963.0,-100.0,942.0,989.0,973.0,910.0,993.0,986.0,957.0,-1015.0,986.0,-1036.0,962.0,-100.0,988.0,989.0,990.0,-100.0,972.0,986.0,967.0,973.0,984.0,989.0,980.0,-1058.0,995.0,980.0,972.0,939.0,981.0,-1088.0,987.0,934.0,-1015.0,-100.0,-100.0,-1039.0,949.0,906.0,-1008.0,-100.0,-1034.0,993.0,950.0]"
2310,"[996.0,-1039.0,-100.0,960.0,988.0,-100.0,-1055.0,993.0,-100.0,-1060.0,-1090.0,985.0,935.0,986.0,-100.0,-1061.0,-1044.0,938.0,976.0,-1018.0,-100.0,990.0,991.0,-100.0,956.0,-1023.0,983.0,933.0,-100.0,-1050.0,989.0,904.0,946.0,967.0,-100.0,-1027.0,-1043.0,973.0,-100.0,950.0,981.0,-100.0,-1049.0,977.0,-1009.0,988.0,-1032.0,909.0,904.0,929.0,-100.0,-100.0,974.0,-1089.0,-1014.0,957.0,-1087.0,-100.0,-100.0,979.0,-1082.0,944.0,971.0,-1013.0,-100.0,-1023.0,-1009.0,977.0,-1016.0,987.0,994.0,940.0,-100.0,915.0,-1081.0,-1024.0,965.0,-1011.0,901.0,953.0,938.0,909.0,991.0,-100.0,-100.0,974.0,932.0,-1037.0,983.0,983.0,939.0,-100.0,-100.0,990.0,-100.0,-100.0,912.0,-1010.0,971.0,966.0]"
2320,"[945.0,984.0,955.0,985.0,994.0,959.0,976.0,982.0,-1018.0,995.0,980.0,-1025.0,980.0,992.0,-100.0,-100.0,956.0,-100.0,-1054.0,967.0,910.0,-1041.0,987.0,-1094.0,-1023.0,983.0,930.0,992.0,974.0,983.0,910.0,985.0,-100.0,979.0,957.0,-100.0,985.0,-100.0,972.0,-1009.0,-1015.0,992.0,994.0,-1007.0,-1083.0,-1092.0,981.0,958.0,936.0,927.0,-100.0,-1013.0,995.0,983.0,994.0,-1058.0,959.0,942.0,965.0,981.0,-1006.0,982.0,986.0,-100.0,-1026.0,986.0,-100.0,-1034.0,967.0,-1055.0,950.0,-1038.0,928.0,-100.0,-1006.0,945.0,-100.0,956.0,985.0,988.0,923.0,-100.0,989.0,995.0,934.0,-100.0,944.0,-1050.0,-1026.0,996.0,939.0,-1060.0,948.0,-100.0,995.0,979.0,981.0,985.0,988.0,964.0]"
2330,"[-100.0,-100.0,-1037.0,904.0,994.0,906.0,989.0,-1026.0,993.0,985.0,-1039.0,950.0,950.0,-100.0,-100.0,-1014.0,969.0,948.0,983.0,-1016.0,980.0,971.0,985.0,-100.0,977.0,-1032.0,-1058.0,992.0,988.0,976.0,-1066.0,981.0,-100.0,-100.0,-100.0,925.0,-100.0,990.0,-1029.0,925.0,929.0,-100.0,988.0,963.0,987.0,982.0,-100.0,986.0,992.0,-100.0,-100.0,987.0,944.0,904.0,992.0,964.0,990.0,-1079.0,981.0,-1007.0,947.0,-100.0,-100.0,991.0,926.0,-1058.0,982.0,985.0,984.0,978.0,-1050.0,-100.0,938.0,-1082.0,966.0,995.0,976.0,994.0,993.0,946.0,-1093.0,-1076.0,990.0,-100.0,-1005.0,969.0,981.0,932.0,-1064.0,-100.0,-100.0,-100.0,-1034.0,-100.0,983.0,-100.0,-100.0,-1051.0,-1072.0,938.0]"
2340,"[965.0,-100.0,946.0,984.0,989.0,-1010.0,941.0,931.0,991.0,994.0,-1013.0,981.0,983.0,987.0,-1032.0,948.0,992.0,-1061.0,-100.0,992.0,987.0,-1021.0,963.0,980.0,978.0,-1064.0,991.0,989.0,992.0,930.0,994.0,-1083.0,985.0,-1013.0,-1007.0,-100.0,-1011.0,991.0,964.0,968.0,990.0,960.0,918.0,-100.0,921.0,936.0,959.0,942.0,994.0,-100.0,978.0,994.0,962.0,985.0,-100.0,938.0,-100.0,993.0,988.0,-100.0,-100.0,-1010.0,-100.0,-1024.0,-1005.0,-100.0,989.0,-100.0,989.0,-100.0,-1061.0,-100.0,938.0,959.0,983.0,947.0,-1053.0,-100.0,965.0,994.0,971.0,-100.0,965.0,987.0,-1041.0,-100.0,981.0,981.0,994.0,942.0,-1007.0,-1004.0,989.0,938.0,990.0,967.0,926.0,-1010.0,986.0,966.0]"
2350,"[-100.0,-1063.0,-1047.0,924.0,957.0,979.0,-100.0,-1015.0,981.0,983.0,995.0,915.0,-100.0,986.0,925.0,995.0,988.0,985.0,-100.0,973.0,984.0,-100.0,987.0,961.0,-1021.0,990.0,912.0,958.0,969.0,931.0,-1051.0,-100.0,-100.0,-1023.0,-100.0,987.0,-100.0,984.0,979.0,-100.0,950.0,-100.0,-1010.0,970.0,967.0,-100.0,-100.0,950.0,-1010.0,937.0,948.0,-1029.0,-100.0,-100.0,-1095.0,945.0,935.0,956.0,987.0,-1037.0,952.0,990.0,985.0,945.0,-1011.0,987.0,-1018.0,972.0,985.0,988.0,936.0,-100.0,944.0,937.0,979.0,996.0,993.0,-1018.0,914.0,985.0,917.0,920.0,910.0,-1023.0,-1056.0,988.0,925.0,916.0,-100.0,979.0,-100.0,-1019.0,986.0,-1031.0,949.0,967.0,-100.0,-100.0,990.0,-100.0]"
2360,"[-1010.0,-100.0,-1068.0,991.0,929.0,-1044.0,-1032.0,902.0,962.0,993.0,990.0,-100.0,-100.0,901.0,-1029.0,-1063.0,992.0,-1086.0,988.0,-100.0,974.0,-100.0,-100.0,-1092.0,982.0,982.0,931.0,-100.0,973.0,-100.0,993.0,976.0,-1087.0,-1042.0,-100.0,-1068.0,967.0,916.0,982.0,972.0,-1022.0,-1011.0,972.0,987.0,-100.0,984.0,-1051.0,977.0,-100.0,-1080.0,990.0,985.0,938.0,983.0,982.0,935.0,-100.0,-100.0,-100.0,-100.0,984.0,984.0,980.0,971.0,-1010.0,-1082.0,925.0,-1013.0,-100.0,-100.0,-100.0,-1065.0,994.0,983.0,994.0,-1020.0,-1036.0,980.0,988.0,-100.0,-1023.0,937.0,-1059.0,996.0,951.0,962.0,-1068.0,996.0,989.0,913.0,-1088.0,-1043.0,943.0,-1033.0,936.0,975.0,984.0,-100.0,989.0,993.0]"
2370,"[993.0,964.0,-100.0,-1044.0,-1029.0,905.0,917.0,924.0,-1011.0,903.0,989.0,997.0,-100.0,945.0,989.0,-1055.0,-100.0,-1072.0,994.0,-100.0,993.0,990.0,901.0,-1011.0,-1014.0,-100.0,-100.0,-100.0,-1008.0,-100.0,-100.0,961.0,989.0,-100.0,994.0,944.0,980.0,979.0,988.0,956.0,969.0,944.0,-100.0,-1008.0,981.0,984.0,-100.0,945.0,978.0,980.0,-100.0,-100.0,-1045.0,-100.0,979.0,-100.0,977.0,-1085.0,-1069.0,-1032.0,984.0,-100.0,911.0,929.0,-100.0,975.0,910.0,933.0,-1081.0,-100.0,-1057.0,954.0,-1012.0,-100.0,-100.0,-100.0,-100.0,968.0,902.0,995.0,-1040.0,-1023.0,983.0,959.0,961.0,992.0,-1060.0,981.0,971.0,-1063.0,-1019.0,992.0,-1043.0,957.0,-100.0,-1023.0,980.0,929.0,988.0,-100.0]"
2380,"[969.0,-100.0,935.0,903.0,945.0,986.0,992.0,971.0,-100.0,975.0,-100.0,987.0,986.0,979.0,-1006.0,990.0,942.0,-1079.0,981.0,982.0,935.0,985.0,952.0,-1038.0,994.0,-1008.0,-1025.0,927.0,993.0,-100.0,-1085.0,-1067.0,-1008.0,925.0,-1039.0,972.0,984.0,988.0,-1014.0,-100.0,-100.0,939.0,-100.0,991.0,966.0,973.0,989.0,964.0,989.0,993.0,-100.0,966.0,-1008.0,915.0,-100.0,-100.0,995.0,-1023.0,-1043.0,-100.0,-100.0,926.0,996.0,933.0,969.0,988.0,980.0,953.0,-100.0,977.0,936.0,980.0,-100.0,-1013.0,981.0,-100.0,-1005.0,-100.0,986.0,983.0,994.0,-100.0,955.0,949.0,948.0,950.0,949.0,908.0,910.0,985.0,984.0,955.0,-100.0,979.0,-1008.0,947.0,988.0,930.0,-1007.0,994.0]"
