Num episodes,Cumulative rewards
280,"[-100.0,-1028.0,-100.0,-100.0,919.0,-1074.0,986.0,-100.0,995.0,915.0,951.0,-1012.0,984.0,-1062.0,-100.0,929.0,902.0,916.0,-1060.0,-1017.0,-100.0,944.0,-1068.0,-100.0,-100.0,-1089.0,-1053.0,939.0,-100.0,-1088.0,933.0,-1029.0,-1008.0,-100.0,-1010.0,-1033.0,978.0,988.0,985.0,-1017.0,928.0,-1019.0,-1013.0,-100.0,932.0,-1088.0,977.0,982.0,925.0,991.0,949.0,-1008.0,-100.0,-100.0,972.0,-1057.0,-1006.0,-100.0,-1051.0,947.0,967.0,918.0,-100.0,938.0,-100.0,-1054.0,-1072.0,-1010.0,-1048.0,-1011.0,-1012.0,-1078.0,-1035.0,913.0,940.0,-100.0,903.0,-1007.0,929.0,-1062.0,989.0,-100.0,-100.0,-100.0,-1081.0,-100.0,981.0,908.0,995.0,-100.0,-1023.0,-1075.0,984.0,979.0,-100.0,-100.0,942.0,-100.0,-1075.0,993.0]"
290,"[-1022.0,925.0,-1085.0,-100.0,-1029.0,976.0,-100.0,-100.0,-1069.0,-1051.0,-1038.0,-100.0,-100.0,-1057.0,932.0,-1079.0,983.0,966.0,991.0,921.0,913.0,-1065.0,-1047.0,994.0,972.0,989.0,980.0,-1059.0,-100.0,-100.0,-100.0,980.0,-1027.0,928.0,-100.0,-1018.0,-100.0,-100.0,-100.0,972.0,-100.0,-100.0,-100.0,986.0,992.0,-1058.0,924.0,972.0,985.0,930.0,-100.0,924.0,-100.0,992.0,-100.0,-100.0,911.0,977.0,-1079.0,989.0,-1067.0,-100.0,920.0,-100.0,-100.0,-100.0,950.0,935.0,-1011.0,-1017.0,975.0,-1069.0,-100.0,969.0,910.0,-1037.0,975.0,-100.0,982.0,-1033.0,-100.0,-100.0,-100.0,-1077.0,986.0,966.0,995.0,969.0,970.0,943.0,-100.0,960.0,-1008.0,990.0,-1068.0,979.0,995.0,-1029.0,974.0,968.0]"
300,"[974.0,-1097.0,-1065.0,923.0,-100.0,906.0,992.0,927.0,-1057.0,-100.0,-100.0,934.0,934.0,912.0,964.0,985.0,987.0,-100.0,991.0,-1095.0,-1061.0,-100.0,-1075.0,-1035.0,-100.0,984.0,971.0,-100.0,986.0,964.0,985.0,936.0,-100.0,-100.0,-1075.0,-1060.0,929.0,946.0,973.0,-1038.0,-100.0,-1009.0,942.0,-1097.0,-1044.0,959.0,928.0,978.0,-1080.0,989.0,-100.0,-1056.0,932.0,-1076.0,-100.0,979.0,904.0,925.0,-100.0,-100.0,958.0,-1085.0,-1081.0,-1074.0,983.0,-1004.0,972.0,-1016.0,-1011.0,-1059.0,-100.0,995.0,963.0,935.0,926.0,-100.0,-100.0,-1010.0,986.0,-1053.0,991.0,948.0,928.0,-100.0,979.0,-100.0,-1065.0,938.0,992.0,977.0,-1064.0,938.0,-1007.0,986.0,-1029.0,978.0,963.0,981.0,919.0,-1006.0]"
310,"[-100.0,968.0,909.0,989.0,-100.0,938.0,909.0,-100.0,934.0,916.0,-100.0,-1011.0,-1063.0,988.0,-100.0,-1012.0,957.0,-100.0,991.0,-1037.0,-100.0,971.0,-1008.0,-1064.0,-100.0,946.0,-1049.0,993.0,957.0,-100.0,948.0,943.0,-100.0,993.0,984.0,962.0,-1026.0,-1006.0,-100.0,912.0,-100.0,937.0,-1012.0,-100.0,951.0,-1056.0,947.0,-100.0,-1088.0,978.0,-1042.0,-100.0,-1053.0,988.0,983.0,990.0,908.0,-100.0,-100.0,-100.0,922.0,929.0,-1037.0,982.0,991.0,-1046.0,991.0,-1076.0,-1004.0,995.0,-1005.0,-1018.0,-1035.0,-100.0,-1047.0,960.0,-1082.0,-100.0,976.0,920.0,-1073.0,-1039.0,943.0,-1081.0,923.0,935.0,-1035.0,-100.0,-1060.0,968.0,-1084.0,993.0,-1058.0,946.0,992.0,941.0,989.0,955.0,-100.0,-1065.0]"
320,"[937.0,-100.0,-100.0,-100.0,993.0,903.0,-100.0,959.0,-100.0,-1048.0,987.0,988.0,-100.0,986.0,-1052.0,-100.0,987.0,-1031.0,-100.0,-1081.0,-100.0,989.0,-1009.0,945.0,989.0,-1021.0,987.0,-1066.0,935.0,-100.0,971.0,920.0,-100.0,-1030.0,-1065.0,-1042.0,-1026.0,-1080.0,-100.0,-1067.0,921.0,951.0,970.0,947.0,991.0,931.0,-100.0,921.0,992.0,934.0,-100.0,-1084.0,-100.0,-100.0,943.0,967.0,926.0,974.0,-100.0,-100.0,916.0,-100.0,956.0,961.0,-1022.0,-100.0,946.0,-1087.0,928.0,-100.0,-1017.0,-1082.0,951.0,-100.0,-100.0,-100.0,952.0,972.0,950.0,964.0,954.0,-1078.0,-1063.0,-1067.0,-100.0,-100.0,-1090.0,994.0,977.0,-1014.0,-1026.0,921.0,-1026.0,945.0,959.0,-1019.0,980.0,984.0,973.0,926.0]"
330,"[-1074.0,-100.0,-100.0,921.0,981.0,968.0,-100.0,-1028.0,-1077.0,989.0,-1024.0,-1047.0,980.0,986.0,-1090.0,-100.0,904.0,-1011.0,-100.0,-100.0,940.0,-100.0,-100.0,970.0,-1007.0,-100.0,-100.0,991.0,988.0,936.0,981.0,985.0,955.0,-1025.0,983.0,-1080.0,-1090.0,-1054.0,980.0,927.0,-100.0,-100.0,-100.0,960.0,946.0,977.0,-100.0,917.0,919.0,980.0,-100.0,979.0,945.0,-1085.0,909.0,-1064.0,927.0,-100.0,-1090.0,-1058.0,948.0,-100.0,-1069.0,-1097.0,973.0,-1033.0,-100.0,-1045.0,-100.0,978.0,-1042.0,-1078.0,969.0,995.0,-100.0,977.0,-1044.0,-1040.0,976.0,-1098.0,-1042.0,-100.0,-1083.0,-100.0,-1060.0,-1025.0,945.0,959.0,-100.0,-100.0,991.0,-100.0,957.0,937.0,969.0,-100.0,953.0,-100.0,907.0,-100.0]"
340,"[-100.0,-100.0,-100.0,962.0,-100.0,904.0,-1049.0,925.0,-1071.0,976.0,988.0,977.0,-100.0,978.0,969.0,-100.0,-1095.0,-1078.0,-1070.0,969.0,971.0,-1022.0,-100.0,909.0,923.0,-100.0,960.0,-1050.0,-1025.0,943.0,988.0,-1031.0,-1020.0,-1053.0,-1062.0,936.0,-100.0,-1069.0,-100.0,912.0,-1079.0,-1045.0,-1093.0,-1031.0,982.0,-100.0,-1055.0,-100.0,935.0,935.0,-1078.0,-1009.0,-100.0,-1073.0,-1064.0,918.0,-1012.0,-100.0,-100.0,-100.0,967.0,-1046.0,986.0,904.0,-100.0,-1068.0,-1036.0,985.0,984.0,983.0,960.0,-100.0,-1061.0,-100.0,974.0,992.0,-1066.0,-100.0,988.0,953.0,-1088.0,-1014.0,-100.0,-100.0,978.0,-100.0,937.0,-1012.0,-100.0,974.0,988.0,-1050.0,-100.0,-100.0,-1083.0,989.0,934.0,921.0,-100.0,987.0]"
350,"[-100.0,981.0,-100.0,-1064.0,985.0,-1059.0,-1068.0,994.0,904.0,945.0,940.0,971.0,958.0,925.0,-1060.0,-100.0,992.0,972.0,-1056.0,-100.0,-100.0,938.0,903.0,-100.0,-1072.0,-100.0,-100.0,957.0,986.0,-1023.0,983.0,943.0,990.0,911.0,948.0,-100.0,-1018.0,-1014.0,-1085.0,-100.0,-100.0,988.0,-100.0,981.0,973.0,-100.0,-100.0,-1056.0,-1074.0,939.0,-100.0,986.0,901.0,-100.0,973.0,-100.0,-100.0,-1089.0,905.0,-1063.0,-100.0,-100.0,984.0,-1019.0,-1064.0,-1044.0,-1071.0,-100.0,986.0,-1077.0,953.0,947.0,-1084.0,955.0,963.0,987.0,-100.0,-100.0,-100.0,-100.0,-1075.0,-1027.0,-1057.0,966.0,-1036.0,-100.0,909.0,-1045.0,942.0,-100.0,934.0,-100.0,915.0,-1089.0,978.0,949.0,-1010.0,971.0,957.0,965.0]"
360,"[-100.0,980.0,904.0,-100.0,-1080.0,957.0,941.0,980.0,-1062.0,-100.0,973.0,914.0,-1038.0,-1096.0,967.0,975.0,987.0,992.0,987.0,-1007.0,926.0,-1086.0,956.0,-100.0,-100.0,-1089.0,943.0,-100.0,966.0,-1028.0,935.0,-100.0,-100.0,-1088.0,974.0,-1040.0,-1062.0,937.0,-1032.0,930.0,-1073.0,-100.0,928.0,-1074.0,-1073.0,-100.0,991.0,927.0,-100.0,-100.0,-1023.0,987.0,958.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1055.0,968.0,967.0,922.0,-100.0,-100.0,-1050.0,918.0,-1037.0,990.0,-100.0,-100.0,-100.0,993.0,-1034.0,955.0,-100.0,-100.0,-100.0,912.0,-1028.0,-1043.0,-100.0,978.0,991.0,-1015.0,958.0,-100.0,939.0,-100.0,-100.0,-100.0,-1055.0,-1055.0,983.0,-100.0,-1020.0,-100.0,987.0,-100.0,-1080.0,934.0]"
370,"[-100.0,926.0,-1051.0,-100.0,985.0,-1069.0,-100.0,976.0,-100.0,-100.0,-1015.0,-100.0,936.0,954.0,-1070.0,-1026.0,990.0,965.0,993.0,-100.0,-1023.0,946.0,991.0,990.0,967.0,-100.0,937.0,-100.0,994.0,-100.0,992.0,914.0,-100.0,993.0,-1078.0,-1048.0,-100.0,-1015.0,982.0,-100.0,-1040.0,986.0,-100.0,-1085.0,-1012.0,951.0,964.0,987.0,903.0,913.0,-1099.0,984.0,-1041.0,-100.0,-100.0,-1014.0,-100.0,-100.0,-1027.0,-100.0,-100.0,-100.0,-100.0,975.0,981.0,-1078.0,993.0,-100.0,990.0,980.0,-1018.0,919.0,-100.0,993.0,-1084.0,-1023.0,957.0,955.0,-100.0,941.0,962.0,-100.0,981.0,-1069.0,-100.0,937.0,987.0,953.0,-100.0,-100.0,-100.0,925.0,980.0,-1032.0,-1033.0,939.0,936.0,-100.0,984.0,960.0]"
380,"[929.0,-100.0,926.0,-1023.0,-1035.0,-100.0,-100.0,-1082.0,-100.0,-1019.0,-1078.0,-100.0,-100.0,976.0,983.0,938.0,992.0,-100.0,-1053.0,-1081.0,-1018.0,991.0,-100.0,924.0,-1095.0,-1075.0,988.0,978.0,-100.0,-1059.0,-100.0,976.0,-100.0,-1041.0,929.0,993.0,-1079.0,-1038.0,963.0,-100.0,913.0,985.0,-100.0,-100.0,980.0,941.0,-100.0,984.0,-1036.0,955.0,-100.0,-1007.0,983.0,-1078.0,-1065.0,-100.0,-100.0,-1042.0,923.0,931.0,-100.0,-100.0,-100.0,-1087.0,-100.0,937.0,984.0,955.0,930.0,983.0,938.0,-1026.0,-1025.0,933.0,966.0,-100.0,961.0,920.0,-1091.0,-100.0,-1039.0,-100.0,910.0,929.0,-1063.0,-1023.0,-100.0,-100.0,-100.0,-1032.0,-100.0,-1069.0,942.0,986.0,-100.0,955.0,-100.0,951.0,-100.0,-100.0]"
390,"[-1023.0,-1064.0,976.0,-100.0,-100.0,972.0,-1008.0,938.0,991.0,987.0,-100.0,-1079.0,-1069.0,-1092.0,-100.0,988.0,-100.0,-1059.0,976.0,989.0,947.0,980.0,967.0,-1016.0,-100.0,-1074.0,915.0,984.0,963.0,-100.0,-100.0,941.0,921.0,970.0,956.0,-100.0,-1085.0,980.0,959.0,-100.0,-1044.0,-1065.0,-1018.0,-100.0,958.0,919.0,-1055.0,-100.0,922.0,-1099.0,-100.0,969.0,-1045.0,-100.0,976.0,-100.0,993.0,911.0,941.0,920.0,-1037.0,-1055.0,924.0,-1040.0,-1011.0,989.0,-1070.0,-1008.0,931.0,966.0,956.0,939.0,-100.0,944.0,-1033.0,-100.0,970.0,-1066.0,-100.0,-1037.0,960.0,-100.0,941.0,-1088.0,982.0,-100.0,984.0,904.0,976.0,990.0,-1014.0,963.0,-1064.0,-1019.0,-1073.0,-100.0,-100.0,-100.0,-100.0,943.0]"
400,"[-100.0,994.0,-1006.0,923.0,974.0,971.0,972.0,-1083.0,-1063.0,961.0,-1089.0,-1077.0,914.0,-1092.0,-100.0,988.0,-1095.0,968.0,-1099.0,995.0,990.0,989.0,-1099.0,911.0,934.0,-1041.0,959.0,974.0,-100.0,923.0,-1016.0,-1025.0,-1042.0,-1027.0,-100.0,-1049.0,-100.0,-100.0,-1008.0,-1082.0,969.0,-100.0,-1008.0,990.0,977.0,942.0,946.0,-100.0,958.0,-100.0,-100.0,-1017.0,957.0,983.0,955.0,-1066.0,-1073.0,-100.0,965.0,-100.0,-1011.0,-100.0,-100.0,-100.0,-1084.0,-100.0,910.0,-100.0,-100.0,-1019.0,955.0,-100.0,963.0,-1083.0,-1010.0,963.0,-100.0,-100.0,977.0,-100.0,934.0,-100.0,-1024.0,-100.0,976.0,-1066.0,-100.0,987.0,-100.0,954.0,-1043.0,-100.0,-100.0,-1068.0,926.0,-1054.0,-1067.0,-1036.0,-1066.0,-100.0]"
410,"[-1036.0,-100.0,-1022.0,-100.0,958.0,-100.0,-1092.0,-1029.0,-1007.0,-100.0,-1037.0,-100.0,980.0,-100.0,981.0,-1022.0,957.0,-100.0,919.0,956.0,988.0,-1053.0,-100.0,-100.0,970.0,953.0,974.0,902.0,-100.0,-100.0,-1038.0,930.0,-100.0,983.0,-100.0,938.0,973.0,-100.0,981.0,-100.0,995.0,938.0,-100.0,953.0,974.0,934.0,-1067.0,-1035.0,-100.0,992.0,-1032.0,-1008.0,-100.0,905.0,-1070.0,-1008.0,977.0,-100.0,-1053.0,985.0,-100.0,991.0,-1098.0,-1021.0,-100.0,-1010.0,-100.0,986.0,987.0,978.0,-1094.0,989.0,951.0,-1066.0,-1032.0,-100.0,988.0,-1013.0,-1055.0,-100.0,-1004.0,-100.0,987.0,-1039.0,-1037.0,982.0,912.0,965.0,-100.0,918.0,-100.0,-1051.0,-100.0,973.0,-1061.0,-1082.0,991.0,-100.0,927.0,-100.0]"
420,"[-100.0,-1069.0,933.0,986.0,968.0,927.0,-1066.0,-1007.0,954.0,980.0,-1061.0,-1073.0,958.0,981.0,985.0,-1025.0,985.0,986.0,987.0,-100.0,986.0,-100.0,-100.0,946.0,993.0,908.0,938.0,-100.0,953.0,918.0,-1038.0,-1008.0,955.0,935.0,-1028.0,-1062.0,973.0,-1058.0,-100.0,943.0,989.0,-1067.0,962.0,-100.0,-1010.0,936.0,968.0,935.0,-100.0,989.0,984.0,-100.0,920.0,-1065.0,-100.0,-100.0,-100.0,-1044.0,961.0,-1011.0,-1008.0,-1061.0,930.0,-100.0,-1032.0,-1019.0,-100.0,945.0,-1008.0,-1023.0,-100.0,939.0,-1024.0,-100.0,984.0,996.0,971.0,-100.0,991.0,-1048.0,-1080.0,-1078.0,-100.0,936.0,-100.0,936.0,-1043.0,947.0,-100.0,-100.0,968.0,-1035.0,963.0,979.0,-1004.0,-100.0,-100.0,960.0,992.0,946.0]"
430,"[-1066.0,-1040.0,-1056.0,991.0,-100.0,-1053.0,-1025.0,972.0,975.0,985.0,960.0,978.0,-1073.0,988.0,976.0,989.0,-100.0,-1058.0,-100.0,-100.0,-100.0,-1084.0,-1052.0,-1064.0,-1026.0,-1046.0,-1033.0,-100.0,-1072.0,978.0,-100.0,980.0,968.0,-100.0,-100.0,-100.0,-1032.0,987.0,933.0,-100.0,964.0,-100.0,-1060.0,-1008.0,-1008.0,970.0,964.0,940.0,909.0,-1058.0,-1066.0,983.0,928.0,991.0,-100.0,-1058.0,990.0,977.0,942.0,976.0,983.0,-1049.0,987.0,919.0,995.0,943.0,-1077.0,971.0,-1039.0,-100.0,943.0,-1052.0,-1034.0,-100.0,-100.0,-100.0,-100.0,972.0,958.0,983.0,964.0,984.0,987.0,-1039.0,-100.0,-100.0,986.0,-1005.0,-100.0,958.0,936.0,977.0,-1060.0,914.0,-100.0,-100.0,936.0,984.0,-1035.0,992.0]"
440,"[963.0,-100.0,-1051.0,-1069.0,980.0,990.0,933.0,-1031.0,993.0,-100.0,973.0,-1024.0,-1042.0,-100.0,-1090.0,-1069.0,941.0,-100.0,976.0,-1021.0,-1015.0,-1056.0,-100.0,-1031.0,-1078.0,-100.0,988.0,-1096.0,990.0,-100.0,992.0,-100.0,929.0,911.0,933.0,-1021.0,972.0,-1022.0,-100.0,907.0,-1060.0,976.0,-1054.0,-100.0,-1011.0,-100.0,978.0,-1017.0,-1088.0,950.0,956.0,-100.0,-1040.0,977.0,-1060.0,993.0,933.0,-100.0,959.0,-1019.0,-100.0,-1050.0,-100.0,-1009.0,948.0,-1069.0,949.0,-1008.0,971.0,-1040.0,922.0,-1055.0,941.0,920.0,-100.0,984.0,934.0,931.0,-1005.0,979.0,-100.0,940.0,975.0,994.0,931.0,985.0,-1044.0,991.0,-100.0,-100.0,-100.0,972.0,-100.0,901.0,963.0,-1098.0,933.0,919.0,-100.0,-1050.0]"
450,"[916.0,-1084.0,910.0,-100.0,-100.0,-1016.0,-1008.0,908.0,-100.0,947.0,984.0,995.0,-1074.0,-1039.0,-100.0,972.0,-1009.0,-100.0,-1072.0,971.0,-1037.0,982.0,-1033.0,991.0,-1059.0,923.0,-1046.0,955.0,-100.0,-100.0,987.0,-1048.0,988.0,-100.0,-100.0,-1027.0,950.0,-100.0,918.0,-100.0,991.0,969.0,995.0,985.0,-1027.0,925.0,-1048.0,920.0,982.0,-100.0,-100.0,991.0,-1079.0,-1026.0,992.0,943.0,948.0,-100.0,924.0,-100.0,-100.0,-100.0,-1073.0,992.0,988.0,-1036.0,949.0,968.0,-100.0,-1048.0,-1044.0,-100.0,-1009.0,-1054.0,-1018.0,-100.0,902.0,-100.0,-1068.0,903.0,-1043.0,947.0,951.0,-1050.0,-1063.0,913.0,-1073.0,-1097.0,-1079.0,-100.0,937.0,941.0,-1018.0,-100.0,-1030.0,-100.0,-1072.0,-1027.0,986.0,912.0]"
460,"[970.0,940.0,-100.0,-1039.0,-1007.0,-100.0,973.0,987.0,-100.0,-100.0,929.0,981.0,988.0,988.0,984.0,915.0,-1042.0,-1082.0,973.0,-1014.0,-1061.0,-1043.0,983.0,-100.0,949.0,982.0,-1027.0,-100.0,953.0,961.0,-100.0,-100.0,981.0,-1096.0,-100.0,913.0,953.0,-1053.0,-1014.0,-1082.0,978.0,-1069.0,910.0,-100.0,-100.0,989.0,947.0,-100.0,920.0,-100.0,-1082.0,938.0,-100.0,967.0,980.0,-1027.0,-1014.0,940.0,-1005.0,969.0,981.0,-100.0,-1042.0,927.0,-100.0,918.0,-1029.0,-100.0,931.0,989.0,-1036.0,939.0,-1090.0,-100.0,-1087.0,-1097.0,969.0,-100.0,972.0,975.0,-1022.0,-100.0,-100.0,922.0,984.0,-100.0,-1019.0,982.0,-1031.0,960.0,-100.0,-100.0,-1037.0,944.0,982.0,-1030.0,-1075.0,-1085.0,-1027.0,-100.0]"
470,"[-100.0,-100.0,-100.0,-100.0,970.0,-1087.0,-1050.0,939.0,948.0,911.0,-1074.0,922.0,989.0,954.0,-1053.0,-1056.0,-1033.0,-100.0,903.0,995.0,987.0,973.0,953.0,-100.0,-1090.0,-1078.0,980.0,991.0,-1066.0,973.0,-1030.0,-1040.0,992.0,924.0,-1028.0,-100.0,-100.0,-100.0,-1048.0,914.0,-1048.0,988.0,981.0,-1047.0,-100.0,-100.0,-1068.0,931.0,-100.0,-1030.0,-1054.0,918.0,979.0,-1076.0,-100.0,-1084.0,-100.0,-1032.0,993.0,977.0,989.0,-1022.0,-100.0,-100.0,993.0,958.0,901.0,-1011.0,-1079.0,-100.0,-100.0,-1008.0,-100.0,-1082.0,984.0,930.0,-1011.0,-100.0,-100.0,923.0,975.0,-100.0,-100.0,-1080.0,984.0,-1047.0,-1033.0,952.0,-1071.0,930.0,-1012.0,973.0,946.0,976.0,939.0,926.0,-1043.0,927.0,981.0,-1090.0]"
480,"[960.0,-100.0,-100.0,-1057.0,916.0,-1049.0,-1087.0,-1071.0,-1075.0,-1039.0,-1078.0,-1029.0,-1052.0,969.0,989.0,996.0,-1042.0,-1015.0,-1008.0,944.0,-100.0,994.0,902.0,982.0,-100.0,937.0,989.0,920.0,975.0,-1083.0,-100.0,-100.0,-100.0,-100.0,989.0,992.0,-1064.0,-1029.0,-100.0,968.0,-1091.0,-1005.0,-100.0,-1009.0,-100.0,-1054.0,-100.0,978.0,-100.0,-1082.0,-1065.0,973.0,-100.0,-1055.0,980.0,993.0,991.0,990.0,-1059.0,954.0,-1074.0,-100.0,-1013.0,-100.0,-1006.0,954.0,-1095.0,921.0,-100.0,979.0,994.0,-1045.0,-100.0,-100.0,-1050.0,-100.0,-1022.0,972.0,960.0,983.0,-1025.0,-1025.0,949.0,958.0,-1009.0,-1032.0,-100.0,-100.0,-100.0,-1076.0,-1098.0,973.0,982.0,929.0,-100.0,-1009.0,932.0,919.0,-1086.0,-1009.0]"
490,"[-100.0,936.0,903.0,-1097.0,932.0,-1050.0,-100.0,-100.0,-100.0,-1048.0,-100.0,-1011.0,-100.0,-1064.0,912.0,959.0,-1073.0,-1019.0,986.0,-1029.0,980.0,-1038.0,-1005.0,962.0,-1066.0,946.0,-1017.0,905.0,-100.0,979.0,965.0,-100.0,987.0,917.0,990.0,-1033.0,-100.0,-100.0,-100.0,939.0,-1036.0,-1098.0,-1055.0,-1039.0,918.0,980.0,925.0,976.0,-100.0,988.0,995.0,989.0,-100.0,-100.0,952.0,992.0,930.0,-100.0,992.0,941.0,945.0,991.0,-1031.0,905.0,990.0,991.0,-1021.0,-100.0,921.0,-100.0,970.0,-1062.0,924.0,996.0,995.0,-1058.0,939.0,-1043.0,-100.0,-1024.0,-1031.0,955.0,-1048.0,-1018.0,-100.0,-100.0,992.0,-100.0,937.0,-1035.0,-100.0,948.0,-1038.0,-100.0,969.0,-1080.0,975.0,926.0,-100.0,919.0]"
500,"[947.0,941.0,976.0,974.0,-1047.0,974.0,926.0,921.0,989.0,-100.0,-1090.0,-1076.0,-1051.0,975.0,-1011.0,-1055.0,928.0,-1051.0,-100.0,-100.0,-1027.0,-1027.0,990.0,982.0,923.0,-1048.0,922.0,-1087.0,-1036.0,-1068.0,-1041.0,-1058.0,-100.0,-100.0,-1037.0,-100.0,945.0,-100.0,913.0,970.0,-100.0,936.0,-100.0,-1088.0,-1043.0,955.0,-100.0,-1086.0,-1054.0,922.0,-1055.0,-1012.0,-1075.0,-100.0,918.0,-100.0,939.0,969.0,945.0,974.0,-100.0,921.0,-100.0,-1038.0,-100.0,-1056.0,-100.0,950.0,-100.0,963.0,-1024.0,-100.0,-1082.0,911.0,-100.0,-100.0,-100.0,980.0,-100.0,-100.0,990.0,985.0,-100.0,-1019.0,-1020.0,988.0,942.0,-100.0,982.0,-100.0,909.0,-100.0,929.0,946.0,975.0,-1022.0,-1041.0,-100.0,975.0,-1077.0]"
510,"[-1023.0,961.0,962.0,990.0,977.0,907.0,984.0,-1032.0,-100.0,-1009.0,-1083.0,946.0,979.0,-100.0,-100.0,988.0,946.0,-1064.0,924.0,-1017.0,991.0,989.0,921.0,948.0,-1011.0,908.0,-1071.0,970.0,-1040.0,989.0,-100.0,949.0,988.0,-1062.0,-1047.0,955.0,988.0,-1064.0,-1007.0,-1075.0,976.0,-100.0,-100.0,-1054.0,926.0,-1067.0,956.0,-100.0,-1033.0,916.0,-100.0,-100.0,929.0,-100.0,-100.0,983.0,954.0,-100.0,990.0,-1047.0,981.0,-100.0,-100.0,-1034.0,930.0,934.0,-100.0,-100.0,-100.0,-1094.0,961.0,947.0,976.0,-1050.0,-1033.0,-100.0,-1035.0,992.0,969.0,-100.0,990.0,-1015.0,-100.0,-100.0,-1092.0,-100.0,-1017.0,968.0,957.0,953.0,993.0,991.0,-1056.0,-1006.0,-100.0,-100.0,961.0,-1088.0,-100.0,-1028.0]"
520,"[-1082.0,-1059.0,-100.0,-1014.0,-1008.0,996.0,-100.0,-1012.0,991.0,-100.0,-100.0,-100.0,-1074.0,-1009.0,990.0,989.0,933.0,-100.0,-1082.0,994.0,940.0,943.0,-1094.0,926.0,-1022.0,-1010.0,-1050.0,-1046.0,959.0,-1071.0,976.0,991.0,950.0,-1042.0,964.0,941.0,995.0,938.0,-100.0,-1043.0,-100.0,980.0,944.0,943.0,-1090.0,983.0,-1081.0,-1013.0,990.0,965.0,949.0,957.0,945.0,995.0,-100.0,-1076.0,-1092.0,-1035.0,985.0,-1015.0,-1009.0,988.0,-1074.0,-1052.0,-1056.0,991.0,-100.0,-1021.0,986.0,903.0,-1029.0,-1038.0,995.0,978.0,966.0,-1036.0,932.0,982.0,980.0,-1044.0,-100.0,-1032.0,-100.0,-1041.0,-100.0,975.0,-1025.0,990.0,967.0,-100.0,-100.0,-1022.0,-100.0,966.0,-100.0,-1053.0,918.0,988.0,987.0,-100.0]"
530,"[-1016.0,960.0,-1009.0,-1061.0,989.0,977.0,-1041.0,958.0,-100.0,913.0,960.0,-1013.0,972.0,936.0,947.0,981.0,-1046.0,956.0,959.0,987.0,-100.0,-1073.0,943.0,993.0,-1084.0,913.0,964.0,924.0,-1055.0,983.0,983.0,-100.0,-100.0,-100.0,992.0,-1053.0,930.0,-1069.0,-100.0,-1045.0,-1056.0,964.0,991.0,981.0,939.0,-100.0,-100.0,-1007.0,953.0,-1051.0,986.0,-1090.0,-100.0,986.0,-1034.0,-1052.0,-100.0,-1026.0,967.0,-1011.0,949.0,961.0,957.0,977.0,952.0,-1076.0,-1008.0,991.0,-100.0,986.0,979.0,-1030.0,-1043.0,-100.0,-1051.0,945.0,942.0,-1043.0,-100.0,-1077.0,-1053.0,910.0,-100.0,991.0,985.0,993.0,-1010.0,922.0,987.0,973.0,-1010.0,934.0,-100.0,933.0,986.0,948.0,-1007.0,-1053.0,-1081.0,-1055.0]"
540,"[989.0,-100.0,-1051.0,-1018.0,939.0,-1008.0,992.0,903.0,993.0,-100.0,902.0,-100.0,941.0,-1066.0,-1091.0,958.0,991.0,-1021.0,927.0,-100.0,-100.0,976.0,910.0,966.0,970.0,-1033.0,902.0,-100.0,-100.0,-1036.0,909.0,-100.0,964.0,-1099.0,985.0,963.0,964.0,-100.0,-100.0,-1081.0,931.0,-1049.0,-1042.0,968.0,995.0,-100.0,960.0,970.0,990.0,937.0,-100.0,940.0,941.0,-100.0,934.0,-100.0,996.0,-100.0,-100.0,993.0,903.0,-100.0,-1047.0,983.0,-1097.0,-100.0,985.0,-100.0,984.0,984.0,987.0,966.0,-1091.0,-100.0,933.0,-1012.0,-100.0,990.0,-100.0,-1029.0,-1040.0,-100.0,-100.0,-1048.0,-1038.0,958.0,-100.0,961.0,-100.0,-100.0,-100.0,-1016.0,996.0,946.0,968.0,-1010.0,-100.0,988.0,-1089.0,-1056.0]"
550,"[937.0,992.0,908.0,-100.0,-1030.0,912.0,910.0,992.0,984.0,-100.0,-1052.0,-100.0,980.0,-1033.0,980.0,977.0,-1088.0,-100.0,-100.0,915.0,-1062.0,-1094.0,-100.0,-100.0,984.0,-1082.0,-100.0,965.0,-1038.0,939.0,-1082.0,905.0,-100.0,-100.0,-100.0,936.0,-100.0,-1085.0,-1046.0,987.0,-100.0,914.0,981.0,979.0,922.0,969.0,983.0,915.0,-1028.0,933.0,-100.0,-100.0,988.0,-100.0,-100.0,963.0,965.0,-100.0,982.0,962.0,-100.0,-1059.0,944.0,979.0,-1087.0,-100.0,-1014.0,992.0,-100.0,959.0,-100.0,-100.0,969.0,-1019.0,-100.0,-100.0,909.0,-1007.0,970.0,949.0,995.0,-1049.0,-1056.0,919.0,-1008.0,955.0,924.0,-100.0,987.0,992.0,931.0,-100.0,941.0,-100.0,977.0,978.0,966.0,-100.0,953.0,-1011.0]"
